PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.19035004,0.16981473,2.4252396e-05,0.085552609,0.17897012
1a49_OXL_A_533,0.98958419,0.93781074,0.19870084,0.21742366,0.49702176,0.12690527,0.18449947
1a49_OXL_D_2333,0.99569192,0.65093351,0.19599252,0.18201508,9.8789352e-05,0.093097705,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20019412,0.21673371,0.49710899,0.12620336,0.18260069
1a59_CIT_A_379,0,0.66690987,0.20655017,0.19856066,0.49788614,0.11258109,0.1933908
1a9r_HPA_A_290,0,0,0.22148403,0.19171968,0.49875683,0.10560268,0.17432869
1ac4_TMT_A_296,0,0.98176216,0.19950023,0.20179014,0.49747508,0.11587544,0.20238961
1aej_NVI_A_296,0.82686768,0.98628294,0.18981715,0.18635044,0.04936543,0.098106395,0.16744438
1aer_TIA_B_700,0,0,0.22148403,0.19171968,0.49875683,0.10560268,0.17432869
1aia_PMP_A_411,0.21621794,0.66692966,0.20616017,0.20207513,0.49777453,0.11509167,0.18975679
1aia_PMP_B_411,0.2344142,0.66693132,0.20612735,0.2023709,0.49776513,0.11530295,0.18945096
1aiq_CB3_A_266,0.93128278,0,0.21980555,0.20685643,0.49827622,0.11641549,0.15867477
1aiq_UMP_A_265,0.97899523,0.66699946,0.2047843,0.21447355,0.49738079,0.12394852,0.17693666
1aj8_CIT_A_1000,0,0.93700491,0.20050244,0.20133104,0.49753351,0.11540712,0.20111035
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20023256,0.20238127,0.49749309,0.11617998,0.20030712
1amq_PMP_A_413,0,0.66690987,0.20655017,0.19856066,0.49788614,0.11258109,0.1933908
1anc_BEN_A_290,0,0.66690987,0.20655017,0.19856066,0.49788614,0.11258109,0.1933908
1anc_BEN_A_384,0.010602554,0.66691084,0.20653105,0.198733,0.49788066,0.1127042,0.19321261
1aog_MAE_A_500,0,0,0.22148403,0.19171968,0.49875683,0.10560268,0.17432869
1aua_BOG_A_1,0,0,0.22148403,0.19171968,0.49875683,0.10560268,0.17432869
1aua_BOG_A_2,0.15718129,0,0.22120074,0.19427445,0.49867571,0.10742766,0.17168663
1axg_ETF_B_404,0.99135464,0.98447323,0.20638769,0.24915659,0.9805795,0.15701078,0.20866269
1axg_ETF_C_404,0.99069673,0.96246439,0.20583463,0.24517707,0.92264914,0.15322503,0.2053045
1axg_ETF_D_404,0.41097855,0.97108532,0.20738623,0.2383446,0.96158857,0.14895547,0.21712676
1bqp_MAN_B_401,0.97770897,0.96333196,0.20737196,0.25218804,0.99689744,0.15998694,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19971783,0.20169046,0.49748776,0.11577376,0.20211185
1c3s_SHH_A_952,0.96309139,0.90306974,0.19054338,0.18452383,4.7177354e-05,0.095796405,0.16044294
1c9c_PP3_A_413,0,0.66690987,0.20655017,0.19856066,0.49788614,0.11258109,0.1933908
1ca7_ENO_A_501,0,0.90604403,0.20119572,0.20101346,0.49757393,0.11508316,0.20022542
1ca7_ENO_B_601,0.97789674,0.95974611,0.20708949,0.24912695,0.98746204,0.15701543,0.20850626
1ca7_ENO_C_701,0.97770249,0.90243739,0.20853553,0.25010464,0.95822014,0.96444004,0.20792863
1cdk_MYR_A_403,0.97867701,0,0.21972013,0.20762676,0.49825177,0.11696576,0.15787812
1cdk_MYR_B_403,0.9745238,0.88011681,0.20611949,0.23839192,0.83482987,0.14679416,0.19906627
1cgk_NAR_A_390,0,0,0.22148403,0.19171968,0.49875683,0.10560268,0.17432869
1cq1_BGC_A_455,0.11433033,0.96862762,0.19958828,0.2035137,0.49743322,0.11706546,0.20009242
1cq1_BGC_B_455,0.66765475,0.94477314,0.19912516,0.21226255,0.49717881,0.12324031,0.19010978
1d6u_HY1_A_2001,0.99426473,0.66152659,0.21371933,0.24624597,0.99548726,0.0056933056,0.19969417
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20595573,0.24875185,0.97149502,0.15662142,0.20850345
1d7a_AIR_B_350,0.95471767,0.88806388,0.19987762,0.21634667,0.49710471,0.12597992,0.18366367
1d7a_AIR_C_400,0,0.9257566,0.20075431,0.20121566,0.49754819,0.11528942,0.20078885
1d7a_AIR_D_450,0.97994517,0.91292722,0.19927541,0.21701175,0.49705923,0.12653299,0.18395027
1dai_DSD_A_225,0.89260721,0.66699156,0.20494013,0.21306937,0.49742538,0.12294544,0.1783886
1diw_GAL_A_1400,0,0.97379023,0.19967874,0.20170837,0.49748548,0.11579203,0.20216176
1dna_CB3_A_601,0.5208104,0,0.22054533,0.200185,0.49848806,0.11164981,0.16557414
1dna_CB3_B_602,0.52086694,0.66695754,0.20561066,0.20702697,0.49761727,0.11862903,0.18463652
1dpm_EBP_A_900,0,0.66690987,0.20655017,0.19856066,0.49788614,0.11258109,0.1933908
1dpm_EBP_A_901,0.00036292408,0.9780366,0.199583,0.20175782,0.49747975,0.11584067,0.20227703
1dpm_EBP_B_903,0,0.97920817,0.19955742,0.20176394,0.49747841,0.11584872,0.20231661
1duc_DUD_A_201,0.49790609,0,0.22058664,0.19981247,0.49849988,0.1113837,0.16595939
1dxy_COI_A_404,0.96684591,0.94556853,0.18968965,0.185395,0.0057999504,0.096639379,0.16186849
1e26_GPB_A_208,0.61697191,0.98369541,0.20607006,0.66423868,0.90321794,0.14974195,0.21259337
1e2s_CSN_P_701,0.89353797,0.29911644,0.21317571,0.20931113,0.49790519,0.11910708,0.16785862
1e48_13P_P_302,0.85673679,0,0.21993991,0.20564478,0.4983147,0.11554996,0.15992781
1e5f_PLP_B_405,0.39337695,0,0.22077503,0.19811349,0.49855382,0.11017005,0.16771642
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20042749,0.22637844,0.63660115,0.13552288,0.19261904
1e8g_FCR_B_601,0.99606219,0.97599423,0.19005625,0.19011619,0.066671352,0.10102597,0.16512716
1e8m_P0H_A_724,0.97430306,0.88926204,0.1948221,0.19882695,0.22087112,0.10930064,0.17030099
1ei6_PPF_A_410,0.97993212,0.83340009,0.20105622,0.21619578,0.49716306,0.1257007,0.18167743
1ei6_PPF_D_412,0.99636031,0.88534888,0.19986336,0.21699567,0.49708676,0.12643501,0.18288609
1eow_U2G_A_130,0,0,0.22148403,0.19171968,0.49875683,0.10560268,0.17432869
1euu_GAL_A_2,0.052775123,0.74695083,0.20466305,0.20023934,0.4977544,0.11403123,0.19479109
1eyw_PEL_A_404,0.0035114931,0.96758981,0.19981125,0.20170184,0.49749177,0.11576792,0.20192551
1eyw_TEN_A_403,0.98636349,0,0.21677467,0.19727185,0.33580396,0.10712183,0.15007694
1f5f_DHT_A_253,0.98975694,0.99476085,0.20646924,0.25034086,0.99767391,0.15814696,0.20979231
1fhv_OSB_A_789,0.9865647,0.94487042,0.18956507,0.18533416,0,0.096506355,0.16124315
1fk1_DAO_A_201,0.94505784,0.97035544,0.18911818,0.18509597,0.0027017322,0.096457,0.1627974
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.19926079,0.20190001,0.49746111,0.11598746,0.202695
1foi_14W_A_810,0,0.99540042,0.19919484,0.20193003,0.49745727,0.11601815,0.20277942
1fp2_HMO_A_2000,0,0.92100725,0.20086066,0.20116694,0.49755439,0.11523973,0.2006531
1fqo_F6R_A_1268,0.93841667,0.66699575,0.2048575,0.21381397,0.49740174,0.12347735,0.17761868
1fqo_F6R_B_2268,0.94851056,0.66699667,0.20483929,0.21397804,0.49739653,0.12359455,0.17744903
1fs5_16G_A_1267,0.22979798,0.97451995,0.19924822,0.20545091,0.49736594,0.11846777,0.19831994
1fs5_16G_B_2267,0.017154785,0,0.22145311,0.19199851,0.49874798,0.10580186,0.17404034
1fsa_F6P_A_338,0.98133986,0.66699968,0.20478007,0.21451166,0.49737958,0.12397574,0.17689726
1fsa_F6P_B_338,0.96123392,0.66699784,0.20481634,0.21418485,0.49738996,0.12374229,0.17723518
1fuq_CIT_A_1001,0.7328087,0.89260135,0.20017597,0.21278638,0.4972133,0.12345089,0.18752342
1fuy_FIP_A_269,0,0.97591356,0.19963119,0.20173015,0.49748271,0.11581424,0.20222245
1fwn_PEP_A_1268,0,0.97246389,0.19970843,0.20169476,0.49748721,0.11577815,0.20212385
1fwn_PEP_B_2268,0.9953144,0.66271136,0.20439559,0.21303444,0.4720724,0.0020669718,0.1753641
1g4s_TPS_A_2001,0.98867079,0.9833517,0.19768272,0.21787595,0.49696278,0.12737119,0.18581648
1g4s_TPS_B_2002,0,0.98254196,0.19948276,0.20179814,0.49747406,0.1158836,0.2024119
1g6n_CMP_B_622,0,0.99243928,0.19926114,0.20189966,0.49746114,0.11598716,0.20269479
1g6t_S3P_A_601,0.99198286,0.96177999,0.19675093,0.21267211,0.41918545,0.12241024,0.18145724
1g72_PQQ_C_703,7.0264733e-06,0,0.22148402,0.1917198,0.49875683,0.10560276,0.17432857
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.20130958,0.20096265,0.49758053,0.11503089,0.20007843
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.22142617,0.19174624,0.49875345,0.10562976,0.17440249
1g8z_GAL_D_104,0.94144543,0.97509055,0.1889742,0.18492688,0.00023796911,0.096313956,0.1628771
1g8z_GAL_F_104,0.98978258,0.97660964,0.20634823,0.24826971,0.9685009,0.1561703,0.20789285
1g8z_GAL_G_104,0.99236488,0.95916607,0.19950447,0.22228805,0.56838283,0.13152119,0.18843073
1g8z_GAL_H_104,0.96352562,0.96128231,0.18925151,0.18517242,0.00068052065,0.096452652,0.162132
1gck_PLP_A_413,0,0,0.22148403,0.19171968,0.49875683,0.10560268,0.17432869
1gey_PPE_A_413,0.50899532,0.65954134,0.2049848,0,0.45267859,0.11565602,0.1824941
1gij_2PU_A_501,0.89587387,0.6400452,0.55704148,0.1811197,0,0.092632303,0.15435198
1gim_HDA_A_438,0,0.95115893,0.2001855,0.20147623,0.49751503,0.11555522,0.2015149
1giu_ADE_A_300,0.98646955,0,0.21970608,0.20775341,0.49824774,0.11705624,0.15774713
1gkc_NFH_A_1448,0.99085417,0.97566059,0.20662498,0.24919765,0.98274896,0.15704506,0.2085214
1gkc_NFH_B_1449,0.96347199,0.93849705,0.20668187,0.24542349,0.93715389,0.15354415,0.20576139
1gsi_TMP_A_1210,0.97981491,0,0.21971808,0.20764525,0.49825118,0.11697898,0.15785899
1gsq_GDN_A_203,0.73101184,0.95409597,0.19880221,0.21338796,0.49713394,0.12407348,0.18931128
1gxu_2HP_A_1092,0.98786244,0.62895653,0.21433648,0.2453877,0.97989811,0.15318825,0.19851206
1gz5_G6P_A_901,0.70041485,0.66697397,0.20528679,0.20994542,0.49752459,0.12071383,0.18161881
1gz5_G6P_B_901,0,0.66690987,0.20655017,0.19856066,0.49788614,0.11258109,0.1933908
1gz5_G6P_C_901,0,0.66278173,0.20620426,0.19692072,0.47353353,3.0069225e-08,0.19214055
