PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.19852012,0.23022587,2.4252396e-05,0.11122111,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.22321746,0.25516279,0.00010669079,0.11400707,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.86933966,0.22479617,0.25589122,9.8789352e-05,0.11238575,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.22648466,0.25710332,0.13037441,0.11509652,2.3377895e-05
1a59_CIT_A_379,0,0.70375337,0.20112757,0.23077334,0,0.10994555,0.17674823
1a9r_HPA_A_290,0,0,0.2287716,0.24658315,0.9870541,0.11542379,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.21444684,0.24120582,0.95959659,0.12852233,0
1aej_NVI_A_296,0.82686768,0.98628294,0.21928487,0.25133967,0.04936543,0.11521013,0
1aer_TIA_B_700,0,0,0.21805551,0.2389314,0.19126473,0.095728368,0
1aia_PMP_A_411,0.21621794,0,0.22504255,0.24646974,0.95144949,0.13305639,0.95587966
1aia_PMP_B_411,0.2344142,0,0.23544708,0.25317345,0.94866523,0.11140428,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.24057765,0.26217291,0.18852995,0.099232732,0
1aiq_UMP_A_265,0.97899523,0.30105663,0.2481693,0.26945044,0.90941846,0.11889552,0
1aj8_CIT_A_1000,0,0.93700491,0.18829887,0.22376264,0,0.13302904,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.206678,0.23696319,0.96574497,0.14888157,0.87412835
1amq_PMP_A_413,0,0.33479657,0.21534115,0.23891371,0.4671525,0.11032158,0.11163794
1anc_BEN_A_290,0,0.96829228,0.20397637,0.23482526,0.99375656,0.15235321,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.20040854,0.23106528,4.0040124e-06,0.10921552,3.0732622e-07
1aog_MAE_A_500,0,0,0.22961338,0.24695526,0.8868754,0.10837952,0
1aua_BOG_A_1,0,0,0.21487757,0.23672517,1.1729994e-07,0.092249816,0
1aua_BOG_A_2,0.15718129,0,0.21868651,0.24065318,9.016949e-09,0.092849673,0
1axg_ETF_B_404,0.99135464,0.98447323,0.22763602,0.25941525,0.9805795,0.15594626,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.22755314,0.25920043,0.92264914,0.153367,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.21422073,0.24523397,0.96158857,0.15158512,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.22849885,0.99694475,0.99689744,0.15612827,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20453753,0.99808667,0.97895466,0.15191818,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.22315393,0.25473317,4.7177354e-05,0.1132389,4.3502039e-05
1c9c_PP3_A_413,0,0,0.20443415,0.23035957,0,0.11401047,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.20987914,0.23817884,0.97297985,0.13992665,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.22773257,0.25926081,0.98746204,0.15576298,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.22828516,0.25946319,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.12894006,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.1506747,0.95304053
1cgk_NAR_A_390,0,0,0.21487756,0.23672517,0,0.092249814,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.20150072,0.23308806,0.0005490441,0.11126611,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.21530468,0.24707415,0.00039786642,0.11291775,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.25592652,0.25059201,0.27104994,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.23845126,0.26607374,0.97149502,0.13295507,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.22324157,0.25465253,0.0024426256,0.11296185,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.19943685,0.23051273,1.1507757e-06,0.10999647,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.22339764,0.25508797,1.5505939e-06,0.11349036,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.83080637,0.22289272,0.25355388,0,0.11130496,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.1986398,0.23019417,0.0009117094,0.1109568,0.00096965744
1dna_CB3_A_601,0,0,0.21487756,0.23672517,1.4744818e-11,0.092249814,0
1dna_CB3_B_602,0.91066295,0.81442769,0.22420051,0.25453675,0.037427377,0.11176906,0
1dpm_EBP_A_900,0,0.12036599,0.22229591,0.24266578,0.60968361,0.10645718,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.19857374,0.23017102,5.190402e-06,0.11100011,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.19854221,0.23015213,7.1840838e-10,0.11102756,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.22765506,0.24966218,0.042842225,0.094929175,0
1dxy_COI_A_404,0.96684591,0.94556853,0.22263212,0.25460845,0.0057999504,0.11417158,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.22883275,0.66423868,0.90321794,0.12989346,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.23203322,0.25738905,0.029593188,0.1019321,0
1e48_13P_P_302,0.85673679,0,0.24946811,0.26773616,0.83234214,0.11065796,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.23631875,0.25521102,0.99235377,0.121342,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.23251499,0.26158061,0.63660115,0.12619968,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.22384408,0.25583656,0.066671352,0.11597335,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.2273255,0.25765352,0.22087112,0.11703211,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.22743394,0.25787896,0.43038769,0.1290466,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.22914294,0.26003273,0.97372118,0.15426074,0.99170829
1eow_U2G_A_130,0,0,0.22436951,0.24331479,0.57127266,0.10263962,0
1euu_GAL_A_2,0.052775123,0.74695083,0.20217391,0.23222341,0.08592342,0.1144834,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.20135521,0.23207686,0.15232892,0.11358218,0
1eyw_TEN_A_403,0.98636349,0,0.23821967,0.26150582,0.33580396,0.11491469,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.23884728,0.26629216,0.99767391,0.13324129,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.21326924,0.24909242,0,0.13445627,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.22163926,0.2538619,0.0027017322,0.11450718,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.1983247,0.23006545,6.0014969e-08,0.11127504,0
1foi_14W_A_810,0,0.99540042,0.19827529,0.23004539,2.4001213e-06,0.11133153,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.19951606,0.23054459,3.7590801e-09,0.10990537,0
1fqo_F6R_A_1268,0.93841667,0.69785726,0.23069741,0.25879245,0.30529828,0.11553008,0.034036905
1fqo_F6R_B_2268,0.94851056,0.35718975,0.2454101,0.26757304,0.8639032,0.11977404,0.034743563
