PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.19986692,0.19515454,2.4252396e-05,0.10887034,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.19727064,0.2133754,0.00010669079,0.11800884,0.097404619
1a49_OXL_D_2333,0.99569192,0.74870611,0.20130793,0.21364342,9.8789352e-05,0.11217664,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19925861,0.21415361,0.13037441,0.11931147,0.11437782
1a59_CIT_A_379,0,0.71085346,0.20326058,0.19485628,0,0.10697139,0.15706352
1a9r_HPA_A_290,0,0,0.22174155,0.20087141,0.9870541,0.1125103,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.20761714,0.20095521,0.95959659,0.12492329,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19806275,0.21078868,0.04936543,0.11621677,0
1aer_TIA_B_700,0,0,0.21675351,0.19625741,0.19126473,0.094987892,0
1aia_PMP_A_411,0.21621794,0.67210068,0.20584521,0.20138492,0.43185347,0.11785039,0.29505129
1aia_PMP_B_411,0.2344142,0.67325388,0.20580365,0.20173393,0.43284799,0.11797788,0.29212409
1aiq_CB3_A_266,0.93128278,0,0.21842524,0.2168858,0.77310666,0.11134223,0
1aiq_UMP_A_265,0.97899523,0.26730749,0.21501104,0.21893518,0.90941846,0.12026071,0
1aj8_CIT_A_1000,0,0.93700491,0.1987182,0.19464583,0,0.11391135,0.31633669
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20276527,0.20100465,0.96574497,0.14104653,0.87412835
1amq_PMP_A_413,0,0.65839764,0.2063391,0.19723781,0.420036,0.1163354,0.32983388
1anc_BEN_A_290,0,1,0.20158459,0.19990839,0.99375656,0.14413511,0.98920182
1anc_BEN_A_384,0.010602554,0.71164647,0.20323134,0.19505645,4.0040124e-06,0.10703517,0.15517211
1aog_MAE_A_500,0,0,0.22228481,0.20053496,0.8868754,0.10674098,0
1aua_BOG_A_1,0,0,0.21523262,0.19508126,1.1729994e-07,0.091756271,0
1aua_BOG_A_2,0.15718129,0,0.2196371,0.20175074,0.62630004,0.10327553,0
1axg_ETF_B_404,0.99135464,0.98447323,0.19909472,0.2183423,0.9805795,0.15134734,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19926018,0.21803335,0.92264914,0.14912357,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.20112445,0.20747764,0.96158857,0.14496101,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.19950421,0.2181707,0.99689744,0.15140973,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20196433,0.19983134,0.97895466,0.14320962,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.19799098,0.2129044,4.7177354e-05,0.11686392,0.079524292
1c9c_PP3_A_413,0,1,0.19412051,0.19388884,0,0.12601186,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.20566352,0.20036436,0.97297985,0.13368752,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.19951435,0.21812254,0.98746204,0.15109863,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.20008411,0.2181558,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.21608161,0.21833008,0.94718211,0.12780925,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.19975523,0.21716677,0.83482987,0.14648235,0.95304053
1cgk_NAR_A_390,0,0,0.21523262,0.19508126,0,0.091756269,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.19793452,0.1967848,0.0005490441,0.11533711,0.31283544
1cq1_BGC_B_455,0.66765475,0.94477314,0.19760137,0.20727776,0.00039786642,0.11689919,0.17371786
1d6u_HY1_A_2001,0.99426473,0.22870154,0.21614906,0.21971562,0.99548726,0.0056933056,0.0063647831
