PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.50778751,0.98854669,0.20010013,0.20998176,0.27577614,0.14009852,0.29098919
1a49_OXL_A_533,0.50804265,0.93781074,0.20110245,0.20993153,0.27675103,0.13980783,0.28899472
1a49_OXL_D_2333,0.57174288,0.64949697,0.30030919,0.14046501,0.10005305,0,2.9561683e-05
1a49_OXL_F_4133,0.50837785,0.87115368,0.20241929,0.20986554,0.27803184,0.13942594,0.28637438
1a59_CIT_A_379,0.50933032,0.68175067,0.20616102,0.20967812,0.28167142,0.13834089,0.27892877
1a9r_HPA_A_290,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1ac4_TMT_A_296,0.50782163,0.98176216,0.20023416,0.20997505,0.2759065,0.14005965,0.29072248
1aej_NVI_A_296,0.5077989,0.98628294,0.20014485,0.20997952,0.27581964,0.14008555,0.2909002
1aer_TIA_B_700,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1aia_PMP_A_411,0.50933032,0.68175067,0.20616102,0.20967812,0.28167142,0.13834089,0.27892877
1aia_PMP_B_411,0.50933032,0.68175067,0.20616102,0.20967812,0.28167142,0.13834089,0.27892877
1aiq_CB3_A_266,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1aiq_UMP_A_265,0.50933032,0.68175067,0.20616102,0.20967812,0.28167142,0.13834089,0.27892877
1aj8_CIT_A_1000,0.5080467,0.93700491,0.20111837,0.20993074,0.27676651,0.13980322,0.28896304
1aj8_CIT_B_2000,0.5080104,0.94422312,0.20097577,0.20993788,0.27662781,0.13984457,0.28924679
1amq_PMP_A_413,0.50933032,0.68175067,0.20616102,0.20967812,0.28167142,0.13834089,0.27892877
1anc_BEN_A_290,0.50933032,0.68175067,0.20616102,0.20967812,0.28167142,0.13834089,0.27892877
1anc_BEN_A_384,0.50933032,0.68175067,0.20616102,0.20967812,0.28167142,0.13834089,0.27892877
1aog_MAE_A_500,0,0,0.40984621,0,0.37512114,0.2184477,0.30917022
1aua_BOG_A_1,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1aua_BOG_A_2,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1axg_ETF_B_404,0.507808,0.98447323,0.2001806,0.20997773,0.27585441,0.14007518,0.29082906
1axg_ETF_C_404,0.50791867,0.96246439,0.2006154,0.20995594,0.27627731,0.13994908,0.28996387
1axg_ETF_D_404,0.50787532,0.97108532,0.20044509,0.20996448,0.27611166,0.13999847,0.29030277
1bqp_MAN_B_401,0.35048351,0.96333196,0,0.38525102,0.73739263,0.53222658,0.99227775
1bqp_MAN_C_402,0.5078705,0.97204432,0.20042614,0.20996542,0.27609323,0.14000397,0.29034047
1c3s_SHH_A_952,0.50821735,0.90306974,0.20178877,0.20989714,0.27741857,0.13960879,0.28762902
1c9c_PP3_A_413,0.50933032,0.68175067,0.20616102,0.20967812,0.28167142,0.13834089,0.27892877
1ca7_ENO_A_501,0.50820239,0.90604403,0.20173001,0.20990009,0.27736142,0.13962583,0.28774594
1ca7_ENO_B_601,0.50793234,0.95974611,0.2006691,0.20995325,0.27632954,0.13993351,0.28985701
1ca7_ENO_C_701,0.18902,0.90243739,0,0.41995374,0.95822014,0.96444004,0.88470239
1cdk_MYR_A_403,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1cdk_MYR_B_403,0.50833277,0.88011681,0.20224222,0.20987442,0.27785961,0.13947729,0.28672673
1cgk_NAR_A_390,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1cq1_BGC_A_455,0.50788768,0.96862762,0.20049364,0.20996204,0.27615888,0.13998439,0.29020615
1cq1_BGC_B_455,0.50800764,0.94477314,0.2009649,0.20993843,0.27661725,0.13984772,0.28926842
1d6u_HY1_A_2001,0.27626428,0.64706602,0,0.40539642,0.99548726,0.62873778,0.77677112
1d6u_HY1_B_3001,0.50774934,0.99613863,0.19995015,0.20998928,0.27563026,0.14014201,0.29128763
1d7a_AIR_B_350,0.50829281,0.88806388,0.20208522,0.20988229,0.27770691,0.13952282,0.28703913
1d7a_AIR_C_400,0.50810326,0.9257566,0.20134058,0.2099196,0.27698265,0.13973877,0.28852086
1d7a_AIR_D_450,0.50816778,0.91292722,0.20159403,0.2099069,0.27722916,0.13966527,0.28801653
1dai_DSD_A_225,0.50933032,0.68175067,0.20616102,0.20967812,0.28167142,0.13834089,0.27892877
1diw_GAL_A_1400,0.50786172,0.97379023,0.20039165,0.20996715,0.27605968,0.14001397,0.2904091
1dna_CB3_A_601,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1dna_CB3_B_602,0.50933032,0.68175067,0.20616102,0.20967812,0.28167142,0.13834089,0.27892877
1dpm_EBP_A_900,0.50933032,0.68175067,0.20616102,0.20967812,0.28167142,0.13834089,0.27892877
1dpm_EBP_A_901,0.50784036,0.9780366,0.20030776,0.20997136,0.27597809,0.1400383,0.29057603
1dpm_EBP_B_903,0.50783447,0.97920817,0.20028462,0.20997252,0.27595558,0.14004501,0.29062208
1duc_DUD_A_201,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1dxy_COI_A_404,0.50800364,0.94556853,0.20094919,0.20993921,0.27660196,0.13985228,0.28929968
1e26_GPB_A_208,0.61697191,0.98369541,0,0.66423868,0.48172172,0.30531024,0.47747731
1e2s_CSN_P_701,0.51125445,0.29911644,0.21372018,0.20929923,0.28902349,0.13614856,0.26388715
1e48_13P_P_302,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1e5f_PLP_B_405,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1e7h_PLM_A_1001,0.50785371,0.97538283,0.20036019,0.20996873,0.27602908,0.1400231,0.29047171
1e8g_FCR_B_601,0.50785064,0.97599423,0.20034811,0.20996934,0.27601733,0.1400266,0.29049574
1e8m_P0H_A_724,0.50828678,0.88926204,0.20206155,0.20988347,0.27768389,0.13952968,0.28708623
1ei6_PPF_A_410,0.5085677,0.83340009,0.20316513,0.20982817,0.27875727,0.13920963,0.28489025
1ei6_PPF_D_412,0.50830646,0.88534888,0.20213886,0.2098796,0.27775908,0.13950726,0.2869324
1eow_U2G_A_130,0.51275861,0,0.21962938,0.20900311,0.29477099,0.13443484,0.25212866
1euu_GAL_A_2,0.50900242,0.74695083,0.20487298,0.20974259,0.28041839,0.13871434,0.28149187
1eyw_PEL_A_404,0.5078929,0.96758981,0.20051415,0.20996101,0.27617882,0.13997845,0.29016536
