PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20935327,0.18250467,0.32972871,0.10580301,0.28355588
1a49_OXL_A_533,0.54609304,0.93781074,0.20042123,0.20859382,0.32555998,0.12019906,0.28459614
1a49_OXL_D_2333,0.54362857,0.64613437,0.24233215,0.15288995,0.40861891,0.16947118,2.9561683e-05
1a49_OXL_F_4133,0.54613183,0.87115368,0.2017786,0.20811268,0.32559428,0.11967917,0.28314906
1a59_CIT_A_379,0,0.66681931,0.21600812,0.17991111,0.32993733,0.1031419,0.27654806
1a9r_HPA_A_290,0.5466388,0,0.21951843,0.20182448,0.32604261,0.11288466,0.26423691
1ac4_TMT_A_296,0,0.98176216,0.20959049,0.1821927,0.32977388,0.10560302,0.28338732
1aej_NVI_A_296,0.82686768,0.98628294,0.1942596,0.22268157,0.32335778,0.1282594,0.28676017
1aer_TIA_B_700,0.5466388,0,0.21951843,0.20182448,0.32604261,0.11288466,0.26423691
1aia_PMP_A_411,0.54625095,0.66647156,0.20594691,0.20663512,0.32569969,0.11808272,0.2787053
1aia_PMP_B_411,0.54625095,0.66647156,0.20594691,0.20663512,0.32569969,0.11808272,0.2787053
1aiq_CB3_A_266,0.5466388,0,0.21951843,0.20182448,0.32604261,0.11288466,0.26423691
1aiq_UMP_A_265,0.54625095,0.66647156,0.20594691,0.20663512,0.32569969,0.11808272,0.2787053
1aj8_CIT_A_1000,0,0.93700491,0.21050226,0.18186862,0.32979695,0.10525324,0.28241563
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20924834,0.18485944,0.32932736,0.10695274,0.2828102
1amq_PMP_A_413,0.54625095,0.66647156,0.20594691,0.20663512,0.32569969,0.11808272,0.2787053
1anc_BEN_A_290,0.54625095,0.66647156,0.20594691,0.20663512,0.32569969,0.11808272,0.2787053
1anc_BEN_A_384,0.54625095,0.66647156,0.20594691,0.20663512,0.32569969,0.11808272,0.2787053
1aog_MAE_A_500,0,0,0.22959043,0.17508403,0.33027986,0.097930455,0.26207324
1aua_BOG_A_1,0,0,0.22959043,0.17508403,0.33027986,0.097930455,0.26207324
1aua_BOG_A_2,0.15718129,0,0.22669365,0.18277443,0.32906065,0.10223055,0.26269574
1axg_ETF_B_404,0.99135464,0.98447323,0.19126505,0.23071632,0.32208283,0.13274522,0.28737231
1axg_ETF_C_404,0.99069673,0.96246439,0.19172553,0.23052477,0.32209928,0.13255522,0.28689189
1axg_ETF_D_404,0.41097855,0.97108532,0.20223385,0.20222333,0.32659154,0.11676293,0.28478315
1bqp_MAN_B_401,0.97770897,0.96333196,0.10066049,0.36543995,0.11200589,0.0013088931,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20978846,0.18212234,0.32977889,0.10552707,0.28317634
1c3s_SHH_A_952,0.54611325,0.90306974,0.20112868,0.20834305,0.32557786,0.1199281,0.28384193
1c9c_PP3_A_413,0.54625095,0.66647156,0.20594691,0.20663512,0.32569969,0.11808272,0.2787053
1ca7_ENO_A_501,0,0.90604403,0.21113298,0.18164445,0.3298129,0.10501127,0.28174347
1ca7_ENO_B_601,0.97789674,0.95974611,0.1920168,0.22987882,0.32219997,0.1321838,0.28678218
1ca7_ENO_C_701,0.97770249,0.90243739,0.47735951,0,0.95822014,0.96444004,0.01776431
1cdk_MYR_A_403,0.97867701,0,0.21155386,0.22296774,0.32268855,0.12470464,0.26594917
1cdk_MYR_B_403,0.9745238,0.88011681,0.19370113,0.22913722,0.32226717,0.13146921,0.28504007
