PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.22030595,0.166699,0.33487709,0.12927421,0.29388353
1a49_OXL_A_533,0.52928538,0.93781074,0.20009596,0.20977396,0.32268987,0.12502488,0.28602593
1a49_OXL_D_2333,0.5408362,0.64313131,0.20091351,0.21511598,0.33250583,0.12725192,2.9561683e-05
1a49_OXL_F_4133,0.52932887,0.87115368,0.20134122,0.20930169,0.32333044,0.12443544,0.28429003
1a59_CIT_A_379,0,0.66866865,0.22650619,0.16397294,0.3380878,0.12648663,0.28562124
1a9r_HPA_A_290,0.52989718,0,0.21761573,0.20312947,0.33170221,0.11673195,0.26160325
1ac4_TMT_A_296,0,0.98176216,0.22064975,0.16620532,0.33507245,0.12925328,0.29377391
1aej_NVI_A_296,0.82686768,0.98628294,0.18717688,0.23478155,0.31501905,0.12329073,0.28357591
1aer_TIA_B_700,0.52989718,0,0.21761573,0.20312947,0.33170221,0.11673195,0.26160325
1aia_PMP_A_411,0.52946122,0.66826469,0.20513139,0.20786427,0.32528021,0.12264139,0.27900646
1aia_PMP_B_411,0.52946122,0.66826469,0.20513139,0.20786427,0.32528021,0.12264139,0.27900646
1aiq_CB3_A_266,0.52989718,0,0.21761573,0.20312947,0.33170221,0.11673195,0.26160325
1aiq_UMP_A_265,0.52946122,0.66826469,0.20513139,0.20786427,0.32528021,0.12264139,0.27900646
1aj8_CIT_A_1000,0,0.93700491,0.22148673,0.16588637,0.33550357,0.12885794,0.29260865
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21892657,0.17091653,0.33398061,0.1284857,0.29204729
1amq_PMP_A_413,0.52946122,0.66826469,0.20513139,0.20786427,0.32528021,0.12264139,0.27900646
1anc_BEN_A_290,0.52946122,0.66826469,0.20513139,0.20786427,0.32528021,0.12264139,0.27900646
1anc_BEN_A_384,0.52946122,0.66826469,0.20513139,0.20786427,0.32528021,0.12264139,0.27900646
1aog_MAE_A_500,0,0,0.2390091,0.15920904,0.34452912,0.12058132,0.26821366
1aua_BOG_A_1,0.52989718,0,0.21761573,0.20312947,0.33170221,0.11673195,0.26160325
1aua_BOG_A_2,0.52989718,0,0.21761573,0.20312947,0.33170221,0.11673195,0.26160325
1axg_ETF_B_404,0.99135464,0.98447323,0.18056886,0.24840397,0.31105597,0.12208068,0.28147671
1axg_ETF_C_404,0.99069673,0.96246439,0.181007,0.24819259,0.31128389,0.12189105,0.28091192
1axg_ETF_D_404,0.41097855,0.97108532,0.20425439,0.20019771,0.32522978,0.12617555,0.28836872
1bqp_MAN_B_401,0.97770897,0.96333196,0.19240801,0.22983515,0.29288546,0.10953843,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.22083148,0.16613607,0.33516605,0.12916744,0.29352091
