PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20634511,0.18811614,0.32700961,0.11120454,0.28212354
1a49_OXL_A_533,0.98958419,0.93781074,0.19461294,0.22706008,0.32421849,0.12905852,0.28676161
1a49_OXL_D_2333,0.52444371,0.64607635,0.25728943,0.13306123,0.43195249,0.18193164,2.9561683e-05
1a49_OXL_F_4133,0.52825628,0.87115368,0.20190323,0.20815813,0.32556727,0.1198959,0.28277198
1a59_CIT_A_379,0,0.66483435,0.21282772,0.18558032,0.32717189,0.10826311,0.27559178
1a9r_HPA_A_290,0.52866249,0,0.21915428,0.20192672,0.32596097,0.11225622,0.26528218
1ac4_TMT_A_296,0,0.98176216,0.20654901,0.18785296,0.32702802,0.1110451,0.28195644
1aej_NVI_A_296,0.82686768,0.98628294,0.19575864,0.22090892,0.32466186,0.12645866,0.28679961
1aer_TIA_B_700,0.52866249,0,0.21915428,0.20192672,0.32596097,0.11225622,0.26528218
1aia_PMP_A_411,0.52835261,0.66456639,0.20599439,0.20668028,0.32566072,0.11808418,0.27862419
1aia_PMP_B_411,0.52835261,0.66456639,0.20599439,0.20668028,0.32566072,0.11808418,0.27862419
1aiq_CB3_A_266,0.52866249,0,0.21915428,0.20192672,0.32596097,0.11225622,0.26528218
1aiq_UMP_A_265,0.52835261,0.66456639,0.20599439,0.20668028,0.32566072,0.11808418,0.27862419
1aj8_CIT_A_1000,0,0.93700491,0.2074355,0.18753215,0.3270482,0.1106522,0.28105782
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20651528,0.18998257,0.32687323,0.11183225,0.28154793
1amq_PMP_A_413,0.52835261,0.66456639,0.20599439,0.20668028,0.32566072,0.11808418,0.27862419
1anc_BEN_A_290,0.52835261,0.66456639,0.20599439,0.20668028,0.32566072,0.11808418,0.27862419
1anc_BEN_A_384,0.52835261,0.66456639,0.20599439,0.20668028,0.32566072,0.11808418,0.27862419
1aog_MAE_A_500,0,0,0.22599449,0.180816,0.32747066,0.10242672,0.26224487
1aua_BOG_A_1,0,0,0.22599449,0.180816,0.32747066,0.10242672,0.26224487
1aua_BOG_A_2,0.15718129,0,0.22396034,0.18709353,0.32702126,0.10534918,0.26314826
1axg_ETF_B_404,0.99135464,0.98447323,0.19366579,0.22746525,0.32419239,0.12950106,0.28770866
1axg_ETF_C_404,0.99069673,0.96246439,0.19411023,0.22728123,0.32420419,0.12929563,0.28726299
1axg_ETF_D_404,0.41097855,0.97108532,0.20144184,0.20419015,0.32585779,0.11859266,0.28410416
1bqp_MAN_B_401,0.97770897,0.96333196,0.065135645,0.41264105,0.05485961,0,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20674149,0.1877833,0.3270324,0.11095979,0.28176133
1c3s_SHH_A_952,0.96309139,0.90306974,0.19564389,0.225753,0.3243099,0.12826097,0.28591182
1c9c_PP3_A_413,0.52835261,0.66456639,0.20599439,0.20668028,0.32566072,0.11808418,0.27862419
1ca7_ENO_A_501,0,0.90604403,0.20804874,0.18731023,0.32706216,0.11038041,0.28043619
1ca7_ENO_B_601,0.97789674,0.95974611,0.19432972,0.22675053,0.32424201,0.12903378,0.28713485
1ca7_ENO_C_701,0.97770249,0.90243739,0.49702198,0,0.95822014,0.96444004,0
1cdk_MYR_A_403,0.97867701,0,0.21332903,0.21990254,0.32467249,0.12062317,0.26786979
1cdk_MYR_B_403,0.9745238,0.88011681,0.19595057,0.22604507,0.32428756,0.12827204,0.28551668
1cgk_NAR_A_390,0.52866249,0,0.21915428,0.20192672,0.32596097,0.11225622,0.26528218
1cq1_BGC_A_455,0.11433033,0.96862762,0.20532957,0.19232495,0.32670706,0.11305553,0.28234984
1cq1_BGC_B_455,0.66765475,0.94477314,0.19864125,0.21425272,0.32513579,0.12313404,0.28505111
1d6u_HY1_A_2001,0.51355188,0.65973577,0.37180901,0,0.99548726,0.0056933056,0.097582678
1d6u_HY1_B_3001,0.99514332,0.99613863,0.19338571,0.22770018,0.32417629,0.12967391,0.28796465
1d7a_AIR_B_350,0.52824839,0.88806388,0.20156836,0.20827909,0.32555962,0.12004419,0.28311148
1d7a_AIR_C_400,0.52823081,0.9257566,0.20082195,0.20854871,0.32554259,0.12037474,0.28386822
