PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.16403937,0.13345199,2.4252396e-05,0.10857656,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.20620208,0.22596839,0.00010669079,0.11215398,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.77847218,0.21804831,0.24597437,9.8789352e-05,0.11024848,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.22100258,0.24611965,0.13037441,0.11426965,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.16922572,0.13797097,0,0.11042427,0.17914701
1a9r_HPA_A_290,0,0,0.32196486,0.99711557,0.9870541,0.12339198,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.1286971,0
1aej_NVI_A_296,0.82686768,0.98628294,0.20064722,0.21128174,0.04936543,0.11306393,0
1aer_TIA_B_700,0,0,0.24270102,0.25845057,0.19126473,0.10210103,0
1aia_PMP_A_411,0.21621794,0,0.32445428,0.35055339,0.95144949,0.13299554,0.95587966
1aia_PMP_B_411,0.2344142,0,0.31325646,0.35483966,0.94866523,0.11955855,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.27928931,0.34054499,0.18852995,0.10593971,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.2875446,0.32959253,0.90941846,0.13051555,0
1aj8_CIT_A_1000,0,0.93700491,0.17889786,0.13554639,0,0.12153967,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.25788179,0.23682148,0.96574497,0.14163832,0.87412835
1amq_PMP_A_413,0,0,0.26639094,0.28566392,0.4671525,0.10967279,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.14586679,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.17101959,0.14527983,4.0040124e-06,0.10746391,3.0732622e-07
1aog_MAE_A_500,0,0,0.2932374,3.2482276e-40,0.8868754,0.11681182,0
1aua_BOG_A_1,0,0,0.22722446,0.23934506,1.1729994e-07,0.097941306,0
1aua_BOG_A_2,0.15718129,0,0.23343714,0.25324699,9.016949e-09,0.098599233,0
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.14694534,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0,0.92264914,0.14480142,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0,0.25945408,0.96158857,0.14347466,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.14850601,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.14543466,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.20737819,0.22735752,4.7177354e-05,0.11166884,4.3502039e-05
1c9c_PP3_A_413,0,0,0.23844692,0.23650863,0,0.11085395,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.25435143,0.23739945,0.97297985,0.13631284,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.14689797,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.1309744,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.14224374,0.95304053
1cgk_NAR_A_390,0,0,0.22722445,0.23934504,0,0.097941304,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.16966674,0.14528442,0.0005490441,0.1088311,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.1930549,0.19677508,0.00039786642,0.11088783,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.28305452,0.31928813,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.27568764,0,0.97149502,0.13360208,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.20820292,0.22847099,0.0024426256,0.1115242,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.16785212,0.13973096,1.1507757e-06,0.10787949,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.20740795,0.22778303,1.5505939e-06,0.11184363,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.19919897,0.21207744,0,0.11227422,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.16485706,0.13465035,0.0009117094,0.10842857,0.00096965744
1dna_CB3_A_601,0,0,0.22722445,0.23934504,1.4744818e-11,0.097941304,0
1dna_CB3_B_602,0.91066295,0.7406047,0.21971572,0.2455535,0.037427377,0.11036431,0
1dpm_EBP_A_900,0,0.24589885,0.25631264,0.26628957,0.60968361,0.11455604,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16451386,0.13413798,5.190402e-06,0.10844232,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.1644273,0.13397845,7.1840838e-10,0.10845711,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.25037119,0.28766203,0.042842225,0.10095719,0
1dxy_COI_A_404,0.96684591,0.94556853,0.20526598,0.22369136,0.0057999504,0.11226533,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.26856354,0.66423868,0.90321794,0.13123293,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.24575321,0.28914454,0.029593188,0.10553614,0
1e48_13P_P_302,0.85673679,0,0,0.0027905706,0.83234214,0.11871414,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.32799274,0.37202024,0.99235377,0.12683281,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.25360922,0.25032081,0.63660115,0.12624171,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.20939495,0.22908199,0.066671352,0.11403807,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.22657477,0.25189324,0.22087112,0.11636953,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.25210555,0.27812459,0.43038769,0.12584098,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.85534774,2.1058182e-33,0.97372118,0.14710749,0.99170829
1eow_U2G_A_130,0,0,0.27345014,0.29640976,0.57127266,0.11036564,0
1euu_GAL_A_2,0.052775123,0.74695083,0.19153016,0.17141983,0.08592342,0.11169926,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17763388,0.15075625,0.15232892,0.11165616,0
1eyw_TEN_A_403,0.98636349,0,0.29998117,0.35846035,0.33580396,0.11696471,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.9890426,0.99767391,0.13632465,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.2161046,0.22228145,0,0.12427693,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.20256438,0.21878769,0.0027017322,0.1123728,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.16357494,0.13255511,6.0014969e-08,0.1085955,0
1foi_14W_A_810,0,0.99540042,0.16338567,0.1322372,2.4001213e-06,0.10862714,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.16815661,0.14024189,3.7590801e-09,0.10782846,0
1fqo_F6R_A_1268,0.93841667,0.64156141,0.24822292,0.28358787,0.30529828,0.11588618,0.034036905
1fqo_F6R_B_2268,0.94851056,0.35388929,0.30924772,0.36615491,0.8639032,0.12548038,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.17380756,0.15480833,1.2464404e-07,0.10936482,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.22790265,0.24086249,1.8410498e-06,0.098013152,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.20996822,0.23106711,0.029052086,0.11245563,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.28248407,0.31802261,0.9842941,0.1338137,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.19894612,0.20811323,1.6959119e-05,0.11059312,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.23120563,0.21651364,0.82269911,0.12631038,0
1fwn_PEP_A_1268,0,0.97246389,0.2391378,0.22634878,0.91753597,0.1283785,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.9948372,2.3937641e-27,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.28341448,0.31993489,0.99070117,0.13419826,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.17632097,0.13055963,0,0.12242384,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.24387308,0.23168152,0.99234586,0.13017736,0
1g6t_S3P_A_601,0.99198286,0.96177999,0,0.98003328,0.41918545,0.13612838,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.31968773,0.33543179,0.99263592,0.13350019,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.16983475,0.14288328,0.0047690718,0.10772025,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.22706602,0.23906553,1.7753979e-07,0.097977264,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.20191872,0.21771253,0.00023796911,0.11235512,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.98617233,0.9685009,0.13412164,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.24580164,6.4172584e-36,0.56838283,0.12438119,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.20371294,0.2211954,0.00068052065,0.11230905,2.2046911e-05
