PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20499736,0.1955348,0.32336054,0.1181636,0.28342082
1a49_OXL_A_533,0.98958419,0.93781074,0.19692729,0.2201451,0.32736973,0.1231767,0.28508402
1a49_OXL_D_2333,0.52415434,0.64798289,0.26405492,0.12815965,0.4283946,0.17767264,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19812943,0.2197411,0.32741561,0.1225684,0.28381157
1a59_CIT_A_379,0,0.6658976,0.21084923,0.19348957,0.32356893,0.11519961,0.27725136
1a9r_HPA_A_290,0,0,0.22282282,0.18955092,0.32404211,0.10914398,0.26455076
1ac4_TMT_A_296,0,0.98176216,0.20516839,0.1953587,0.32334368,0.11807202,0.28327705
1aej_NVI_A_296,0.82686768,0.98628294,0.19754068,0.21631349,0.32667839,0.12271242,0.28557362
1aer_TIA_B_700,0,0,0.22282282,0.18955092,0.32404211,0.10914398,0.26455076
1aia_PMP_A_411,0.21621794,0.66583913,0.20887668,0.19896191,0.32444162,0.11640174,0.27782851
1aia_PMP_B_411,0.2344142,0.66583421,0.20871067,0.19942244,0.32451506,0.11650291,0.27787708
1aiq_CB3_A_266,0.93128278,0,0.21432346,0.21312172,0.32780154,0.11432406,0.26704021
1aiq_UMP_A_265,0.97899523,0.66563289,0.20191788,0.2182673,0.3275203,0.12064262,0.2798646
1aj8_CIT_A_1000,0,0.93700491,0.20597323,0.19509393,0.32337552,0.11766501,0.28242335
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20529529,0.19665675,0.32361284,0.11806472,0.28272158
1amq_PMP_A_413,0,0.6658976,0.21084923,0.19348957,0.32356893,0.11519961,0.27725136
1anc_BEN_A_290,0,0.6658976,0.21084923,0.19348957,0.32356893,0.11519961,0.27725136
1anc_BEN_A_384,0.010602554,0.66589473,0.2107525,0.19375792,0.32361173,0.11525856,0.27727966
1aog_MAE_A_500,0,0,0.22282282,0.18955092,0.32404211,0.10914398,0.26455076
