PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.59051435,0.98854669,0.19803417,0.21183495,0.32237999,0.12651104,0.29051241
1a49_OXL_A_533,0.59059363,0.93781074,0.19917024,0.21118669,0.32283299,0.12588426,0.28855861
1a49_OXL_D_2333,0.64509054,0.6397688,0.13876773,0.29148812,0.42356676,0.18872091,2.9561683e-05
1a49_OXL_F_4133,0.59069777,0.87115368,0.20066281,0.21033501,0.32342814,0.1250608,0.2859917
1a59_CIT_A_379,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1a9r_HPA_A_290,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1ac4_TMT_A_296,0.59052495,0.98176216,0.19818609,0.21174826,0.32244056,0.12642722,0.29025114
1aej_NVI_A_296,0.82686768,0.98628294,0.16074032,0.25279293,0.31046728,0.11851258,0.27368253
1aer_TIA_B_700,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1aia_PMP_A_411,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1aia_PMP_B_411,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1aiq_CB3_A_266,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1aiq_UMP_A_265,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1aj8_CIT_A_1000,0.59059488,0.93700491,0.19918829,0.2111764,0.32284018,0.12587431,0.28852758
1aj8_CIT_B_2000,0.59058361,0.94422312,0.19902666,0.21126862,0.32277573,0.12596348,0.28880554
1amq_PMP_A_413,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1anc_BEN_A_290,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1anc_BEN_A_384,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1aog_MAE_A_500,0,0,0.31378696,0.096452245,0.36107833,0.13425123,0.29442353
1aua_BOG_A_1,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1aua_BOG_A_2,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1axg_ETF_B_404,0.59052072,0.98447323,0.19812539,0.2117829,0.32241636,0.12646071,0.29035554
1axg_ETF_C_404,0.59055511,0.96246439,0.1986182,0.21150169,0.32261286,0.12618883,0.289508
1axg_ETF_D_404,0.59054164,0.97108532,0.19842516,0.21161184,0.32253589,0.12629533,0.28983998
1bqp_MAN_B_401,0.97770897,0.96333196,0.2958124,0.076464558,0.034197789,0,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.29185461,0.10905035,0.35229462,0.14618915,0.33179081
1c3s_SHH_A_952,0.59064791,0.90306974,0.19994816,0.21074281,0.32314318,0.12545508,0.28722076
1c9c_PP3_A_413,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1ca7_ENO_A_501,0.59064326,0.90604403,0.19988156,0.21078081,0.32311662,0.12549183,0.2873353
1ca7_ENO_B_601,0.59055935,0.95974611,0.19867907,0.21146696,0.32263714,0.12615524,0.28940332
1ca7_ENO_C_701,0.43221459,0.90243739,0,0.67298124,0.95822014,0.96444004,0
1cdk_MYR_A_403,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1cdk_MYR_B_403,0.59068377,0.88011681,0.20046211,0.21044954,0.32334811,0.12517153,0.28633687
1cgk_NAR_A_390,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1cq1_BGC_A_455,0.59054548,0.96862762,0.1984802,0.21158044,0.32255784,0.12626496,0.28974534
1cq1_BGC_B_455,0.59058275,0.94477314,0.19901434,0.21127565,0.32277082,0.12597027,0.28882672
1d6u_HY1_A_2001,0.50994907,0.64913416,0.026794451,0.43818772,0.99548726,0.0056933056,0.1257421
1d6u_HY1_B_3001,0.59050249,0.99613863,0.19786418,0.21193195,0.3223122,0.12660483,0.29080476
1d7a_AIR_B_350,0.59067135,0.88806388,0.20028416,0.21055108,0.32327716,0.12526971,0.2866429
1d7a_AIR_C_400,0.59061246,0.9257566,0.19944016,0.21103268,0.32294061,0.12573535,0.28809441
1d7a_AIR_D_450,0.5906325,0.91292722,0.19972743,0.21086876,0.32305516,0.12557686,0.28760037
1dai_DSD_A_225,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1diw_GAL_A_1400,0.59053741,0.97379023,0.1983646,0.2116464,0.32251174,0.12632874,0.28994415
1dna_CB3_A_601,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1dna_CB3_B_602,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1dpm_EBP_A_900,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1dpm_EBP_A_901,0.59053078,0.9780366,0.19826951,0.21170066,0.32247383,0.1263812,0.29010767
1dpm_EBP_B_903,0.59052895,0.97920817,0.19824328,0.21171563,0.32246337,0.12639567,0.29015279
1duc_DUD_A_201,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1dxy_COI_A_404,0.5905815,0.94556853,0.19899653,0.21128581,0.32276372,0.1259801,0.28885735
1e26_GPB_A_208,0.61697191,0.98369541,0.034304899,0.66423868,0.58603126,0.30528038,0.1594263
1e2s_CSN_P_701,0.59159153,0.29911644,0.21347175,0.20302607,0.32853564,0.11799405,0.26396305
1e48_13P_P_302,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1e5f_PLP_B_405,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1e7h_PLM_A_1001,0.59053492,0.97538283,0.19832894,0.21166675,0.32249752,0.12634842,0.29000548
1e8g_FCR_B_601,0.99606219,0.97599423,0.13420946,0.28203457,0.30202782,0.11268723,0.26128484
1e8m_P0H_A_724,0.59066948,0.88926204,0.20025733,0.21056638,0.32326646,0.12528451,0.28668904
1ei6_PPF_A_410,0.59075676,0.83340009,0.20150818,0.20985263,0.32376523,0.12459441,0.28453785
1ei6_PPF_D_412,0.59067559,0.88534888,0.20034496,0.21051639,0.3233014,0.12523617,0.28653835
1eow_U2G_A_130,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1euu_GAL_A_2,0.59089183,0.74695083,0.20344394,0.20874807,0.3245371,0.12352644,0.28120876
1eyw_PEL_A_404,0.0035114931,0.96758981,0.29139968,0.10960227,0.35215778,0.14601616,0.33137047
1eyw_TEN_A_403,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1f5f_DHT_A_253,0.59050465,0.99476085,0.19789503,0.21191435,0.3223245,0.1265878,0.29075171
1fhv_OSB_A_789,0.5905826,0.94487042,0.19901216,0.21127689,0.32276995,0.12597148,0.28883047
1fk1_DAO_A_201,0.94505784,0.97035544,0.1424045,0.27310628,0.30465091,0.11433596,0.26468618
1fm8_DDC_A_501,0.59050825,0.99245385,0.19794669,0.21188487,0.3223451,0.1265593,0.29066287
1foi_14W_A_810,0,0.99540042,0.29132763,0.10935306,0.35208356,0.14647599,0.33268866
1fp2_HMO_A_2000,0.59061988,0.92100725,0.1995465,0.21097199,0.32298302,0.12567668,0.28791152
1fqo_F6R_A_1268,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1fqo_F6R_B_2268,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1fs5_16G_A_1267,0.22979798,0.97451995,0.25544956,0.1489792,0.34068361,0.13847925,0.31558476
1fs5_16G_B_2267,0.59205888,0,0.22016951,0.19920425,0.33120634,0.11429887,0.25244434
1fsa_F6P_A_338,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
1fsa_F6P_B_338,0.59100291,0.6758566,0.20503589,0.20783968,0.3251719,0.12264816,0.27847092
