PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20650614,0.19386266,0.3265915,0.11343453,0.2836987
1a49_OXL_A_533,0.98958419,0.93781074,0.19531126,0.22168748,0.32465069,0.1265406,0.28542683
1a49_OXL_D_2333,0.52653078,0.64689273,0.25098694,0.14490586,0.41443675,0.17144423,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.1965478,0.22123022,0.32467386,0.12601989,0.28409097
1a59_CIT_A_379,0,0.66585089,0.21253687,0.19154751,0.32671131,0.11086548,0.27722075
1a9r_HPA_A_290,0,0,0.22484083,0.1870898,0.32693444,0.10571628,0.26388829
1ac4_TMT_A_296,0,0.98176216,0.20669774,0.1936635,0.32660447,0.11330838,0.28354787
1aej_NVI_A_296,0.82686768,0.98628294,0.19642131,0.21735569,0.32495809,0.1246838,0.2859438
1aer_TIA_B_700,0,0,0.22484083,0.1870898,0.32693444,0.10571628,0.26388829
1aia_PMP_A_411,0.52811136,0.66565889,0.2060296,0.20665919,0.32566036,0.1181069,0.27869014
1aia_PMP_B_411,0.52811136,0.66565889,0.2060296,0.20665919,0.32566036,0.1181069,0.27869014
1aiq_CB3_A_266,0.52832729,0,0.21832896,0.20220699,0.32588441,0.11296232,0.26536085
1aiq_UMP_A_265,0.52811136,0.66565889,0.2060296,0.20665919,0.32566036,0.1181069,0.27869014
1aj8_CIT_A_1000,0,0.93700491,0.20752486,0.19336382,0.32661951,0.11296227,0.28265161
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20665111,0.19513084,0.32649761,0.11384181,0.28296361
1amq_PMP_A_413,0.52811136,0.66565889,0.2060296,0.20665919,0.32566036,0.1181069,0.27869014
1anc_BEN_A_290,0,0.66585089,0.21253687,0.19154751,0.32671131,0.11086548,0.27722075
1anc_BEN_A_384,0.52811136,0.66565889,0.2060296,0.20665919,0.32566036,0.1181069,0.27869014
1aog_MAE_A_500,0,0,0.22484083,0.1870898,0.32693444,0.10571628,0.26388829
1aua_BOG_A_1,0,0,0.22484083,0.1870898,0.32693444,0.10571628,0.26388829
1aua_BOG_A_2,0.15718129,0,0.22290324,0.19158776,0.32662177,0.10787201,0.26432653
1axg_ETF_B_404,0.99135464,0.98447323,0.1944271,0.22205059,0.32463149,0.12692573,0.28636617
1axg_ETF_C_404,0.99069673,0.96246439,0.19484194,0.2218844,0.32464019,0.12674651,0.28592362
1axg_ETF_D_404,0.41097855,0.97108532,0.20182888,0.20535271,0.32579051,0.11886237,0.28447993
1bqp_MAN_B_401,0.97770897,0.96333196,0.081598648,0.37789695,0.099284438,0,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20687733,0.19359843,0.32660773,0.11323323,0.28335327
1c3s_SHH_A_952,0.96309139,0.90306974,0.19627985,0.22069674,0.32471507,0.1259086,0.28465729
1c9c_PP3_A_413,0.52811136,0.66565889,0.2060296,0.20665919,0.32566036,0.1181069,0.27869014
1ca7_ENO_A_501,0,0.90604403,0.20809702,0.19315651,0.32662992,0.11272284,0.28203163
1ca7_ENO_B_601,0.97789674,0.95974611,0.19504996,0.22149991,0.32466657,0.12654994,0.2858335
1ca7_ENO_C_701,0.97770249,0.90243739,0.51421255,0,0.95822014,0.96444004,0.0078484974
1cdk_MYR_A_403,0.97867701,0,0.21277657,0.21509595,0.32498759,0.11913879,0.26661696
1cdk_MYR_B_403,0.9745238,0.88011681,0.1965631,0.2208702,0.32470004,0.1258879,0.28422953
1cgk_NAR_A_390,0,0,0.22484083,0.1870898,0.32693444,0.10571628,0.26388829
1cq1_BGC_A_455,0.11433033,0.96862762,0.20553111,0.19684727,0.32638145,0.11477485,0.28360362
1cq1_BGC_B_455,0.66765475,0.94477314,0.19915105,0.21252166,0.32528876,0.1221792,0.28466867
1d6u_HY1_A_2001,0.51767099,0.66172944,0.38091131,0,0.99548726,0.0056933056,0.12660335
1d6u_HY1_B_3001,0.99514332,0.99613863,0.19416482,0.22223712,0.32462003,0.12706791,0.28661033
1d7a_AIR_B_350,0.95471767,0.88806388,0.19666039,0.22035663,0.32473677,0.12567771,0.28433345
1d7a_AIR_C_400,0,0.9257566,0.20773273,0.1932885,0.32662329,0.11287528,0.28242637
1d7a_AIR_D_450,0.97994517,0.91292722,0.19588993,0.22124503,0.32467823,0.12621598,0.28490167
1dai_DSD_A_225,0.89260721,0.66552637,0.20153815,0.2170895,0.32493479,0.12310486,0.27970441
1diw_GAL_A_1400,0,0.97379023,0.20684507,0.19361013,0.32660715,0.11324673,0.28338823
1dna_CB3_A_601,0.52832729,0,0.21832896,0.20220699,0.32588441,0.11296232,0.26536085
1dna_CB3_B_602,0.52811136,0.66565889,0.2060296,0.20665919,0.32566036,0.1181069,0.27869014
1dpm_EBP_A_900,0,0.66585089,0.21253687,0.19154751,0.32671131,0.11086548,0.27722075
1dpm_EBP_A_901,0.00036292408,0.9780366,0.20676212,0.19364894,0.326605,0.11328455,0.28347428
1dpm_EBP_B_903,0,0.97920817,0.20674494,0.1936464,0.32660533,0.11328863,0.28349673
1duc_DUD_A_201,0.49790609,0,0.21870309,0.20133805,0.32594398,0.11254504,0.26527652
1dxy_COI_A_404,0.96684591,0.94556853,0.19544819,0.22108874,0.32469332,0.12628874,0.28551878
1e26_GPB_A_208,0.61697191,0.98369541,0.071791699,0.66423868,0.072158894,0,0.39597198
1e2s_CSN_P_701,0.89353797,0.29911644,0.20829838,0.21466241,0.32505642,0.12028422,0.27236933
1e48_13P_P_302,0.85673679,0,0.21427974,0.21160647,0.32523017,0.11746639,0.26627698
1e5f_PLP_B_405,0.39337695,0,0.21999163,0.19834681,0.32615191,0.11111143,0.26498508
1e7h_PLM_A_1001,0.96268238,0.97538283,0.19494854,0.22116923,0.32469158,0.1264622,0.2861042
1e8g_FCR_B_601,0.99606219,0.97599423,0.19452577,0.22212853,0.32462497,0.12692473,0.28620951
1e8m_P0H_A_724,0.97430306,0.88926204,0.19639682,0.22092512,0.32469741,0.12595559,0.28441205
1ei6_PPF_A_410,0.97993212,0.83340009,0.19735976,0.22071216,0.32470499,0.1256008,0.28330912
1ei6_PPF_D_412,0.99636031,0.88534888,0.19619723,0.22153011,0.32465485,0.12622784,0.28439519
1eow_U2G_A_130,0,0,0.22484083,0.1870898,0.32693444,0.10571628,0.26388829
1euu_GAL_A_2,0.052775123,0.74695083,0.21038652,0.19360148,0.32657841,0.11221636,0.27899297
1eyw_PEL_A_404,0.0035114931,0.96758981,0.20691636,0.19366909,0.32660225,0.11324695,0.28327386
1eyw_TEN_A_403,0.98636349,0,0.21268182,0.21531591,0.3249723,0.11924421,0.26663839
1f5f_DHT_A_253,0.5280046,0.99476085,0.19994852,0.20886051,0.32554947,0.12065041,0.28528045
1fhv_OSB_A_789,0.9865647,0.94487042,0.19521802,0.22164835,0.32465433,0.12655379,0.28555978
1fk1_DAO_A_201,0.94505784,0.97035544,0.19525871,0.22063121,0.32472833,0.1261816,0.28595439
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.20650001,0.19373544,0.32660085,0.11339123,0.283762
1foi_14W_A_810,0,0.99540042,0.20644571,0.19375482,0.32659988,0.11341385,0.28382097
1fp2_HMO_A_2000,0,0.92100725,0.2078205,0.1932567,0.32662489,0.11283856,0.28233126
1fqo_F6R_A_1268,0.52811136,0.66565889,0.2060296,0.20665919,0.32566036,0.1181069,0.27869014
1fqo_F6R_B_2268,0.52811136,0.66565889,0.2060296,0.20665919,0.32566036,0.1181069,0.27869014
1fs5_16G_A_1267,0.22979798,0.97451995,0.20399884,0.20019099,0.32614977,0.11640405,0.28404355
1fs5_16G_B_2267,0.017154785,0,0.22462936,0.18758071,0.32690032,0.10595155,0.26393612
1fsa_F6P_A_338,0.52811136,0.66565889,0.2060296,0.20665919,0.32566036,0.1181069,0.27869014
1fsa_F6P_B_338,0.52811136,0.66565889,0.2060296,0.20665919,0.32566036,0.1181069,0.27869014
1fuq_CIT_A_1001,0.7328087,0.89260135,0.19931203,0.2140368,0.32517668,0.12266933,0.2838056
1fuy_FIP_A_269,0,0.97591356,0.20680583,0.19362434,0.32660643,0.11326315,0.28343075
1fwn_PEP_A_1268,0,0.97246389,0.20686958,0.19360124,0.32660759,0.11323648,0.28336167
1fwn_PEP_B_2268,0.9953144,0.66157019,0.14087082,0.30211836,0.20629661,0.0020669718,0.33167085
1g4s_TPS_A_2001,0.98867079,0.9833517,0.19448091,0.22196628,0.3246372,0.12688025,0.28633623
1g4s_TPS_B_2002,0,0.98254196,0.20668333,0.19366872,0.32660421,0.11331441,0.28356348
1g6n_CMP_B_622,0,0.99243928,0.20650043,0.193735,0.32660088,0.11339095,0.28376168
1g6t_S3P_A_601,0.99198286,0.96177999,0.19483873,0.22191662,0.32463787,0.12675886,0.2859135
1g72_PQQ_C_703,7.0264733e-06,0,0.22484075,0.18709,0.32693443,0.10571637,0.26388831
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.20819005,0.19312491,0.32663145,0.11268466,0.28192991
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.22479304,0.1871072,0.32693357,0.1057363,0.26394004
1g8z_GAL_D_104,0.94144543,0.97509055,0.19521573,0.22055955,0.32473392,0.12616867,0.28603914
1g8z_GAL_F_104,0.98978258,0.97660964,0.1945918,0.22195295,0.32463726,0.12684336,0.28620432
1g8z_GAL_G_104,0.99236488,0.95916607,0.19488233,0.22191005,0.32463798,0.12674389,0.28586222
1g8z_GAL_H_104,0.96352562,0.96128231,0.19519873,0.22109894,0.32469464,0.12636472,0.28582419
1gck_PLP_A_413,0,0,0.22484083,0.1870898,0.32693444,0.10571628,0.26388829
1gey_PPE_A_413,0.50975909,0.66201637,0.26427565,0,0.44106354,0.18736335,0.22814503
1gij_2PU_A_501,0.51485551,0.64427304,0.55704148,0.11374304,0.45887303,0.19803319,0.22001837
1gim_HDA_A_438,0,0.95115893,0.2072633,0.19345859,0.32661475,0.11307172,0.28293504
1giu_ADE_A_300,0.98646955,0,0.21268051,0.21531894,0.32497209,0.11924566,0.26663869
1gkc_NFH_A_1448,0.99085417,0.97566059,0.19459613,0.22197726,0.32463545,0.12685072,0.28618831
1gkc_NFH_B_1449,0.96347199,0.93849705,0.19562046,0.22094484,0.32470241,0.12618778,0.28536777
1gsi_TMP_A_1210,0.97981491,0,0.21276255,0.21512851,0.32498533,0.1191544,0.26662014
1gsq_GDN_A_203,0.73101184,0.95409597,0.19819775,0.21439713,0.32515959,0.12312023,0.28503201
1gxu_2HP_A_1092,0.98786244,0.62895653,0.20104015,0.21957018,0.32475793,0.12412858,0.27923729
1gz5_G6P_A_901,0.70041485,0.66559624,0.20390635,0.21158991,0.3253173,0.12046953,0.27916964
1gz5_G6P_B_901,0,0.66585089,0.21253687,0.19154751,0.32671131,0.11086548,0.27722075
1gz5_G6P_C_901,0.52309015,0.66179041,0.14713169,0.28801478,0.20815848,3.0069225e-08,0.3299583
1gz5_UDP_D_900,0.53566217,0.96637626,1.0493254e-69,0.26189708,0.24915943,0.074514483,0.31816539
1h0v_UN4_A_1299,0,0.93373407,0.20758531,0.19334192,0.32662061,0.11293697,0.28258612
1h18_DTL_A_9009,0.99448401,0.66548933,0.20028282,0.22000471,0.32473203,0.12450179,0.27998789
1h18_DTL_B_9009,0.99240068,0.66549008,0.20030849,0.2199451,0.32473618,0.12447322,0.27998209
1h18_PYR_A_1001,0,0.66585089,0.21253687,0.19154751,0.32671131,0.11086548,0.27722075
1h18_PYR_B_1001,0,0.66585089,0.21253687,0.19154751,0.32671131,0.11086548,0.27722075
1h1i_QUE_B_1356,0.99406393,0.66548948,0.200288,0.21999269,0.32473287,0.12449603,0.27998672
