PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.19890174,0.19532428,2.4252396e-05,0.10802595,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.19649355,0.21326071,0.00010669079,0.11660184,0.067369051
1a49_OXL_D_2333,0.99569192,0.74199907,0.20087069,0.21274491,9.8789352e-05,0.11227419,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19869002,0.21401632,0.13037441,0.11834242,0.091024909
1a59_CIT_A_379,0,0.7004955,0.20313614,0.19463494,0,0.10606968,0.13671082
1a9r_HPA_A_290,0,0,0.22392567,0.19981652,0.9870541,0.11441995,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.20786968,0.20185681,0.95959659,0.12457136,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19606396,0.21082347,0.04936543,0.11813002,0.15563573
1aer_TIA_B_700,0,0,0.21797088,0.19409713,0.19126473,0.097012654,0
1aia_PMP_A_411,0.21621794,0.67875437,0.20595054,0.20171579,0.44016596,0.11765946,0.29041016
1aia_PMP_B_411,0.2344142,0.67945658,0.2059144,0.20205506,0.44125423,0.11779023,0.28730718
1aiq_CB3_A_266,0.93128278,0,0.21933219,0.21420002,0.69765743,0.11249926,0
1aiq_UMP_A_265,0.97899523,0.32680639,0.2149394,0.21793798,0.90941846,0.12328019,0
1aj8_CIT_A_1000,0,0.93700491,0.19812591,0.19535272,0,0.11164042,0.28223785
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20296315,0.20372422,0.96574497,0.13880269,0.87412835
1amq_PMP_A_413,0,0.67041034,0.20638005,0.19768443,0.42723446,0.11610564,0.32728143
1anc_BEN_A_290,0,1,0.20220833,0.2029944,0.99375656,0.14104258,0.98920182
1anc_BEN_A_384,0.010602554,0.70101538,0.20310888,0.19482822,4.0040124e-06,0.10613273,0.13466714
1aog_MAE_A_500,0,0,0.22437446,0.1989161,0.8868754,0.10911036,0
1aua_BOG_A_1,0,0,0.21621016,0.1927721,1.1729994e-07,0.093686275,0
1aua_BOG_A_2,0.15718129,0,0.22098496,0.19958586,0.59082411,0.10488793,0
1axg_ETF_B_404,0.99135464,0.98447323,0.19902553,0.22105533,0.9805795,0.149103,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19916828,0.22054381,0.92264914,0.14701951,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.20118653,0.21021601,0.96158857,0.14267984,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.19949782,0.22087955,0.99689744,0.14919522,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20212169,0.20288461,0.97895466,0.14062966,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.19725586,0.21267791,4.7177354e-05,0.11567516,0.052390292
1c9c_PP3_A_413,0,1,0.19300408,0.19611439,0,0.12301083,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.20600632,0.20226009,0.97297985,0.1323247,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.19950383,0.22080409,0.98746204,0.14890099,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.20019321,0.22070197,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.21795166,0.21785114,0.94718211,0.12904232,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.19971527,0.2194552,0.83482987,0.14451088,0.95304053
1cgk_NAR_A_390,0,0,0.21621016,0.1927721,0,0.093686273,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.19728777,0.19751916,0.0005490441,0.11294671,0.27647563
1cq1_BGC_B_455,0.66765475,0.94477314,0.19687702,0.20745875,0.00039786642,0.11516086,0.14173621
1d6u_HY1_A_2001,0.99426473,0.29292634,0.21613162,0.21871575,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20478173,0.22017902,0.97149502,0.1333904,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.20036108,0.21575556,0.44304509,0.12641779,0.26112837
1d7a_AIR_C_400,0,0.9257566,0.19835884,0.19531937,1.1507757e-06,0.11138372,0.2755309
1d7a_AIR_D_450,0.97994517,0.91292722,0.19977909,0.2162623,0.43916444,0.12704266,0.26922371
1dai_DSD_A_225,0.89260721,0.75526781,0.20065746,0.21093204,0,0.11183635,0
1diw_GAL_A_1400,0,0.97379023,0.19917773,0.19519646,0.0009117094,0.10779884,0.00096965744
1dna_CB3_A_601,0.43940749,0,0.22030405,0.20521365,0.62836975,0.1077575,0
1dna_CB3_B_602,0.51023155,0.6897603,0.20537244,0.20721087,0.45771992,0.11976681,0.23985389
1dpm_EBP_A_900,0,0.67041034,0.20638005,0.19768443,0.42723446,0.11610564,0.32728143
1dpm_EBP_A_901,0.00036292408,0.9780366,0.19910008,0.19520645,5.190402e-06,0.1078318,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.19907889,0.19520294,7.1840838e-10,0.10785004,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.21514934,0.20217424,0.042842225,0.09858745,0
1dxy_COI_A_404,0.96684591,0.94556853,0.19640569,0.21291428,0.0057999504,0.11680803,0.07971192
1e26_GPB_A_208,0.61697191,0.98369541,0.20549605,0.66423868,0.90321794,0.12891531,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.20863855,0.21005994,0.029593188,0.10598464,0
1e48_13P_P_302,0.85673679,0,0.22136833,0.2142057,0.83234214,0.11531368,2.6846964e-05
