PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.1921297,0.2323952,2.4252396e-05,0.11299713,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.19236926,0.24964736,0.00010669079,0.11526158,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.84983613,0.19379065,0.25086272,9.8789352e-05,0.11280266,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19425498,0.2516318,0.13037441,0.11558783,2.3377895e-05
1a59_CIT_A_379,0,0.64691042,0.19530911,0.23399437,0,0.10996362,0.16583127
1a9r_HPA_A_290,0,0,0.21097879,0.24995012,0.9870541,0.11070493,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.19965651,0.24200136,0.95959659,0.12647546,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19218496,0.24687877,0.04936543,0.11650435,0
1aer_TIA_B_700,0,0,0.2066053,0.24436183,0.19126473,0.093079749,0
1aia_PMP_A_411,0.21621794,0.98341979,0.19187765,0.23531702,0.95144949,0.15419792,0.95587966
1aia_PMP_B_411,0.2344142,0.38688733,0.20257235,0.24599455,0.36063116,0.10573065,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.21083061,0.26618816,0.87821243,0.10481866,0
1aiq_UMP_A_265,0.97899523,0.42234881,0.20556371,0.26338594,0.90941846,0.11746474,0
1aj8_CIT_A_1000,0,0.93700491,0.18497657,0.2223627,0,0.13933762,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19305248,0.2339535,0.96574497,0.15094239,0.87412835
1amq_PMP_A_413,0,0.39638441,0.20176506,0.24083611,0.37274127,0.10838924,0.11163794
1anc_BEN_A_290,0,0.91292742,0.19289554,0.23238015,0.99375656,0.15349159,0.98920182
1anc_BEN_A_384,0.010602554,0.65005007,0.19527235,0.23415425,4.0040124e-06,0.11004153,0.16474273
1aog_MAE_A_500,0,0,0.21199527,0.25134124,0.8868754,0.10297657,0
1aua_BOG_A_1,0,0,0.20512328,0.24244278,1.1729994e-07,0.090358525,0
1aua_BOG_A_2,0.15718129,0,0.20992806,0.25142469,0.66869694,0.099852326,0
1axg_ETF_B_404,0.99135464,0.98447323,0.19138631,0.24838835,0.9805795,0.15829357,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.191605,0.24852697,0.92264914,0.15563432,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19219729,0.2391774,0.96158857,0.15383477,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.19168192,0.24838377,0.99689744,0.15839743,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19196285,0.23164025,0.97895466,0.15455516,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.19283687,0.24955272,4.7177354e-05,0.11437365,4.3502039e-05
1c9c_PP3_A_413,0,1,0.18451132,0.22220128,0,0.13950411,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.19642568,0.23712502,0.97297985,0.14015589,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.19169598,0.24838271,0.98746204,0.1580407,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.19205301,0.24862917,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.20665324,0.26138677,0.94718211,0.12616877,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.19184068,0.24798415,0.83482987,0.15305293,0.95304053
1cgk_NAR_A_390,0,0,0.20512328,0.24244278,0,0.090358524,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.1923477,0.23445635,0.0005490441,0.11292956,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.19241968,0.2441059,0.00039786642,0.11430599,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.38908228,0.20656875,0.26475074,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.19907844,0.25882493,0.97149502,0.13060726,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.19528965,0.25248047,0.24746712,0.11813472,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.19295705,0.23294767,1.1507757e-06,0.11154133,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.19269999,0.24973812,1.5505939e-06,0.11465598,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.81118652,0.19431727,0.24948608,0,0.11160207,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.19232497,0.2324536,0.0009117094,0.1126811,0.00096965744
1dna_CB3_A_601,0.10055737,0,0.21005404,0.25102085,0.6783025,0.09994541,0
1dna_CB3_B_602,0.51974023,0.66557701,0.19768964,0.2463716,0.42442544,0.11958539,0.21480954
1dpm_EBP_A_900,0,0.19416729,0.20671488,0.24611387,0.60968361,0.10449126,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.19226987,0.23241768,5.190402e-06,0.11273887,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.19225237,0.23239647,7.1840838e-10,0.11277216,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.20523897,0.25133693,0.042842225,0.092699747,0
1dxy_COI_A_404,0.96684591,0.94556853,0.19232163,0.24923882,0.0057999504,0.11543982,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.19904741,0.66423868,0.90321794,0.12772128,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.20103349,0.25486175,0.029593188,0.10073148,0
1e48_13P_P_302,0.85673679,0,0.21120035,0.26535813,0.83234214,0.10518114,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.20936581,0.25470812,0.99235377,0.11736317,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.19681942,0.25519139,0.63660115,0.12508228,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.19238078,0.2500342,0.066671352,0.1171036,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.19472488,0.25210104,0.22087112,0.11723724,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.1939035,0.25062595,0.43038769,0.13012787,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.19252373,0.24927434,0.97372118,0.15633187,0.99170829
1eow_U2G_A_130,0,0,0.20954981,0.24817464,0.57127266,0.098486324,0
1euu_GAL_A_2,0.052775123,0.74695083,0.19383839,0.2337187,0.08592342,0.11627936,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.19358609,0.23410669,0.15232892,0.11467796,0
1eyw_TEN_A_403,0.98636349,0,0.20290513,0.25670983,0.33580396,0.11400751,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.1993508,0.25907575,0.99767391,0.13075695,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.18529897,0.24019533,0,0.13994516,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.19198137,0.24858314,0.0027017322,0.11588706,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.19208052,0.2322638,6.0014969e-08,0.11306746,0
1foi_14W_A_810,0,0.99540042,0.19204182,0.23223339,2.4001213e-06,0.11313487,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.19301947,0.23299639,3.7590801e-09,0.11143261,0
1fqo_F6R_A_1268,0.93841667,0.71781608,0.19736129,0.25371875,0.30529828,0.11538147,0.034036905
1fqo_F6R_B_2268,0.94851056,0.46349722,0.20447575,0.2616695,0.8639032,0.11851649,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.19221639,0.23635405,1.2464404e-07,0.11345629,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.20511584,0.24273442,1.8410498e-06,0.090418216,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.83102755,0.19423647,0.25107728,0.029052086,0.11278973,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.38102361,0.20661649,0.26419796,0.9842941,0.11765924,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.19307353,0.24574407,1.6959119e-05,0.11333529,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.19867261,0.24068778,0.82269911,0.12439393,0
1fwn_PEP_A_1268,0,0.97246389,0.19942816,0.24164178,0.91753597,0.12575091,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.437769,0.20519576,0.2632667,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.19943801,0.25909208,0.99070117,0.13042515,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.18414943,0.22158995,0,0.14118367,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.19976995,0.24222044,0.99234586,0.12718571,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.18718864,0.24280436,0.41918545,0.15030133,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.20473275,0.2415996,0.99263592,0.13289696,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.19331821,0.2332491,0.0047690718,0.11104796,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.20508458,0.24240999,1.7753979e-07,0.090434349,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.1919015,0.24844829,0.00023796911,0.11594818,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.19936327,0.25896962,0.9685009,0.1299267,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.19649107,0.25517787,0.56838283,0.12384381,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.19207674,0.24896962,0.00068052065,0.11571555,2.2046911e-05
1gck_PLP_A_413,0,0,0.20512328,0.24244278,0,0.090358524,0
1gey_PPE_A_413,0,0.31112149,0.2034326,0,0.33583644,0.10298182,0
1gij_2PU_A_501,0.89587387,0.89704272,0.55704148,0.24782225,0,0.11586542,0.060891233
1gim_HDA_A_438,0,0.95115893,0.19814352,0.23983178,0.72330822,0.12270976,0.010349419
1giu_ADE_A_300,0.98646955,0,0.20549066,0.26022611,0.1552893,0.097431122,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.19948569,0.25914055,0.98274896,0.13011138,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.19963269,0.25859875,0.93715389,0.12851708,0
1gsi_TMP_A_1210,0.97981491,0,0.20721751,0.26236233,0.32520119,0.098393065,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.19387191,0.24716241,0.13962873,0.11767985,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.19618709,0.25214546,0.97989811,0.14967157,0.96195406
1gz5_G6P_A_901,0.70041485,0.73910777,0.19530011,0.24692065,1.6373853e-06,0.10936814,2.0346666e-05
1gz5_G6P_B_901,0,0.4763494,0.19888356,0.237573,1.2221562e-06,0.10122263,1.2296307e-06
1gz5_G6P_C_901,0,0.29894323,0.2037259,0.24277988,0.34510669,3.0069225e-08,6.8706661e-06
1gz5_UDP_D_900,0,0.96637626,1.0493254e-69,0.24060302,0.81032892,0.12408432,0
1h0v_UN4_A_1299,0,0.93373407,0.20039817,0.24263702,0.97385433,0.12557936,1.0691243e-08
