PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.19218616,0.19833229,2.4252396e-05,0.11275697,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.19237122,0.21006758,0.00010669079,0.11563034,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.85040299,0.19380979,0.21072363,9.8789352e-05,0.11315869,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.1942394,0.21154305,0.13037441,0.11590186,2.3377895e-05
1a59_CIT_A_379,0,0.66352671,0.19527793,0.19933217,0,0.10984862,0.16151021
1a9r_HPA_A_290,0,0,0.21103658,0.21114066,0.9870541,0.1098648,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.19949607,0.20655264,0.95959659,0.1259206,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19217744,0.20833431,0.04936543,0.11676401,0
1aer_TIA_B_700,0,0,0.20679788,0.20525753,0.19126473,0.092590325,0
1aia_PMP_A_411,0.21621794,0.98632605,0.19186415,0.20489967,0.95144949,0.15345028,0.95587966
1aia_PMP_B_411,0.2344142,0.38797641,0.20260892,0.20730738,0.35653252,0.10533422,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.21098114,0.22141231,0.89222736,0.10500605,0
1aiq_UMP_A_265,0.97899523,0.39550612,0.20579662,0.22042915,0.90941846,0.1168357,0
1aj8_CIT_A_1000,0,0.93700491,0.18524545,0.19437309,0,0.13867571,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19307781,0.20371312,0.96574497,0.15004475,0.87412835
1amq_PMP_A_413,0,0.4023181,0.20178269,0.20413524,0.3702872,0.10793273,0.11163794
1anc_BEN_A_290,0,0.91829364,0.19287453,0.20294524,0.99375656,0.1526214,0.98920182
1anc_BEN_A_384,0.010602554,0.66651129,0.19524157,0.1994442,4.0040124e-06,0.10993116,0.16044043
1aog_MAE_A_500,0,0,0.21202948,0.21123535,0.8868754,0.10226237,0
1aua_BOG_A_1,0,0,0.20535941,0.20361387,1.1729994e-07,0.089930905,0
1aua_BOG_A_2,0.15718129,0,0.21012969,0.2109843,0.68114537,0.09953979,0
1axg_ETF_B_404,0.99135464,0.98447323,0.19136265,0.21401547,0.9805795,0.15793956,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19158878,0.21383047,0.92264914,0.15531424,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19220422,0.20744913,0.96158857,0.1531474,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.19166223,0.21405002,0.99689744,0.15801965,0.99227775
