PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.19104654,0.2029515,2.4252396e-05,0.11255096,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.19143336,0.21712966,0.00010669079,0.11547808,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.84942247,0.19305565,0.21798806,9.8789352e-05,0.11290908,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19356218,0.21893468,0.13037441,0.1158461,2.3377895e-05
1a59_CIT_A_379,0,0.6683996,0.19460231,0.20433575,0,0.10938526,0.15441429
1a9r_HPA_A_290,0,0,0.21257115,0.21884813,0.9870541,0.11012897,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.19963198,0.21283623,0.95959659,0.12658408,0
1aej_NVI_A_296,0.82686768,0.98628294,0.19121796,0.21501547,0.04936543,0.11666081,0
1aer_TIA_B_700,0,0,0.207225,0.2117412,0.19126473,0.092233376,0
1aia_PMP_A_411,0.21621794,1,0.19191118,0.21084102,0.95144949,0.15425811,0.95587966
1aia_PMP_B_411,0.2344142,0.59303974,0.1985907,0.21203255,0.41981455,0.1172689,0.24483915
1aiq_CB3_A_266,0.93128278,0,0.21229332,0.23113792,0.88014449,0.10518032,0
1aiq_UMP_A_265,0.97899523,0.37887261,0.20695689,0.22993221,0.90941846,0.11696115,0
1aj8_CIT_A_1000,0,0.93700491,0.18442052,0.19836782,0,0.1380062,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19350436,0.20958127,0.96574497,0.15030026,0.87412835
1amq_PMP_A_413,0,0.40222909,0.20191221,0.21018092,0.36651933,0.10775322,0.11163794
1anc_BEN_A_290,0,0.94632261,0.1930231,0.20850781,0.99375656,0.15344485,0.98920182
1anc_BEN_A_384,0.010602554,0.67132239,0.19456431,0.20446993,4.0040124e-06,0.1094679,0.15331822
1aog_MAE_A_500,0,0,0.21337524,0.21892723,0.8868754,0.10253762,0
1aua_BOG_A_1,0,0,0.20553394,0.20976533,1.1729994e-07,0.089400128,0
1aua_BOG_A_2,0.15718129,0,0.21110573,0.21854964,0.66913127,0.099486805,0
1axg_ETF_B_404,0.99135464,0.98447323,0.1919089,0.22200795,0.9805795,0.15824003,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1920758,0.22178856,0.92264914,0.15557633,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19264738,0.21408269,0.96158857,0.15341494,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.19225991,0.22206099,0.99689744,0.15832051,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19243175,0.20815054,0.97895466,0.1538,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.19195153,0.21699906,4.7177354e-05,0.11455371,4.3502039e-05
1c9c_PP3_A_413,0,1,0.18383923,0.19815411,0,0.13824468,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.19677876,0.21081178,0.97297985,0.1397608,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.19226678,0.22201608,0.98746204,0.15796092,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.19266729,0.22214559,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.20847826,0.22995066,0.94718211,0.1258623,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.19234874,0.22112053,0.83482987,0.15287094,0.95304053
1cgk_NAR_A_390,0,0,0.20553393,0.20976533,0,0.089400126,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.19130306,0.20462582,0.0005490441,0.11254965,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.19145054,0.21256232,0.00039786642,0.11430094,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.34128142,0.20815888,0.23122671,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.19911925,0.22680592,0.97149502,0.13142128,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.19454403,0.21975472,0.22492765,0.11813665,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.19196839,0.20331342,1.1507757e-06,0.1110591,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.19180088,0.21716682,1.5505939e-06,0.11485291,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.81235715,0.19360711,0.21678409,0,0.11165439,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.19126515,0.20298316,0.0009117094,0.11222325,0.00096965744
1dna_CB3_A_601,0.15555701,0,0.21129638,0.21901585,0.68956613,0.099886785,0
1dna_CB3_B_602,0.51926855,0.66917475,0.1976544,0.2157177,0.42839079,0.11961792,0.21792177
1dpm_EBP_A_900,0,0.18000517,0.2076451,0.21450363,0.60968361,0.10367195,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.19120222,0.2029542,5.190402e-06,0.11228379,4.2039891e-07
