PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.19637457,0.18998495,2.4252396e-05,0.10683444,0.19337653
1a49_OXL_A_533,0.98958419,0.93781074,0.19548843,0.20506297,0.00010669079,0.11666327,0.17477875
1a49_OXL_D_2333,0.99569192,0.6499259,0.20191651,0.202231,9.8789352e-05,0.11373125,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19787185,0.20790598,0.13037441,0.11878512,0.17559538
1a59_CIT_A_379,0,0.66689975,0.20668169,0.19887697,0.45186814,0.11322443,0.19371068
1a9r_HPA_A_290,0,0,0.22530257,0.20665111,0.9870541,0.11793043,0.18587439
1ac4_TMT_A_296,0,0.98176216,0.20305627,0.21572982,0.95959659,0.12740002,0.21319024
1aej_NVI_A_296,0.82686768,0.98628294,0.19506895,0.2043009,0.04936543,0.11651159,0.18001448
1aer_TIA_B_700,0,0,0.22166874,0.19221336,0.45223189,0.10639509,0.17477323
1aia_PMP_A_411,0.21621794,0.66692323,0.20623591,0.2022999,0.4518341,0.11549717,0.18994118
1aia_PMP_B_411,0.2344142,0.66692521,0.20619839,0.20258797,0.45183123,0.11568844,0.18962395
1aiq_CB3_A_266,0.93128278,0,0.2197503,0.20695573,0.45208531,0.11618339,0.15853538
1aiq_UMP_A_265,0.97899523,0.66700606,0.20466325,0.21437539,0.45171399,0.12351499,0.17664307
1aj8_CIT_A_1000,0,0.93700491,0.19754359,0.18938371,0,0.10624921,0.19200571
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20381785,0.21647123,0.96574497,0.12777929,0.21120452
1amq_PMP_A_413,0,0.66689975,0.20668169,0.19887697,0.45186814,0.11322443,0.19371068
1anc_BEN_A_290,0,0.66660915,0.21036748,0.21350052,0.99375656,0.12490776,0.20495039
1anc_BEN_A_384,0.010602554,0.66714323,0.20358669,0.18685194,4.0040124e-06,0.1035945,0.18415434
1aog_MAE_A_500,0,0,0.22166874,0.19221336,0.45223189,0.10639509,0.17477323
1aua_BOG_A_1,0,0,0.22166874,0.19221336,0.45223189,0.10639509,0.17477323
1aua_BOG_A_2,0.15718129,0,0.22134495,0.19470157,0.45220715,0.10804715,0.17203261
1axg_ETF_B_404,0.99135464,0.98447323,0.20109646,0.23201959,0.9805795,0.13830238,0.19641974
1axg_ETF_C_404,0.99069673,0.96246439,0.20119884,0.23022556,0.92264914,0.13682073,0.19460393
1axg_ETF_D_404,0.41097855,0.97108532,0.20246341,0.22218391,0.96158857,0.13165417,0.20576346
1bqp_MAN_B_401,0.97770897,0.96333196,0.20134274,0.2324853,0.99689744,0.13873671,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20340613,0.21615507,0.97895466,0.12771785,0.21331593
1c3s_SHH_A_952,0.96309139,0.90306974,0.19632319,0.20429441,4.7177354e-05,0.11602742,0.1742526
1c9c_PP3_A_413,0,0.66689975,0.20668169,0.19887697,0.45186814,0.11322443,0.19371068
1ca7_ENO_A_501,0,0.90604403,0.20484854,0.21533367,0.97297985,0.12691261,0.2113173
1ca7_ENO_B_601,0.97789674,0.95974611,0.20172653,0.23174493,0.98746204,0.13805589,0.19609485
1ca7_ENO_C_701,0.97770249,0.90243739,0.20272844,0.23108592,0.95822014,0.96444004,0.19432468
1cdk_MYR_A_403,0.97867701,0,0.2230164,0.22107063,0.94718211,0.1273595,0.16798506
1cdk_MYR_B_403,0.9745238,0.88011681,0.20248591,0.22677569,0.83482987,0.13391309,0.19072451
1cgk_NAR_A_390,0,0,0.21859769,0.18001162,0,0.096646246,0.16539133
