PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.18763733,0.12423316,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.18753919,0.12417083,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.20331668,0.12027815,0.00010669079,0.081363356,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.20379249,0.1196655,9.8789352e-05,0.092991053,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20561137,0.12233098,0.13037441,0.075128502,2.3377895e-05
1a59_CIT_A_379,0,0.44890817,0.18623506,0.12914923,0,0.15877746,0.0063502094
1a9r_HPA_A_290,0,0,0.20773918,0.14423107,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.20106645,0.12111486,0.04936543,0,0
1aer_TIA_B_700,0,0,0.18614981,0.13556559,0.19126473,0.028262614,0
1aia_PMP_A_411,0.21621794,0,0.22627017,0.14281927,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.20612246,0.14278721,0.94866523,0.062483098,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.22232878,0.13142559,0.90941846,0.14772704,0
1aiq_UMP_B_266,0.96432939,0.50826358,0.21986337,0.13405005,0.90938269,0.072634907,0
1aj8_CIT_A_1000,0,1,0.2092293,0.12396483,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.5521291,0.22638692,0.13828835,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.23606716,0.13070961,0.9641239,0.62269343,0.59314122
1anc_BEN_A_290,0,0.96829228,0.23101125,0.13509468,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.18698616,0.12514181,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.20062429,0.14316647,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.20208213,0.12070924,0.0026800362,0,0
1aua_BOG_A_1,0,0.44457844,0.18607823,0.1291869,1.1729994e-07,0.15319659,1.7985892e-08
