PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11108624,0.13263276,0.0039881531,0.40451871,0.15699115
19gs_BSP_B_210,0.0053721136,0.98854669,0.11091341,0.13249411,2.4252396e-05,0.40466624,0.15705525
1a49_OXL_A_533,0.98958419,0.93781074,0.12350297,0.12994525,0.00010669079,0.38263924,0.14557362
1a49_OXL_D_2333,0.99569192,0.65972596,0.12957852,0.13638828,9.8789352e-05,0.36326636,0.13490309
1a49_OXL_F_4133,0.9892019,0.87115368,0.1277338,0.1340324,0.13037441,0.38119613,0.145299
1a59_CIT_A_379,0,0.65867521,0.11796496,0.14017615,0,0.38194763,0.14453349
1a9r_HPA_A_290,0,0,0.15337126,0.17470397,0.9870541,0.36032654,0.13656632
1aej_NVI_A_296,0.82686768,0.98628294,0.12161493,0.13039505,0.04936543,0.39025009,0.14985588
1aer_TIA_B_700,0,0,0.13628261,0.15920499,0.19126473,0.34101277,0.12274281
1aia_PMP_A_411,0.21621794,0,0.14409381,0.16318026,0.43758929,0.34291906,0.12492127
1aia_PMP_B_411,0.2344142,0,0.14430637,0.16311138,0.43759406,0.34257677,0.12474479
1aiq_UMP_A_265,0.97899523,0.81022196,0.14565811,0.15065947,0.90941846,0.39607976,0.15660775
1aiq_UMP_B_266,0.96432939,0.65933908,0.13860411,0.14502626,0.43722379,0.37444605,0.14278974
1aj8_CIT_A_1000,0,0.65867521,0.11796496,0.14017615,0,0.38194763,0.14453349
1aj8_CIT_B_2000,0.060059918,0.65795699,0.13941532,0.15876925,0.96574497,0.40422166,0.16070756
1ajs_PLA_A_415,0.9487998,0.96056931,0.14323689,0.14834648,0.9641239,0.4083779,0.1635827
1anc_BEN_A_290,0,0.65787093,0.13931678,0.15954377,0.99375656,0.4060274,0.16177455
1anc_BEN_A_384,0.010602554,0.8829061,0.11325297,0.13492813,4.0040124e-06,0.39725824,0.1529768
1aog_MAE_A_500,0,0,0.15122004,0.17275286,0.8868754,0.35789521,0.13482613
1aog_MAE_A_501,0.99516562,0.89660671,0.12451227,0.13093147,0.0026800362,0.37974583,0.14399334
1aua_BOG_A_1,0,0.65832156,0.1273546,0.14869323,0.43697172,0.39253691,0.15211539
1aua_BOG_A_2,0.15718129,0,0.13401093,0.15488432,9.016949e-09,0.33341331,0.11789541
1axg_ETF_A_404,0,0.95193289,0.13159816,0.15146615,0.92941759,0.4247904,0.17185585
1axg_ETF_B_404,0.99135464,0.98447323,0.14357153,0.14795039,0.9805795,0.40963045,0.16436698
1axg_ETF_C_404,0.99069673,0.96246439,0.14279465,0.14733593,0.92264914,0.40671411,0.16252801
1axg_ETF_D_404,0.41097855,0.97108532,0.1366751,0.15009058,0.96158857,0.41916345,0.16915752
1bcs_ARG_A_426,0,0,0.13217543,0.15547987,7.4498829e-08,0.33637079,0.11942039
1bit_BEN_A_246,0.97175269,0.94326616,0.12317476,0.12988399,0,0.38334961,0.14595275
1bit_BEN_A_247,0.010075766,0.83814091,0.11587338,0.13747648,0.077347776,0.39604805,0.15261884
1bo8_U_A_318,0.95434796,0.65888306,0.15031505,0.15579249,0.98765853,0.38797178,0.15243659
1bqp_MAN_B_401,0.97770897,0.96333196,0.14421866,0.14881106,0.99689744,0.40882051,0.16397685
1bqp_MAN_C_402,0,0.97204432,0.13222806,0.15196372,0.97895466,0.42738414,0.17348307
1c3s_SHH_A_952,0.96309139,0.90306974,0.12394176,0.13085157,4.7177354e-05,0.3807326,0.14450518
1c9c_PP3_A_413,0,0,0.14156803,0.16399873,0.43753258,0.3469864,0.12701833
1ca7_ENO_A_501,0,0.65788775,0.13887037,0.15913885,0.97297985,0.40552396,0.16141409
1ca7_ENO_B_601,0.97789674,0.65890807,0.15058545,0.15569903,0.98746204,0.38752514,0.15220538
1ca7_ENO_C_701,0.97770249,0.90243739,0.1440316,0.14887427,0.95822014,0.96444004,0.16280718
1cdk_MYR_A_403,0.97867701,0,0.16394371,0.17021922,0.94718211,0.34094432,0.12637856
1cdk_MYR_B_403,0.9745238,0.88011681,0.1424964,0.14759992,0.83482987,0.39918955,0.15802008
1cgk_NAR_A_390,0,0,0.14156803,0.16399873,0.43753258,0.3469864,0.12701833
1cib_HDA_A_437,0,0.65789951,0.13855802,0.15885553,0.95844255,0.4051717,0.16116188
1cib_IMP_A_440,0,0,0.14156803,0.16399873,0.43753258,0.3469864,0.12701833
1ck6_SHA_A_900,0.98848707,0.98775244,0.12241051,0.12878709,3.130899e-07,0.38611268,0.14748635
1cq1_BGC_A_455,0.11433033,0.65879543,0.11931004,0.13975169,0.0005490441,0.37981558,0.14343701
1cq1_BGC_B_455,0.66765475,0.94477314,0.11959964,0.13100895,0.00039786642,0.38918536,0.14896747
1d3g_ORO_A_399,0.20925065,0,0.13813264,0.15787382,0.16362501,0.33640475,0.12023253
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14316905,0.1474881,0.97149502,0.41014579,0.16461714
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12271126,0.1290837,9.891639e-06,0.38518002,0.1469736
1d7a_AIR_A_300,0.67609753,0.65903495,0.1352417,0.14612229,0.43714845,0.37985329,0.14557712
1d7a_AIR_B_350,0.95471767,0.65932894,0.13849198,0.14506281,0.43722127,0.37462637,0.1428827
1d7a_AIR_C_400,0,0.65832156,0.1273546,0.14869323,0.43697172,0.39253691,0.15211539
1d7a_AIR_D_450,0.97994517,0.91292722,0.12437732,0.13096169,1.5505939e-06,1.5696127e-06,0.14348551
1daf_DSD_A_225,0.87448279,0.98706643,0.121094,0.12923498,0,0.38821029,0.14856627
1diw_GAL_A_1400,0,0.97379023,0.11118807,0.13287457,0.0009117094,0.40376789,0.15656022
1dna_CB3_B_602,0.91066295,0.65928245,0.13797805,0.14523033,0.43720976,0.37545283,0.14330873
1dpm_EBP_A_900,0,0.74387868,0.12922047,0.15007245,0.60968361,0.40263554,0.15837012
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11108123,0.13275688,5.190402e-06,0.40403286,0.15670284
1dpm_EBP_B_902,0.75421767,0.91797723,0.12118309,0.13129854,0.00014395142,0.38569649,0.14710168
1dpm_EBP_B_903,0,0.97920817,0.11105161,0.13273094,7.1840838e-10,0.40412062,0.15675094
1duc_DUD_A_201,0.49790609,0,0.13890979,0.15442772,0.042842225,0.3280421,0.11533389
1dxy_COI_A_404,0.96684591,0.94556853,0.12319234,0.12996206,0.0057999504,0.383742,0.14618888
1dy3_87Y_A_201,0,0.97766173,0.13228143,0.15199153,0.98708305,0.42797008,0.17383842
1e26_GPB_A_208,0.61697191,0.65859534,0.1445664,0.15543092,0.90321794,0.39225639,0.15423531
1e2j_THM_A_500,0.98420793,0.65971375,0.12944713,0.13643429,0.0002166641,0.36348471,0.13501623
1e2j_THM_B_500,0.98410595,0.6596587,0.13090445,0.13775765,0.068098697,0.36513148,0.13619492
