PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11360549,0.14298878,0.49642065,0.42810918,0.17337665
19gs_BSP_B_210,0.0053721136,0.98854669,0.11349239,0.1429387,0.49636155,0.42842033,0.17355295
1a49_OXL_A_533,0.98958419,0.93781074,0.13962909,0.13778471,0.50373671,0.38720152,0.14920962
1a49_OXL_D_2333,0.53145134,0.65697339,0.13377898,0.14661503,0.50496975,0.3823422,0.14713142
1a49_OXL_F_4133,0.9892019,0.87115368,0.14100215,0.13919517,0.50475574,0.38195144,0.14628236
1a59_CIT_A_379,0,0.65558844,0.12025541,0.14999801,0.50142799,0.40236053,0.1590277
1a9r_HPA_A_290,0,0,0.13386294,0.16385449,0.51147602,0.35054869,0.13013406
1aej_NVI_A_296,0.82686768,0.98628294,0.13447645,0.13779007,0.50190307,0.39718191,0.15499969
1aer_TIA_B_700,0,0,0.13386294,0.16385449,0.51147602,0.35054869,0.13013406
1aia_PMP_A_411,0.21621794,0,0.1393736,0.16248678,0.51292541,0.34237378,0.12527707
1aia_PMP_B_411,0.2344142,0,0.13983736,0.16237168,0.51304739,0.34168581,0.12486832
1aiq_UMP_A_265,0.97899523,0.81022196,0.14200605,0.14054684,0.50562116,0.377525,0.14382796
1aiq_UMP_B_266,0.53145134,0.65697339,0.13377898,0.14661503,0.50496975,0.3823422,0.14713142
1aj8_CIT_A_1000,0.53145134,0.65697339,0.13377898,0.14661503,0.50496975,0.3823422,0.14713142
1aj8_CIT_B_2000,0.53145134,0.65697339,0.13377898,0.14661503,0.50496975,0.3823422,0.14713142
1ajs_PLA_A_415,0.9487998,0.96056931,0.13811751,0.13756195,0.50311452,0.39054098,0.15112815
1anc_BEN_A_290,0,0.65558844,0.12025541,0.14999801,0.50142799,0.40236053,0.1590277
1anc_BEN_A_384,0.010602554,0.8829061,0.11581722,0.14513714,0.49801566,0.41987916,0.16878262
1aog_MAE_A_500,0,0,0.13386294,0.16385449,0.51147602,0.35054869,0.13013406
1aog_MAE_A_501,0.99516562,0.89660671,0.14062612,0.13861979,0.50440562,0.38373623,0.14726945
1aua_BOG_A_1,0.53145134,0.65697339,0.13377898,0.14661503,0.50496975,0.3823422,0.14713142
1aua_BOG_A_2,0.15718129,0,0.13786895,0.16286022,0.51252967,0.34460588,0.12660323
1axg_ETF_A_404,0,0.95193289,0.11411503,0.14374611,0.49688668,0.42573171,0.17206101
1axg_ETF_B_404,0.99135464,0.98447323,0.1387062,0.13678782,0.50303343,0.39081995,0.15122505
1axg_ETF_C_404,0.99069673,0.96246439,0.139146,0.13725689,0.50336633,0.38910658,0.15027047
1axg_ETF_D_404,0.41097855,0.97108532,0.12419214,0.14074185,0.49934811,0.41170582,0.1636726
1bcs_ARG_A_426,0,0,0.13386294,0.16385449,0.51147602,0.35054869,0.13013406
1bit_BEN_A_246,0.97175269,0.94326616,0.13906145,0.13778227,0.50353357,0.38830657,0.14985045
1bit_BEN_A_247,0.010075766,0.83814091,0.11673245,0.14608608,0.4986982,0.41636355,0.16682282
1bo8_U_A_318,0.95434796,0.65807545,0.14454005,0.1439231,0.50778807,0.36641308,0.13766522
1bqp_MAN_B_401,0.97770897,0.96333196,0.23414939,0.18478449,0.99689744,0.5400677,0.23328617
1bqp_MAN_C_402,0,0.97204432,0.11369782,0.14332128,0.49657845,0.4273201,0.1729468
1c3s_SHH_A_952,0.96309139,0.90306974,0.13967458,0.13868615,0.50409156,0.38545936,0.1482746
1c9c_PP3_A_413,0,0,0.13386294,0.16385449,0.51147602,0.35054869,0.13013406
1ca7_ENO_A_501,0.53145134,0.65697339,0.13377898,0.14661503,0.50496975,0.3823422,0.14713142
1ca7_ENO_B_601,0.53145134,0.65697339,0.13377898,0.14661503,0.50496975,0.3823422,0.14713142
1ca7_ENO_C_701,0.97770249,0.90243739,0.25243409,0.19448187,0.95822014,0.96444004,0.24833496
