PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11716267,0.14149333,0.47896758,0.42009221,0.16794985
19gs_BSP_B_210,0.0053721136,0.98854669,0.11706275,0.14143585,0.47892653,0.42036456,0.16809973
1a49_OXL_A_533,0.98958419,0.93781074,0.1364092,0.13861031,0.48314258,0.39025136,0.15158432
1a49_OXL_D_2333,0.52888887,0.65903095,0.13370629,0.14660116,0.484585,0.38214421,0.14708462
1a49_OXL_F_4133,0.9892019,0.87115368,0.1378018,0.14008104,0.48389379,0.38536979,0.14889528
1a59_CIT_A_379,0,0.6581345,0.12389616,0.1487346,0.48263717,0.39628013,0.15483247
1a9r_HPA_A_290,0,0,0.13772097,0.16324615,0.49006839,0.34796117,0.12821603
1aej_NVI_A_296,0.82686768,0.98628294,0.13236901,0.13819394,0.48199296,0.39817158,0.15593519
1aer_TIA_B_700,0,0,0.13772097,0.16324615,0.49006839,0.34796117,0.12821603
1aia_PMP_A_411,0.21621794,0,0.14173707,0.16237974,0.49086875,0.3421637,0.12503841
1aia_PMP_B_411,0.2344142,0,0.14207505,0.16230683,0.49093611,0.3416758,0.12477099
1aiq_UMP_A_265,0.97899523,0.81022196,0.13889169,0.14146495,0.48454399,0.38117181,0.14658208
1aiq_UMP_B_266,0.96432939,0.65976901,0.14178295,0.1448447,0.48618866,0.37050616,0.14070584
1aj8_CIT_A_1000,0,0.6581345,0.12389616,0.1487346,0.48263717,0.39628013,0.15483247
1aj8_CIT_B_2000,0.060059918,0.6582363,0.12501018,0.14849233,0.48285836,0.39467489,0.15395264
1ajs_PLA_A_415,0.9487998,0.96056931,0.13517377,0.13827211,0.48273464,0.39301513,0.15310374
1anc_BEN_A_290,0,0.6581345,0.12389616,0.1487346,0.48263717,0.39628013,0.15483247
1anc_BEN_A_384,0.010602554,0.8829061,0.1193782,0.14374334,0.48013869,0.41247157,0.16375227
1aog_MAE_A_500,0,0,0.13772097,0.16324615,0.49006839,0.34796117,0.12821603
1aog_MAE_A_501,0.99516562,0.89660671,0.1373781,0.13949613,0.48362847,0.38707783,0.1498366
1aua_BOG_A_1,0,0.6581345,0.12389616,0.1487346,0.48263717,0.39628013,0.15483247
1aua_BOG_A_2,0.15718129,0,0.1406405,0.16261631,0.49065022,0.34374666,0.12590603
1axg_ETF_A_404,0,0.95193289,0.11773181,0.14226439,0.47932005,0.41782159,0.16669854
1axg_ETF_B_404,0.99135464,0.98447323,0.13546225,0.13757472,0.48262226,0.39362836,0.15344466
1axg_ETF_C_404,0.99069673,0.96246439,0.13591218,0.13806246,0.48286833,0.39203081,0.15256461
1axg_ETF_D_404,0.41097855,0.97108532,0.12496328,0.14019542,0.48062509,0.40820753,0.16143289
1bcs_ARG_A_426,0,0,0.13772097,0.16324615,0.49006839,0.34796117,0.12821603
1bit_BEN_A_246,0.97175269,0.94326616,0.13596344,0.13856152,0.48301497,0.39112984,0.15206692
1bit_BEN_A_247,0.010075766,0.83814091,0.12030842,0.14473213,0.48064218,0.40920047,0.16195035
1bo8_U_A_318,0.95434796,0.65975209,0.14159781,0.14488496,0.4861519,0.37077294,0.14085206
1bqp_MAN_B_401,0.97770897,0.96333196,0.22664896,0.18592315,0.99689744,0.524065,0.22622325
1bqp_MAN_C_402,0,0.97204432,0.1173095,0.14182111,0.47909297,0.41929753,0.16751156
1c3s_SHH_A_952,0.96309139,0.90306974,0.13664663,0.1394822,0.48343677,0.38841215,0.15056924
1c9c_PP3_A_413,0,0,0.13772097,0.16324615,0.49006839,0.34796117,0.12821603
1ca7_ENO_A_501,0,0.6581345,0.12389616,0.1487346,0.48263717,0.39628013,0.15483247
1ca7_ENO_B_601,0.97789674,0.659792,0.1420346,0.14478997,0.48623863,0.37014355,0.14050709
1ca7_ENO_C_701,0.97770249,0.90243739,0.24077301,0.19381217,0.95822014,0.96444004,0.23645894
1cdk_MYR_A_403,0.97867701,0,0.23677576,0.20183307,0.94718211,0.43870942,0.17910205
1cdk_MYR_B_403,0.9745238,0.88011681,0.13734095,0.1399423,0.48373825,0.38642114,0.14947334
1cgk_NAR_A_390,0,0,0.13772097,0.16324615,0.49006839,0.34796117,0.12821603
1cib_HDA_A_437,0,0.6581345,0.12389616,0.1487346,0.48263717,0.39628013,0.15483247
1cib_IMP_A_440,0,0,0.13772097,0.16324615,0.49006839,0.34796117,0.12821603
1ck6_SHA_A_900,0.98848707,0.98775244,0.049718259,0.092511024,3.130899e-07,0.27009576,0.084522796
1cq1_BGC_A_455,0.11433033,0.65832828,0.12601681,0.14827342,0.48305823,0.39322439,0.15315762
1cq1_BGC_B_455,0.66765475,0.94477314,0.13028338,0.13974685,0.4818723,0.39939425,0.15659699
1d3g_ORO_A_399,0.20925065,0,0.14160765,0.16240766,0.49084296,0.34235051,0.1251408
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13528766,0.13730242,0.48250457,0.39438287,0.15386057
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13564467,0.13779448,0.48272791,0.39294497,0.15306813
1d7a_AIR_A_300,0.52888887,0.65903095,0.13370629,0.14660116,0.484585,0.38214421,0.14708462
1d7a_AIR_B_350,0.52888887,0.65903095,0.13370629,0.14660116,0.484585,0.38214421,0.14708462
1d7a_AIR_C_400,0.52888887,0.65903095,0.13370629,0.14660116,0.484585,0.38214421,0.14708462
1d7a_AIR_D_450,0.97994517,0.91292722,0.039231023,0.08806199,1.5505939e-06,1.5696127e-06,0.070631416
1daf_DSD_A_225,0.87448279,0.98706643,0.13323698,0.13798588,0.48216036,0.39695237,0.15526709
1diw_GAL_A_1400,0,0.97379023,0.11727283,0.14178263,0.47907326,0.41942566,0.16758214
1dna_CB3_B_602,0.52888887,0.65903095,0.13370629,0.14660116,0.484585,0.38214421,0.14708462
1dpm_EBP_A_900,0,0.74387868,0.12210063,0.14685016,0.48166921,0.40255292,0.15828782
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11719041,0.14168758,0.47902666,0.41972756,0.16774847
1dpm_EBP_B_902,0.75421767,0.91797723,0.1324539,0.1399906,0.48249528,0.39510673,0.15424158
1dpm_EBP_B_903,0,0.97920817,0.11715907,0.14166321,0.47901209,0.41982327,0.16780117
1duc_DUD_A_201,0.49790609,0,0.067813231,0.11964631,0.042842225,0.22011772,0.057022375
1dxy_COI_A_404,0.96684591,0.94556853,0.13582395,0.13853043,0.48297081,0.39143038,0.15223211
1dy3_87Y_A_201,0,0.97766173,0.11719154,0.1416973,0.47902955,0.41970978,0.16773865
1e26_GPB_A_208,0.52888887,0.65903095,0.13370629,0.14660116,0.484585,0.38214421,0.14708462
1e2j_THM_A_500,0.98420793,0.66530432,0.056043767,0.099463278,0.0002166641,0.24582618,0.071149483
1e2j_THM_B_500,0.98410595,0.66453581,0.068081544,0.10579774,0.068098697,0.26318757,0.080835743
1e2s_CSN_P_701,0.89353797,0.65964902,0.14046988,0.14513026,0.48592794,0.37239823,0.14174288
1e48_13P_P_302,0.85673679,0,0.21421565,0.19165455,0.83234214,0.41262253,0.16451601
1e5f_PLP_A_405,0.4238894,0.65885298,0.13175864,0.14702472,0.48419829,0.38495069,0.14862284
1e5f_PLP_B_405,0.39337695,0.65880126,0.13119268,0.1471478,0.48408592,0.38576621,0.14906982
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13512056,0.13788997,0.48261877,0.39373002,0.15349856
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13576735,0.13790504,0.48278901,0.39254573,0.15284827
1e8g_FCR_B_601,0.99606219,0.97599423,0.061900383,0.098939043,0.066671352,0.2860902,0.093454246
1e8m_P0H_A_724,0.97430306,0.88926204,0.13714482,0.13974162,0.48363418,0.38709821,0.14984629
1ei6_PPF_A_410,0.97993212,0.65979545,0.14207236,0.14478176,0.48624612,0.37008915,0.14047728
