PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14080801,0.12429836,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.14029461,0.12424402,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.22522888,0.12241479,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.22438141,0.1217853,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.2357418,0.12405104,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.14081768,0.12476689,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.22520501,0.14150084,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.21374063,0.12269007,0.04936543,0,0
1aer_TIA_B_700,0,0,0.17490004,0.13546508,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.22453828,0.14094863,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.24601574,0.140622,0.94866523,0.13607246,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.29051465,0.13051574,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.30707561,0.13856206,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.11697978,0.12446,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.50183774,0.20209506,0.13631708,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.27430652,0.12971044,0.9641239,0.61655748,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.13265414,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14306114,0.1252761,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.22338639,0.14067785,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.22678991,0.12282829,0.0026800362,0,0
1aua_BOG_A_1,0,0.51384219,0.14921767,0.12880513,1.1729994e-07,0.047123384,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.17495351,0.13365942,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0,0.13178644,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,0.12947643,0.9805795,0.97389817,0.97820694
