PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10618504,0.12967218,0.0039881531,0.39780948,0.15533366
19gs_BSP_B_210,0.0053721136,0.98854669,0.10597563,0.12951187,2.4252396e-05,0.39790155,0.15538476
1a49_OXL_A_533,0.98958419,0.93781074,0.11981792,0.12741596,0.00010669079,0.37561457,0.14340013
1a49_OXL_D_2333,0.99569192,0.65980874,0.12591825,0.13378267,9.8789352e-05,0.35615375,0.1325963
1a49_OXL_F_4133,0.9892019,0.87115368,0.12516439,0.13219184,0.13037441,0.37602017,0.14359968
1a59_CIT_A_379,0,0.65811574,0.12670335,0.14844063,0.45489423,0.39262087,0.15236118
1a9r_HPA_A_290,0,0,0.1569132,0.17680153,0.9870541,0.36742002,0.13826328
1aej_NVI_A_296,0.82686768,0.98628294,0.11814092,0.12807002,0.04936543,0.38398788,0.1479754
1aer_TIA_B_700,0,0,0.14096314,0.16356211,0.45578862,0.34689415,0.12696978
1aia_PMP_A_411,0.21621794,0,0.14376415,0.16284687,0.45587024,0.34277414,0.12476789
1aia_PMP_B_411,0.2344142,0,0.14399987,0.16278667,0.45587711,0.34242741,0.12458258
1aiq_UMP_A_265,0.97899523,0.81022196,0.14972976,0.15303003,0.90941846,0.40206652,0.15790602
1aiq_UMP_B_266,0.96432939,0.65918204,0.13917957,0.14523345,0.45525681,0.37429761,0.14256962
1aj8_CIT_A_1000,0,0.65811574,0.12670335,0.14844063,0.45489423,0.39262087,0.15236118
1aj8_CIT_B_2000,0.060059918,0.65818215,0.12748039,0.14824088,0.45491681,0.39147967,0.15175135
1ajs_PLA_A_415,0.9487998,0.96056931,0.14772796,0.15104273,0.9641239,0.41520385,0.16517824
1anc_BEN_A_290,0,0.65811574,0.12670335,0.14844063,0.45489423,0.39262087,0.15236118
1anc_BEN_A_384,0.010602554,0.8829061,0.10832815,0.13191823,4.0040124e-06,0.39045917,0.15125421
1aog_MAE_A_500,0,0,0.15390681,0.17430606,0.8868754,0.36355115,0.1361346
1aog_MAE_A_501,0.99516562,0.89660671,0.12085881,0.1284071,0.0026800362,0.37274391,0.14180782
1aua_BOG_A_1,0,0.65811574,0.12670335,0.14844063,0.45489423,0.39262087,0.15236118
1aua_BOG_A_2,0.15718129,0,0.1293264,0.15169286,9.016949e-09,0.32630363,0.11568795
1axg_ETF_A_404,0,0.95193289,0.13458952,0.15352122,0.92941759,0.43135223,0.17377506
1axg_ETF_B_404,0.99135464,0.98447323,0.1482556,0.15076305,0.9805795,0.41668934,0.16601679
1axg_ETF_C_404,0.99069673,0.96246439,0.14698471,0.14982722,0.92264914,0.41293504,0.16394319
1axg_ETF_D_404,0.41097855,0.97108532,0.14046141,0.15252089,0.96158857,0.42609039,0.17101021
1bcs_ARG_A_426,0,0,0.12729144,0.15221385,7.4498829e-08,0.32930031,0.11728951
1bit_BEN_A_246,0.97175269,0.94326616,0.11946584,0.12734722,0,0.37632955,0.14379009
1bit_BEN_A_247,0.010075766,0.83814091,0.11161088,0.13487387,0.077347776,0.39034508,0.15117549
1bo8_U_A_318,0.95434796,0.65847853,0.1550399,0.15854119,0.98765853,0.39501708,0.15396646
1bqp_MAN_B_401,0.97770897,0.96333196,0.14902601,0.1516999,0.99689744,0.4161104,0.16568669
1bqp_MAN_C_402,0,0.97204432,0.13564105,0.15429369,0.97895466,0.43466306,0.1756038
1c3s_SHH_A_952,0.96309139,0.90306974,0.12022473,0.12829952,4.7177354e-05,0.3737029,0.14232811
1c9c_PP3_A_413,0,0,0.14096314,0.16356211,0.45578862,0.34689415,0.12696978
1ca7_ENO_A_501,0,0.65744188,0.14225957,0.16135549,0.97297985,0.41259439,0.16335061
1ca7_ENO_B_601,0.97789674,0.65850484,0.15533848,0.15845782,0.98746204,0.39456181,0.15372305
1ca7_ENO_C_701,0.97770249,0.90243739,0.14885337,0.15181673,0.95822014,0.96444004,0.16457274
1cdk_MYR_A_403,0.97867701,0,0.16838717,0.17256443,0.94718211,0.34722162,0.12744404
1cdk_MYR_B_403,0.9745238,0.88011681,0.14592135,0.14958292,0.83482987,0.40412878,0.159064
1cgk_NAR_A_390,0,0,0.14096314,0.16356211,0.45578862,0.34689415,0.12696978
1cib_HDA_A_437,0,0.65811574,0.12670335,0.14844063,0.45489423,0.39262087,0.15236118
1cib_IMP_A_440,0,0,0.14096314,0.16356211,0.45578862,0.34689415,0.12696978
1ck6_SHA_A_900,0.98848707,0.98775244,0.11872009,0.12627091,3.130899e-07,0.37910226,0.14533638
1cq1_BGC_A_455,0.11433033,0.65824216,0.12818252,0.14806039,0.45493721,0.39044847,0.1512003
1cq1_BGC_B_455,0.66765475,0.94477314,0.11550814,0.1283305,0.00039786642,0.3822473,0.14695524
1d3g_ORO_A_399,0.20925065,0,0.13491096,0.1555962,0.16362501,0.33163007,0.11863424
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14777966,0.1502565,0.97149502,0.417077,0.16623534
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11902384,0.12656466,9.891639e-06,0.37816527,0.14481674
1d7a_AIR_A_300,0.67609753,0.65886333,0.13545051,0.14619206,0.45514844,0.37977431,0.14549625
