PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11682672,0.13683967,0.0039881531,0.33266752,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11669562,0.13672802,2.4252396e-05,0.33279149,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.12738725,0.13322531,0.00010669079,0.32702561,0.14099117
1a49_OXL_D_2333,0.99569192,0.76677188,0.13021706,0.13728688,9.8789352e-05,0.30622652,0.014283879
1a49_OXL_F_4133,0.9892019,0.87115368,0.13055308,0.13651342,0.13037441,0.32645876,0.15380595
1a59_CIT_A_379,0,0.70456481,0.11991838,0.14140392,0,0.32430147,0.1805436
1a9r_HPA_A_290,0,0,0.14658027,0.17016176,0.9870541,0.30442124,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12635384,0.13445006,0.04936543,0.32373768,0
1aer_TIA_B_700,0,0,0.13302758,0.15860638,0.19126473,0.2697333,0
1aia_PMP_A_411,0.21621794,0,0.14620166,0.16541173,0.95144949,0.34528786,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14900572,0.16967859,0.94866523,0.28717264,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14559618,0.15080999,0.90941846,0.33278331,0
1aiq_UMP_B_266,0.96432939,0.65909573,0.14638485,0.15204392,0.90938269,0.34420934,0.35944758
1aj8_CIT_A_1000,0,0.70456481,0.11991838,0.14140392,0,0.32430147,0.1805436
1aj8_CIT_B_2000,0.060059918,1,0.13188726,0.14754779,0.96574497,0.41169697,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14262251,0.14620413,0.9641239,0.38089505,0.59314122
1anc_BEN_A_290,0,1,0.13142349,0.14768598,0.99375656,0.42018165,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11726385,0.13728086,4.0040124e-06,0.34444251,0.30196837
1aog_MAE_A_500,0,0,0.14540975,0.16958895,0.8868754,0.28841324,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12810768,0.13415186,0.0026800362,0.32257212,0.11408605
1aua_BOG_A_1,0,0.65589946,0.12754382,0.14816489,0.41999792,0.34163347,0.33793835
1aua_BOG_A_2,0.15718129,0,0.13129721,0.15499346,9.016949e-09,0.26264118,0
1axg_ETF_A_404,0,0.95193289,0.13107441,0.14785753,0.92941759,0.41155265,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14198293,0.14408306,0.9805795,0.40575463,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14136303,0.14380308,0.92264914,0.39987903,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13582001,0.14652686,0.96158857,0.40760419,0.91311732
1bcs_ARG_A_426,0,0,0.12962299,0.15558663,7.4498829e-08,0.26459707,0
1bit_BEN_A_246,0.97175269,0.94326616,0.12710474,0.13315564,0,0.32803489,0.14809149
1bit_BEN_A_247,0.010075766,0.83814091,0.11921761,0.13934818,0.077347776,0.34355256,0.30625035
1bo8_U_A_318,0.95434796,0.21482497,0.15382584,0.16243838,0.98765853,0.29788721,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14236658,0.14473059,0.99689744,0.40575409,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13155616,0.14803269,0.97895466,0.4172246,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12760877,0.13406616,4.7177354e-05,0.32390154,0.12361732
1c9c_PP3_A_413,0,0,0.12962299,0.15558663,0,0.26459707,0
1ca7_ENO_A_501,0,0.62159951,0.1370374,0.15628851,0.97297985,0.36718422,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.14173269,0.14390471,0.98746204,0.40773225,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14213192,0.14475654,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.15506748,0.16381787,0.94718211,0.31785273,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14065007,0.14394948,0.83482987,0.39332158,0.95304053
1cgk_NAR_A_390,0,0,0.12962299,0.15558663,0,0.26459707,0
1cib_HDA_A_437,0,1,0.13088673,0.14727964,0.95844255,0.41723721,0.956209
1cib_IMP_A_440,0,0,0.13942275,0.1642788,0.56034377,0.2793786,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12717731,0.13303274,3.130899e-07,0.32050238,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.71164523,0.12111068,0.14093983,0.0005490441,0.32224814,0.16165384
1cq1_BGC_B_455,0.66765475,0.94477314,0.12369023,0.1340129,0.00039786642,0.33547211,0.21039619
1d3g_ORO_A_399,0.20925065,0,0.13476443,0.15738034,0.16362501,0.26638724,0
