PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12559364,0.12445694,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.125108,0.12440627,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.19763385,0.1227617,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.196614,0.12215856,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20803214,0.12427595,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.12589331,0.12491293,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.21396012,0.14073936,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.18805197,0.12298665,0.04936543,0,0
1aer_TIA_B_700,0,0,0.16096365,0.13508813,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.22362909,0.14089335,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.22945843,0.13970527,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.26170476,0.13014557,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.27968672,0.13786222,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.12101565,0.12608108,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19131726,0.1323095,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.25667173,0.1298792,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.1329556,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12796917,0.12539686,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.20826944,0.13979341,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.1991821,0.12315786,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.14795649,0.13379438,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.15934768,0.13345479,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0,0.13208452,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,0.13000519,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0.12976663,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0,0.13119798,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.14795648,0.13379438,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0,0.12318027,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.13424321,0.12634578,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.28428658,0.13841326,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.13036527,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.13280449,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.19652616,0.12314814,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.14795648,0.13379438,0,0,0
1ca7_ENO_A_501,0,0.90604403,1.3644955e-28,0.13260346,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0.13032878,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0.13064851,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.13002039,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.14795648,0.13379438,0,0,0
1cib_HDA_A_437,0,0.93051469,0.18929371,0.13202433,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.14797099,0.13379582,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0,0.12218547,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.13310897,0.12444473,0.0005490441,0.12654989,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.17415894,0.12339321,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.17424874,0.13444909,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.26269327,0.12877485,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1968006,0.12240971,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.17447671,0.12322282,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.19643544,0.12332467,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.12574384,0.12510486,1.1507757e-06,0.14267199,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.19751321,0.12301782,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.18810464,0.12254899,0,1.4507832e-06,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.12512101,0.12456502,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,1,0.19299044,0.12259475,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.17192991,0.13086278,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12499077,0.12451665,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.18104499,0.12345866,0.00014395142,0,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.124936,0.12450645,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.18695414,0.13300844,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0,0.12267169,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.18706694,0.13240143,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.23007347,0.12942277,0.90321794,0.29268716,0
1e2j_THM_A_500,0.98420793,0,0.2192985,0.13166946,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.2239075,0.13212885,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.20769343,0.12922685,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.26664992,0.13757358,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.17640272,0.13342212,0,0.44646044,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.24190621,0.14014623,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.23808657,0.12676881,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.19697748,0.12245686,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.20173258,0.12283576,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.21268114,0.12474849,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.22666136,0.12715909,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.1312665,0.12604994,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.26051328,0.13103957,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.18680652,0.1376586,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.13874036,0.12749308,0.08592342,0.26003484,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.12935111,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.14795648,0.13379438,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.20146479,0.12383439,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.12364708,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.19381844,0.12256673,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12462608,0.12438062,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.12455608,0.12435271,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.1246119,0.12437528,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.12630481,0.12505834,3.7590801e-09,0,0
1fqo_F6R_A_1268,0.93841667,0,0.23665778,0.13385234,0.30529828,0,0.034036905
1fs5_16G_A_1267,0.22979798,0.97451995,0.14138172,0.12411925,1.2464404e-07,0.10043461,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.14919984,0.13375732,1.8410498e-06,0,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.19964644,0.12323414,0.029052086,0,1.454127e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.18008109,0.1237448,1.6959119e-05,0.0001074462,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.15591693,0.12370785,2.677879e-06,9.0724211e-05,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.18096261,0.13010246,0.82269911,0,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.25744233,0.12847591,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.26385794,0.12903365,0.99070117,0.0011085084,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.11981424,0.12568088,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.19224898,0.13108349,0.99550708,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0,0.12646287,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0.21037449,0.14171326,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.21040239,0.1417187,0.99263592,0.99231392,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.14789289,0.1337706,1.7753979e-07,0.00062233711,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.1932777,0.12251297,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.12881021,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.23597968,0.12639706,0.56838283,3.1330551e-07,3.1325451e-07
1gck_PLP_A_413,0,0.52566202,0.13499859,0.12867915,0,0.049693871,2.8632988e-11
1gck_PLP_B_913,0,0.52566202,0.13499859,0.12867915,0,0.049693871,1.6960941e-11
1gey_PPE_A_413,0,0.20199992,0.1663149,0.13395814,0.36071842,0.093921607,0
1gij_2PU_A_501,0.89587387,0,0.21288204,0.13185884,0,0,0
1gim_IMP_A_440,0,0,0.14797241,0.13379596,0.00023428362,0,0
1giu_ADE_A_300,0.98646955,0,0.99288563,0.13317153,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.26366187,0.12904674,0.98274896,0,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.25945036,0.12914999,0.93715389,0,0
1gsq_GDN_A_203,0.73101184,0.99801924,0.17806877,0.12298695,1.0867999e-07,0,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0,0.13335979,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.17570703,0.12299713,1.6373853e-06,0,2.0346666e-05
1gz5_G6P_B_901,0,0.9722514,0.12461551,0.12467104,1.2221562e-06,0.15436136,1.2296307e-06
1gz5_G6P_C_901,0,0.95979779,0.12491785,0.12478726,3.3112043e-06,0.15123471,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.18495989,0.12275473,1.2766772e-06,8.2658123e-08,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.29880343,0.27201333,0.13484377,0.92366707,0.062795468,0
1gz5_UDP_D_900,0,0,0.20250254,0.13938983,0.81032892,0.16918975,0
1h0v_UN4_A_1299,0,0.93373407,0.19223367,0.131525,0.97385433,1.049296e-08,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.22281579,0.13192303,0.040986001,2.5488333e-07,4.641402e-08
1h18_DTL_A_9010,0.99086552,0,0.22103676,0.13179075,0.019086985,0,0.013464461
1h18_DTL_B_9010,0.97209303,0,0.22172157,0.13214953,0.053475467,0,0.15699072
1h18_PYR_A_1001,0,0.98341294,0.18837151,0.13087024,0.9379037,0.048925837,0.048898879
1h18_PYR_B_1001,0,0,0.15284987,0.13435769,0.075282129,0.044400805,0.044328048
