PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
19gs_BSP_B_210,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1a49_OXL_A_533,0.58096026,0.93781074,0.11888333,0.13132514,0.48941937,0.4382093,0.17382386
1a49_OXL_D_2333,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1a49_OXL_F_4133,0.57862094,0.87115368,0.12252558,0.13494067,0.49383855,0.42528605,0.16755112
1a59_CIT_A_379,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1a9r_HPA_A_290,0.54804802,0,0.17012679,0.18219267,0.5515936,0.25638968,0.085571477
1aej_NVI_A_296,0.82686768,0.98628294,0.14641784,0.10938198,0.50777832,0.39405259,0.14732366
1aer_TIA_B_700,0.54804802,0,0.17012679,0.18219267,0.5515936,0.25638968,0.085571477
1aia_PMP_A_411,0.54804802,0,0.17012679,0.18219267,0.5515936,0.25638968,0.085571477
1aia_PMP_B_411,0.54804802,0,0.17012679,0.18219267,0.5515936,0.25638968,0.085571477
1aiq_UMP_A_265,0.57648256,0.81022196,0.12585498,0.13824565,0.49787815,0.41347281,0.16181716
1aiq_UMP_B_266,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1aj8_CIT_A_1000,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1aj8_CIT_B_2000,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1ajs_PLA_A_415,0.9487998,0.96056931,0.16280965,0.10122829,0.52028681,0.36261967,0.12955757
1anc_BEN_A_290,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1anc_BEN_A_384,0.57903339,0.8829061,0.12188341,0.13430321,0.4930594,0.42756457,0.16865707
1aog_MAE_A_500,0.54804802,0,0.17012679,0.18219267,0.5515936,0.25638968,0.085571477
1aog_MAE_A_501,0.57951421,0.89660671,0.12113478,0.13356008,0.49215108,0.4302208,0.16994637
1aua_BOG_A_1,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1aua_BOG_A_2,0.54804802,0,0.17012679,0.18219267,0.5515936,0.25638968,0.085571477
1axg_ETF_A_404,0,0.95193289,0.047353394,0.17560212,0.43738826,0.56568249,0.24753696
1axg_ETF_B_404,0.99135464,0.98447323,0.16662533,0.096661419,0.52237857,0.358191,0.1265493
1axg_ETF_C_404,0.99069673,0.96246439,0.16782023,0.097864861,0.52384274,0.35395403,0.12449483
1axg_ETF_D_404,0.41097855,0.97108532,0.096470964,0.14257983,0.47223047,0.4807909,0.19792978
1bcs_ARG_A_426,0.54804802,0,0.17012679,0.18219267,0.5515936,0.25638968,0.085571477
1bit_BEN_A_246,0.58115171,0.94326616,0.11858524,0.13102923,0.48905769,0.43926698,0.17433724
1bit_BEN_A_247,0.57746237,0.83814091,0.12432945,0.1367313,0.4960272,0.41888565,0.16444446
1bo8_U_A_318,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1bqp_MAN_B_401,0.58185592,0.96333196,0.11748881,0.12994085,0.48772739,0.44315727,0.17622552
1bqp_MAN_C_402,0.58216168,0.97204432,0.11701275,0.12946829,0.48714978,0.4448464,0.1770454
1c3s_SHH_A_952,0.57974103,0.90306974,0.12078163,0.13320952,0.4917226,0.43147383,0.17055457
1c9c_PP3_A_413,0.54804802,0,0.17012679,0.18219267,0.5515936,0.25638968,0.085571477
1ca7_ENO_A_501,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1ca7_ENO_B_601,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1ca7_ENO_C_701,0.97770249,0.90243739,0.33160812,0.22609247,0.95822014,0.96444004,0.30524362
1cdk_MYR_A_403,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1cdk_MYR_B_403,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1cgk_NAR_A_390,0.54804802,0,0.17012679,0.18219267,0.5515936,0.25638968,0.085571477
1cib_HDA_A_437,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1cib_IMP_A_440,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1ck6_SHA_A_900,0.98848707,0.98775244,0.16608485,0.096713164,0.52189944,0.35946236,0.12722679
1cq1_BGC_A_455,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1cq1_BGC_B_455,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
1d3g_ORO_A_399,0.54804802,0,0.17012679,0.18219267,0.5515936,0.25638968,0.085571477
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1664124,0.095755547,0.52190524,0.35969428,0.12720745
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16704336,0.097265653,0.52294709,0.35651045,0.12575317
1d7a_AIR_A_300,0.57110699,0.65700374,0.13422109,0.14655062,0.50803123,0.3837938,0.14741153
