PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11158603,0.14468038,0.47858283,0.43039845,0.1760934
19gs_BSP_B_210,0.0053721136,0.98854669,0.11146421,0.14463437,0.47847108,0.43070382,0.17627357
1a49_OXL_A_533,0.98958419,0.93781074,0.14041149,0.1359973,0.49607174,0.3837834,0.1473209
1a49_OXL_D_2333,0.54989212,0.6552667,0.1341253,0.1466299,0.49625542,0.3824983,0.14740565
1a49_OXL_F_4133,0.9892019,0.87115368,0.14185219,0.13748058,0.49782288,0.37894137,0.14452484
1a59_CIT_A_379,0.54989212,0.6552667,0.1341253,0.1466299,0.49625542,0.3824983,0.14740565
1a9r_HPA_A_290,0,0,0.13283872,0.16662884,0.50444601,0.35888191,0.13479901
1aej_NVI_A_296,0.82686768,0.98628294,0.13475286,0.13653556,0.49210504,0.39446244,0.15379522
1aer_TIA_B_700,0.54797686,0,0.14835415,0.16118678,0.51350391,0.33478992,0.11985172
1aia_PMP_A_411,0.21621794,0,0.13895533,0.16448401,0.50801876,0.34938659,0.12890779
1aia_PMP_B_411,0.2344142,0,0.13947009,0.1643035,0.50831943,0.34858749,0.128412
1aiq_UMP_A_265,0.97899523,0.81022196,0.1428903,0.13893423,0.49926073,0.37494813,0.14223752
1aiq_UMP_B_266,0.54989212,0.6552667,0.1341253,0.1466299,0.49625542,0.3824983,0.14740565
1aj8_CIT_A_1000,0.54989212,0.6552667,0.1341253,0.1466299,0.49625542,0.3824983,0.14740565
1aj8_CIT_B_2000,0.54989212,0.6552667,0.1341253,0.1466299,0.49625542,0.3824983,0.14740565
1ajs_PLA_A_415,0.9487998,0.96056931,0.13876215,0.13589674,0.49479778,0.3872334,0.14939035
1anc_BEN_A_290,0.54989212,0.6552667,0.1341253,0.1466299,0.49625542,0.3824983,0.14740565
1anc_BEN_A_384,0.010602554,0.8829061,0.11391259,0.14692722,0.48134279,0.42277369,0.17168326
1aog_MAE_A_500,0,0,0.13283872,0.16662884,0.50444601,0.35888191,0.13479901
1aog_MAE_A_501,0.99516562,0.89660671,0.14146664,0.13685648,0.49725034,0.38053481,0.145434
1aua_BOG_A_1,0.54989212,0.6552667,0.1341253,0.1466299,0.49625542,0.3824983,0.14740565
1aua_BOG_A_2,0.15718129,0,0.13728524,0.16506964,0.50704325,0.35197921,0.13051634
