PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11441621,0.14239184,0.47822898,0.4243805,0.17126629
19gs_BSP_B_210,0.0053721136,0.98854669,0.1143047,0.14233822,0.4781847,0.42467095,0.17143058
1a49_OXL_A_533,0.98958419,0.93781074,0.13816785,0.1379228,0.48353661,0.3878024,0.1495946
1a49_OXL_D_2333,0.53247686,0.6577192,0.13370954,0.14660295,0.48457504,0.38218895,0.14708865
1a49_OXL_F_4133,0.9892019,0.87115368,0.13961318,0.13938018,0.48430834,0.38282435,0.14682604
1a59_CIT_A_379,0,0.65654364,0.12141653,0.14960945,0.48201151,0.40001968,0.15772537
1a9r_HPA_A_290,0,0,0.13574628,0.16395008,0.48963124,0.35083481,0.13036592
1aej_NVI_A_296,0.82686768,0.98628294,0.13334817,0.13777767,0.4821866,0.39689902,0.15487415
1aer_TIA_B_700,0,0,0.13574628,0.16395008,0.48963124,0.35083481,0.13036592
1aia_PMP_A_411,0.21621794,0,0.14074553,0.16273674,0.49067763,0.34356984,0.12603307
1aia_PMP_B_411,0.2344142,0,0.14116625,0.16263463,0.49076569,0.34295844,0.12566843
1aiq_UMP_A_265,0.97899523,0.81022196,0.14070645,0.14076771,0.48496609,0.37860508,0.14449281
1aiq_UMP_B_266,0.53247686,0.6577192,0.13370954,0.14660295,0.48457504,0.38218895,0.14708865
1aj8_CIT_A_1000,0,0.65654364,0.12141653,0.14960945,0.48201151,0.40001968,0.15772537
1aj8_CIT_B_2000,0.060059918,0.65667623,0.12280309,0.14927034,0.48230066,0.39800851,0.15652563
1ajs_PLA_A_415,0.9487998,0.96056931,0.13672837,0.1376548,0.48307511,0.39087679,0.15135977
1anc_BEN_A_290,0,0.65654364,0.12141653,0.14960945,0.48201151,0.40001968,0.15772537
1anc_BEN_A_384,0.010602554,0.8829061,0.11673025,0.14461519,0.47943602,0.41658545,0.1669259
1aog_MAE_A_500,0,0,0.13574628,0.16395008,0.48963124,0.35083481,0.13036592
1aog_MAE_A_501,0.99516562,0.89660671,0.13919579,0.13879103,0.48404181,0.38452974,0.14776664
1aua_BOG_A_1,0,0.65654364,0.12141653,0.14960945,0.48201151,0.40001968,0.15772537
1aua_BOG_A_2,0.15718129,0,0.13938052,0.16306803,0.49039192,0.34555348,0.12721612
1axg_ETF_A_404,0,0.95193289,0.11497924,0.14316771,0.47858362,0.42211003,0.17001329
1axg_ETF_B_404,0.99135464,0.98447323,0.13719082,0.13689414,0.48300364,0.39123672,0.15150259
1axg_ETF_C_404,0.99069673,0.96246439,0.13765574,0.13737832,0.48325588,0.38961094,0.15059912
1axg_ETF_D_404,0.41097855,0.97108532,0.1240638,0.1404433,0.48035028,0.40973508,0.16257528
1bcs_ARG_A_426,0,0,0.13574628,0.16395008,0.48963124,0.35083481,0.13036592
1bit_BEN_A_246,0.97175269,0.94326616,0.13763655,0.13790376,0.483387,0.38881001,0.15017915
1bit_BEN_A_247,0.010075766,0.83814091,0.11769465,0.14559545,0.47995299,0.4132514,0.16507202
1bo8_U_A_318,0.95434796,0.65865057,0.14344887,0.144221,0.48660607,0.3680623,0.13866156
1bqp_MAN_B_401,0.97770897,0.96333196,0.2280102,0.18533978,0.99689744,0.52216689,0.22452798
1bqp_MAN_C_402,0,0.97204432,0.1145405,0.14272864,0.47835022,0.42361586,0.17085092
1c3s_SHH_A_952,0.96309139,0.90306974,0.1383132,0.13882992,0.48381158,0.38609135,0.14867856
1c9c_PP3_A_413,0,0,0.13574628,0.16395008,0.48963124,0.35083481,0.13036592
1ca7_ENO_A_501,0.53247686,0.6577192,0.13370954,0.14660295,0.48457504,0.38218895,0.14708865
1ca7_ENO_B_601,0.53247686,0.6577192,0.13370954,0.14660295,0.48457504,0.38218895,0.14708865
