PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11864676,0.14047542,0.45670813,0.4146815,0.1645398
19gs_BSP_B_210,0.0053721136,0.98854669,0.118551,0.14041181,0.45669486,0.41492442,0.16467262
1a49_OXL_A_533,0.98958419,0.93781074,0.13427193,0.13889924,0.45775093,0.39278983,0.15307038
1a49_OXL_D_2333,0.99569192,0.65922653,0.14053391,0.14536082,0.45883474,0.37348761,0.14242016
1a49_OXL_F_4133,0.9892019,0.87115368,0.13574203,0.14044944,0.45800863,0.38820902,0.15054172
1a59_CIT_A_379,0,0.65810278,0.1257835,0.14810227,0.45796935,0.39229354,0.15217794
1a9r_HPA_A_290,0,0,0.19094834,0.19528399,0.9870541,0.40607211,0.15910116
1aej_NVI_A_296,0.82686768,0.98628294,0.13078538,0.13821772,0.45742116,0.39920829,0.15651141
1aer_TIA_B_700,0,0,0.14035756,0.16340104,0.460517,0.3469839,0.12716887
1aia_PMP_A_411,0.21621794,0,0.14356446,0.16280971,0.46070586,0.34288842,0.12504347
1aia_PMP_B_411,0.2344142,0,0.14383435,0.16275994,0.46072175,0.34254376,0.1248646
1aiq_UMP_A_265,0.97899523,0.81022196,0.13693967,0.14189345,0.4582356,0.38420839,0.14832716
1aiq_UMP_B_266,0.96432939,0.65919113,0.1400693,0.14544717,0.45880748,0.37407996,0.14272751
1aj8_CIT_A_1000,0,0.65810278,0.1257835,0.14810227,0.45796935,0.39229354,0.15217794
1aj8_CIT_B_2000,0.060059918,0.65817056,0.12667325,0.1479369,0.45802155,0.39115917,0.15158935
1ajs_PLA_A_415,0.9487998,0.96056931,0.13316315,0.13848186,0.4576272,0.39512883,0.15433592
1anc_BEN_A_290,0,0.65810278,0.1257835,0.14810227,0.45796935,0.39229354,0.15217794
1anc_BEN_A_384,0.010602554,0.8829061,0.12096744,0.14285267,0.45710838,0.40755404,0.16060774
1aog_MAE_A_500,0,0,0.1813353,0.18922572,0.8868754,0.39484448,0.15303356
1aog_MAE_A_501,0.99516562,0.89660671,0.13526696,0.13984159,0.45791531,0.38984801,0.1514501
1aua_BOG_A_1,0,0.65810278,0.1257835,0.14810227,0.45796935,0.39229354,0.15217794
1aua_BOG_A_2,0.15718129,0,0.14268884,0.16297117,0.46065429,0.34400666,0.12562379
1axg_ETF_A_404,0,0.95193289,0.11928194,0.14127744,0.4568319,0.41250602,0.16333441
1axg_ETF_B_404,0.99135464,0.98447323,0.18342662,0.16942238,0.9805795,0.45455456,0.1864869
1axg_ETF_C_404,0.99069673,0.96246439,0.17833968,0.16642889,0.92264914,0.4465531,0.18214502
1axg_ETF_D_404,0.41097855,0.97108532,0.12495347,0.13970834,0.45711673,0.40603977,0.16002217
1bcs_ARG_A_426,0,0,0.14035756,0.16340104,0.460517,0.3469839,0.12716887
1bit_BEN_A_246,0.97175269,0.94326616,0.13388667,0.13882122,0.45771423,0.39350308,0.15345292
1bit_BEN_A_247,0.010075766,0.83814091,0.12195072,0.14389449,0.45728121,0.4044828,0.15891221
1bo8_U_A_318,0.95434796,0.65917987,0.13992143,0.14547466,0.4587988,0.37426848,0.14282533
1bqp_MAN_B_401,0.97770897,0.96333196,0.18525359,0.17093498,0.99689744,0.45518139,0.18680332
