PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
19gs_BSP_B_210,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1a49_OXL_A_533,0.57950498,0.93781074,0.11494642,0.12364369,0.48602373,0.45537417,0.18335916
1a49_OXL_D_2333,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1a49_OXL_F_4133,0.57487774,0.87115368,0.11953793,0.12907755,0.49247905,0.43864896,0.17494327
1a59_CIT_A_379,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1a9r_HPA_A_290,0.51440338,0,0.17954527,0.20009367,0.57684481,0.22006409,0.064954504
1aej_NVI_A_296,0.58286986,0.98628294,0.11160753,0.11969225,0.4813295,0.46753654,0.18947908
1aer_TIA_B_700,0.51440338,0,0.17954527,0.20009367,0.57684481,0.22006409,0.064954504
1aia_PMP_A_411,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1aia_PMP_B_411,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1aiq_UMP_A_265,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1aiq_UMP_B_266,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1aj8_CIT_A_1000,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1aj8_CIT_B_2000,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1ajs_PLA_A_415,0.58108485,0.96056931,0.11337875,0.12178842,0.4838197,0.46108462,0.18623257
1anc_BEN_A_290,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1anc_BEN_A_384,0.57569357,0.8829061,0.1187284,0.12811949,0.4913409,0.44159781,0.17642709
1aog_MAE_A_500,0.51440338,0,0.17954527,0.20009367,0.57684481,0.22006409,0.064954504
1aog_MAE_A_501,0.57664465,0.89660671,0.11778466,0.12700263,0.49001408,0.44503549,0.17815688
1aua_BOG_A_1,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1aua_BOG_A_2,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1axg_ETF_A_404,0,0.95193289,0.020060934,0.085339597,0.42541506,0.60079302,0.32227817
1axg_ETF_B_404,0.99135464,0.98447323,0.17913176,0.14647846,0.52339926,0.36424027,0.090200688
1axg_ETF_C_404,0.99069673,0.96246439,0.1807392,0.14830979,0.52561278,0.35861987,0.087313164
1axg_ETF_D_404,0.41097855,0.97108532,0.085564592,0.11020341,0.46544884,0.50421496,0.22685082
1bcs_ARG_A_426,0.51440338,0,0.17954527,0.20009367,0.57684481,0.22006409,0.064954504
1bit_BEN_A_246,0.57988369,0.94326616,0.11457064,0.12319897,0.48549541,0.45674301,0.18404794
1bit_BEN_A_247,0.57258603,0.83814091,0.12181194,0.13176874,0.49567613,0.43036559,0.1707752
1bo8_U_A_318,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1bqp_MAN_B_401,0.58127663,0.96333196,0.11318845,0.12156321,0.48355216,0.46177781,0.18658137
1bqp_MAN_C_402,0.58188143,0.97204432,0.11258832,0.12085298,0.48270842,0.46396386,0.18768137
1c3s_SHH_A_952,0.57709331,0.90306974,0.11733947,0.12647576,0.48938818,0.44665716,0.17897288
1c9c_PP3_A_413,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1ca7_ENO_A_501,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1ca7_ENO_B_601,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1ca7_ENO_C_701,0.97770249,0.90243739,0.3373232,0.26029714,0.95822014,0.96444004,0.27737625
1cdk_MYR_A_403,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1cdk_MYR_B_403,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1cgk_NAR_A_390,0.51440338,0,0.17954527,0.20009367,0.57684481,0.22006409,0.064954504
1cib_HDA_A_437,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1cib_IMP_A_440,0.5598096,0.65401463,0.13448106,0.1467621,0.51349414,0.38422789,0.14756034
1ck6_SHA_A_900,0.98848707,0.98775244,0.17840882,0.14601442,0.52276625,0.3658109,0.091338632
