PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
19gs_BSP_B_210,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1a49_OXL_A_533,0.56832591,0.93781074,0.12708041,0.139378,0.48410487,0.41036741,0.15997234
1a49_OXL_D_2333,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1a49_OXL_F_4133,0.56797633,0.87115368,0.12872558,0.14107937,0.48603496,0.40385232,0.15698303
1a59_CIT_A_379,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1a9r_HPA_A_290,0.56340757,0,0.15022661,0.16331482,0.51125979,0.31870536,0.11791517
1aej_NVI_A_296,0.82686768,0.98628294,0.13655095,0.13220288,0.48855515,0.39620155,0.15553409
1aer_TIA_B_700,0.56340757,0,0.15022661,0.16331482,0.51125979,0.31870536,0.11791517
1aia_PMP_A_411,0.56340757,0,0.15022661,0.16331482,0.51125979,0.31870536,0.11791517
1aia_PMP_B_411,0.56340757,0,0.15022661,0.16331482,0.51125979,0.31870536,0.11791517
1aiq_UMP_A_265,0.56765677,0.81022196,0.13022944,0.1426346,0.48779928,0.39789683,0.15425048
1aiq_UMP_B_266,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1aj8_CIT_A_1000,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1aj8_CIT_B_2000,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1ajs_PLA_A_415,0.9487998,0.96056931,0.14221649,0.13006012,0.49206412,0.3847774,0.15126444
1anc_BEN_A_290,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1anc_BEN_A_384,0.010602554,0.8829061,0.1054676,0.15355731,0.47307193,0.44567966,0.17173684
1aog_MAE_A_500,0,0,0.12696303,0.17626438,0.49849179,0.35993071,0.13233474
1aog_MAE_A_501,0.99516562,0.89660671,0.14571688,0.13062395,0.49497322,0.37512326,0.14720611
1aua_BOG_A_1,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1aua_BOG_A_2,0.56340757,0,0.15022661,0.16331482,0.51125979,0.31870536,0.11791517
1axg_ETF_A_404,0,0.95193289,0.10331578,0.15204427,0.47082566,0.45321843,0.17510932
1axg_ETF_B_404,0.99135464,0.98447323,0.14337705,0.12847577,0.49233323,0.38401232,0.15125167
1axg_ETF_C_404,0.99069673,0.96246439,0.14389666,0.12905084,0.49295798,0.38190354,0.15027952
1axg_ETF_D_404,0.41097855,0.97108532,0.11978302,0.14212958,0.47957733,0.42508307,0.16547327
1bcs_ARG_A_426,0,0,0.12696303,0.17626438,0.49849179,0.35993071,0.13233474
1bit_BEN_A_246,0.56835452,0.94326616,0.12694577,0.13923876,0.4839469,0.41090063,0.160217
1bit_BEN_A_247,0.5678032,0.83814091,0.12954037,0.14192199,0.48699087,0.40062564,0.15550254
1bo8_U_A_318,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1bqp_MAN_B_401,0.97770897,0.96333196,0.29059731,0.21633288,0.99689744,0.63121929,0.27174003
1bqp_MAN_C_402,0,0.97204432,0.10281619,0.15153257,0.47024116,0.45518931,0.17601302
1c3s_SHH_A_952,0.96309139,0.90306974,0.14423404,0.13119526,0.49405893,0.37809889,0.14831572
1c9c_PP3_A_413,0.56340757,0,0.15022661,0.16331482,0.51125979,0.31870536,0.11791517
1ca7_ENO_A_501,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1ca7_ENO_B_601,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1ca7_ENO_C_701,0.97770249,0.90243739,0.32648224,0.23906002,0.95822014,0.96444004,0.30113464
1cdk_MYR_A_403,0.56340757,0,0.15022661,0.16331482,0.51125979,0.31870536,0.11791517
1cdk_MYR_B_403,0.56802334,0.88011681,0.12850436,0.14085059,0.48577543,0.40472838,0.15738499
1cgk_NAR_A_390,0.56340757,0,0.15022661,0.16331482,0.51125979,0.31870536,0.11791517
1cib_HDA_A_437,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1cib_IMP_A_440,0.56340757,0,0.15022661,0.16331482,0.51125979,0.31870536,0.11791517
1ck6_SHA_A_900,0.98848707,0.98775244,0,0.043559856,3.130899e-07,0.14227673,0.033316448
1cq1_BGC_A_455,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1cq1_BGC_B_455,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1d3g_ORO_A_399,0.20925065,0,0.1355896,0.1714644,0.50323113,0.3446499,0.12699035
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14324346,0.12809206,0.49208001,0.38487883,0.15167909
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1435697,0.12875148,0.49258939,0.38314454,0.15084422
1d7a_AIR_A_300,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1d7a_AIR_B_350,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1d7a_AIR_C_400,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1d7a_AIR_D_450,0.97994517,0.91292722,0,0.033191321,1.5505939e-06,1.5696127e-06,0.011681799
1daf_DSD_A_225,0.56684049,0.65456557,0.13407087,0.14660723,0.49230606,0.38268441,0.14727059
1diw_GAL_A_1400,0,0.97379023,0.10277282,0.15148815,0.47019042,0.45536041,0.17609147
