PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11754996,0.13720225,0.0039881531,0.36451653,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11742667,0.13709559,2.4252396e-05,0.36466419,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.12807184,0.13369611,0.00010669079,0.35818911,0.10642242
1a49_OXL_D_2333,0.99569192,0.78750619,0.13040498,0.1372513,9.8789352e-05,0.33271197,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.13102567,0.13683886,0.13037441,0.35780453,0.12181213
1a59_CIT_A_379,0,0.71358906,0.12037801,0.14161734,0,0.35368431,0.16484344
1a9r_HPA_A_290,0,0,0.14528564,0.16927473,0.9870541,0.33028881,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12691119,0.13472941,0.04936543,0.3553919,0
1aer_TIA_B_700,0,0,0.13250583,0.15832635,0.19126473,0.28285461,0
1aia_PMP_A_411,0.21621794,0,0.1452789,0.16481553,0.95144949,0.38624844,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14761181,0.16873088,0.94866523,0.3077888,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14499368,0.15025129,0.90941846,0.3693488,0
1aiq_UMP_B_266,0.96432939,0.6520526,0.14590783,0.15171589,0.90938269,0.38336867,0.34458637
1aj8_CIT_A_1000,0,0.71358906,0.12037801,0.14161734,0,0.35368431,0.16484344
1aj8_CIT_B_2000,0.060059918,1,0.13198356,0.14740493,0.96574497,0.47212284,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14241488,0.1458922,0.9641239,0.43378851,0.59314122
1anc_BEN_A_290,0,1,0.13155481,0.14756527,0.99375656,0.48339061,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11806307,0.1377589,4.0040124e-06,0.37986929,0.28550772
1aog_MAE_A_500,0,0,0.14411744,0.16870726,0.8868754,0.30858842,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12873498,0.13459551,0.0026800362,0.35222692,0.078761988
1aua_BOG_A_1,0,0.652835,0.12764737,0.14819713,0.4175599,0.37675128,0.32697591
1aua_BOG_A_2,0.15718129,0,0.13096501,0.15487035,9.016949e-09,0.2736945,0
1axg_ETF_A_404,0,0.95193289,0.13119712,0.14774714,0.92941759,0.47184503,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14196627,0.14390848,0.9805795,0.46746118,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14136454,0.14365075,0.92264914,0.45955175,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13586058,0.14636953,0.96158857,0.46792941,0.91311732
1bcs_ARG_A_426,0,0,0.12931311,0.15547202,7.4498829e-08,0.27577885,0
1bit_BEN_A_246,0.97175269,0.94326616,0.12779994,0.13363054,0,0.35951285,0.11396242
1bit_BEN_A_247,0.010075766,0.83814091,0.11988424,0.13973681,0.077347776,0.37889743,0.29123365
1bo8_U_A_318,0.95434796,0.22590976,0.15247376,0.16140002,0.98765853,0.32469902,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14231845,0.14453751,0.99689744,0.4674936,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13166929,0.14790729,0.97895466,0.47947727,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12825313,0.13451716,4.7177354e-05,0.35394839,0.088955612
1c9c_PP3_A_413,0,0,0.12931311,0.15547202,0,0.27577885,0
1ca7_ENO_A_501,0,0.61377597,0.13663649,0.15591604,0.97297985,0.41260421,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.1417312,0.14373586,0.98746204,0.47003888,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14205694,0.14447138,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.15389569,0.16307525,0.94718211,0.35188493,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14067486,0.14384164,0.83482987,0.45084457,0.95304053
1cgk_NAR_A_390,0,0,0.12931311,0.15547202,0,0.27577885,0
1cib_HDA_A_437,0,1,0.13104088,0.1471773,0.95844255,0.47938703,0.956209
1cib_IMP_A_440,0,0,0.13876775,0.16392492,0.57735134,0.29672363,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12776794,0.13334676,3.130899e-07,0.35155468,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.72199787,0.12153871,0.14112448,0.0005490441,0.35130573,0.14465535
1cq1_BGC_B_455,0.66765475,0.94477314,0.12444484,0.13450088,0.00039786642,0.36897012,0.18222879
1d3g_ORO_A_399,0.20925065,0,0.13424357,0.15711289,0.16362501,0.27905725,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14393963,0.14763822,0.97149502,0.38865356,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12794302,0.1335825,9.891639e-06,0.35036045,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.69643242,0.13499867,0.14574318,0.44902594,0.36378254,0.21611993
1d7a_AIR_B_350,0.95471767,0.78412064,0.1300332,0.13746796,0.0024426256,0.33370411,0
1d7a_AIR_C_400,0,0.652835,0.12764737,0.14819713,0.4175599,0.37675128,0.32697591
1d7a_AIR_D_450,0.97994517,0.91292722,0.12866385,0.13490089,1.5505939e-06,1.5696127e-06,0.048144739
1daf_DSD_A_225,0.87448279,0.98706643,0.12613463,0.13298,0,0.36881177,0.16477085
1diw_GAL_A_1400,0,0.97379023,0.11756109,0.13739934,0.0009117094,0.36351941,0.00096965744
