PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17263935,0.12407304,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.17218188,0.12401526,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.25097158,0.12189749,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.25001955,0.12123098,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.26003348,0.1236507,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.17268181,0.12456537,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.24271306,0.14231118,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.23988015,0.12222787,0.04936543,0,0
1aer_TIA_B_700,0,0,0.20563752,0.13591178,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.22849479,0.1412768,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.26536092,0.14142388,0.94866523,0.13022801,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.30581892,0.13062703,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.32333684,0.1391349,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.13174796,0.12369917,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.50774569,0.20711762,0.13638697,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.27817698,0.12945132,0.9641239,0.62178541,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.1324754,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.17502844,0.12510521,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.2459832,0.14154776,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.25251171,0.12233401,0.0026800362,0,0
1aua_BOG_A_1,0,0.50571449,0.18134676,0.12892229,1.1729994e-07,0.046317372,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.20693961,0.1339391,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0,0.13164,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,0.12900287,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0.12877576,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0,0.13058363,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.1945441,0.13436211,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.23128687,0.12178784,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.18050476,0.12620118,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.32708972,0.13979597,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.12939005,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.13231433,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.2496771,0.12233144,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.19454409,0.13436211,0,0,0
1ca7_ENO_A_501,0,0.90604403,1.3644955e-28,0.13257711,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0.12935171,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0.12971883,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.1289664,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.19454409,0.13436211,0,0,0
1cib_HDA_A_437,0,0.93051469,0.20872256,0.13214536,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.19455647,0.13436384,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.24972859,0.12137759,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.17835231,0.12394134,0.0005490441,0.13611485,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.22543845,0.12269346,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.22053617,0.1351247,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.3061454,0.12914199,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.25015974,0.12150939,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.22551276,0.12250482,0.0020084039,0.008694537,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.24950506,0.12253023,0.0024426256,0,1.3100869e-06
