PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10533313,0.12781443,0.0039881531,0.3949482,0.15464577
19gs_BSP_B_210,0.0053721136,0.98854669,0.10511909,0.12763926,2.4252396e-05,0.39501812,0.15469266
1a49_OXL_A_533,0.98958419,0.93781074,0.13351182,0.13866886,0.46095911,0.39313239,0.15311594
1a49_OXL_D_2333,0.99569192,0.65920693,0.13970698,0.14513353,0.46137685,0.37383774,0.14238229
1a49_OXL_F_4133,0.9892019,0.87115368,0.13496872,0.14022082,0.46105828,0.38855315,0.15056752
1a59_CIT_A_379,0,0.65812587,0.12647989,0.14844316,0.46095958,0.39246987,0.15221785
1a9r_HPA_A_290,0,0,0.15709978,0.17870103,0.9870541,0.37006795,0.13854991
1aej_NVI_A_296,0.82686768,0.98628294,0.11760771,0.1263724,0.04936543,0.38158637,0.14754545
1aer_TIA_B_700,0,0,0.14091835,0.16375763,0.4619403,0.3471749,0.12701249
1aia_PMP_A_411,0.21621794,0,0.14379427,0.16304276,0.46203127,0.34311755,0.12487036
1aia_PMP_B_411,0.2344142,0,0.1440363,0.1629826,0.46203892,0.34277609,0.12469009
1aiq_UMP_A_265,0.97899523,0.81022196,0.14997619,0.15442252,0.90941846,0.40408566,0.15817993
1aiq_UMP_B_266,0.96432939,0.65917288,0.13929035,0.14523778,0.46136371,0.37442462,0.14269209
1aj8_CIT_A_1000,0,0.65812587,0.12647989,0.14844316,0.46095958,0.39246987,0.15221785
1aj8_CIT_B_2000,0.060059918,0.65819108,0.12727774,0.14824352,0.46098475,0.39134599,0.15162457
1ajs_PLA_A_415,0.9487998,0.96056931,0.14796697,0.1525854,0.9641239,0.41738803,0.16544064
1anc_BEN_A_290,0,0.65812587,0.12647989,0.14844316,0.46095958,0.39246987,0.15221785
1anc_BEN_A_384,0.010602554,0.8829061,0.10750168,0.13007587,4.0040124e-06,0.3876456,0.15059316
1aog_MAE_A_500,0,0,0.15401419,0.17585152,0.8868754,0.36570254,0.13634988
1aog_MAE_A_501,0.99516562,0.89660671,0.12037081,0.12657022,0.0026800362,0.37021745,0.14141614
1aua_BOG_A_1,0,0.65812587,0.12647989,0.14844316,0.46095958,0.39246987,0.15221785
1aua_BOG_A_2,0.15718129,0,0.12878687,0.15010393,9.016949e-09,0.32410436,0.11531486
1axg_ETF_A_404,0,0.95193289,0.12003959,0.14161211,0.46052176,0.41267374,0.16346073
1axg_ETF_B_404,0.99135464,0.98447323,0.14851592,0.15235702,0.9805795,0.41895181,0.16629593
1axg_ETF_C_404,0.99069673,0.96246439,0.1472049,0.15122278,0.92264914,0.41492446,0.16418706
1axg_ETF_D_404,0.41097855,0.97108532,0.12508595,0.13980777,0.46066611,0.40627949,0.16012238
1bcs_ARG_A_426,0,0,0.12669763,0.15062493,7.4498829e-08,0.3270559,0.11687311
1bit_BEN_A_246,0.97175269,0.94326616,0.11895514,0.12548748,0,0.37375285,0.14337696
1bit_BEN_A_247,0.010075766,0.83814091,0.11085736,0.13331771,0.077347776,0.38794373,0.15058193
1bo8_U_A_318,0.95434796,0.65916204,0.13915775,0.14527096,0.46135953,0.3746114,0.14279069
1bqp_MAN_B_401,0.97770897,0.96333196,0.14930018,0.15335761,0.99689744,0.41846353,0.16597962
1bqp_MAN_C_402,0,0.97204432,0.13556105,0.15588553,0.97895466,0.43664085,0.17561209
1c3s_SHH_A_952,0.96309139,0.90306974,0.11972183,0.12645148,4.7177354e-05,0.37115,0.1419239
1c9c_PP3_A_413,0,0,0.14091835,0.16375763,0.4619403,0.3471749,0.12701249
1ca7_ENO_A_501,0,0.65812587,0.12647989,0.14844316,0.46095958,0.39246987,0.15221785
1ca7_ENO_B_601,0.97789674,0.65918761,0.13947058,0.14519268,0.4613694,0.37417074,0.14255807
1ca7_ENO_C_701,0.97770249,0.90243739,0.14921204,0.153507,0.95822014,0.96444004,0.1648946
1cdk_MYR_A_403,0.97867701,0,0.16888021,0.17432298,0.94718211,0.34995295,0.12797195
1cdk_MYR_B_403,0.9745238,0.88011681,0.14608855,0.15069174,0.83482987,0.40573164,0.15926396
1cgk_NAR_A_390,0,0,0.14091835,0.16375763,0.4619403,0.3471749,0.12701249
1cib_HDA_A_437,0,0.65812587,0.12647989,0.14844316,0.46095958,0.39246987,0.15221785
1cib_IMP_A_440,0,0,0.14091835,0.16375763,0.4619403,0.3471749,0.12701249
1ck6_SHA_A_900,0.98848707,0.98775244,0.11820327,0.1243984,3.130899e-07,0.37650153,0.14491538
1cq1_BGC_A_455,0.11433033,0.65825,0.12799869,0.14806313,0.46100749,0.39033044,0.15108848
1cq1_BGC_B_455,0.66765475,0.94477314,0.11489234,0.12647174,0.00039786642,0.37958427,0.14645817
1d3g_ORO_A_399,0.20925065,0,0.13451877,0.15458555,0.16362501,0.33025676,0.11839205
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14803098,0.15181502,0.97149502,0.41928797,0.16650578
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11851108,0.12469592,9.891639e-06,0.37557352,0.14439987
1d7a_AIR_A_300,0.67609753,0.65885993,0.13546138,0.14619585,0.46124292,0.37981823,0.14553928
1d7a_AIR_B_350,0.95471767,0.65916244,0.13916266,0.14526973,0.46135968,0.37460448,0.14278704
1d7a_AIR_C_400,0,0.65812587,0.12647989,0.14844316,0.46095958,0.39246987,0.15221785
1d7a_AIR_D_450,0.97994517,0.91292722,0.11988291,0.12627604,1.5505939e-06,1.5696127e-06,0.14072861
1daf_DSD_A_225,0.87448279,0.98706643,0.11670294,0.1247922,0,0.37859505,0.1460193
1diw_GAL_A_1400,0,0.97379023,0.11956019,0.14110363,0.46048918,0.41417766,0.16429761
1dna_CB3_B_602,0.91066295,0.65911461,0.13857742,0.14541616,0.46134122,0.37542887,0.14322222
1dpm_EBP_A_900,0,0.74387868,0.12460284,0.14645223,0.46083179,0.39835833,0.15549461
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10528211,0.12789951,5.190402e-06,0.39438772,0.15433925
1dpm_EBP_B_902,0.75421767,0.91797723,0.11662198,0.12680019,0.00014395142,0.37610282,0.14456786
1dpm_EBP_B_903,0,0.97920817,0.10525147,0.12787335,7.1840838e-10,0.39447498,0.15438762
1duc_DUD_A_201,0.49790609,0,0.13463535,0.15019318,0.042842225,0.31957315,0.11287787
1dxy_COI_A_404,0.96684591,0.94556853,0.11901814,0.12561522,0.0057999504,0.37425624,0.14364118
1dy3_87Y_A_201,0,0.97766173,0.11947528,0.14101356,0.46048342,0.41444404,0.16444585
1e26_GPB_A_208,0.61697191,0.65879574,0.13467594,0.14639238,0.46121814,0.38092463,0.14612333
1e2j_THM_A_500,0.98420793,0.65985344,0.12534218,0.13204545,0.0002166641,0.3539912,0.13238701
1e2j_THM_B_500,0.98410595,0.65975633,0.12743312,0.13397821,0.068098697,0.35694653,0.13387621
1e2s_CSN_P_701,0.89353797,0.29911644,0.13293488,0.14155509,0.029593188,0.33216101,0.1201242
1e48_13P_P_302,0.85673679,0,0.16372222,0.17146061,0.83234214,0.34723845,0.12665882
1e5f_PLP_A_405,0.4238894,0.6585861,0.13211097,0.14703417,0.46113722,0.38453774,0.14803062
1e5f_PLP_B_405,0.39337695,0.65855297,0.13170563,0.1471356,0.46112443,0.38510871,0.14833203
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13773906,0.14287903,0.63660115,0.40387507,0.15867777
