query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11933,265,3538,505,1zdq_MSM_C_1509,3,diffdock_l,0.27746118,0.73260551,9.3329086,0,5.6955536e-29,19.242899
11934,265,3531,504,1zdq_MSM_B_1508,3,diffdock_l,0.27467168,0.72180683,9.3329086,0,5.7756954e-29,20.136672
11935,265,13546,1935,5tch_MLI_C_301,1,unimol,1.0501093,0.69443921,15.003705,0,0.75480395,30.83
11936,265,13567,1938,5tch_MLI_F_501,1,unimol,0.94824689,0.69321496,14.966378,0,0.90786412,24.52
11937,265,9950,1421,4rkz_3S4_A_402,3,diffdock_l,0.25350952,0.69069944,9.0994301,0,0,23.941893
11938,265,13560,1937,5tch_MLI_E_301,1,unimol,0.98341841,0.69044823,15.153884,0,0.88223155,32.46
11939,265,10762,1537,4zqp_IMP_A_601,3,diffdock_l,0.2875428,0.68670358,11.536425,0,0,28.882133
11940,265,13574,1939,5tch_MLI_G_301,1,unimol,0.95016252,0.68264787,15.574184,0,0.8127758,32.48
11941,265,14367,2052,5y1g_AKB_A_401,3,diffdock_l,0.28166763,0.67747108,11.744694,0,0.74918719,49.380937
11942,265,398,56,1e2j_THM_A_500,6,smina,0.1324032,0.6669422,2.1109502,0,0,1.7665563
11943,265,15735,2247,6j4t_IMP_A_401,6,smina,0.13200786,0.66018253,2.1737926,0,0,4.9252345
11944,265,3321,474,1xdj_HCS_A_1050,3,diffdock_l,0.29932466,0.65418305,13.793926,0,4.592652e-63,29.76866
11945,265,1648,235,1l4f_150_A_990,3,diffdock_l,0.22304419,0.65361557,7.8818769,0,6.2244797e-39,14.672558
11946,265,2560,365,1rf2_BV4_F_106,5,autodock,0.29374506,0.6526958,13.668332,0,2.1489679e-05,18.166157
11947,265,12407,1772,5i5t_67X_B_402,3,diffdock_l,0.26485271,0.6450066,11.701779,0,0.052311846,13.433591
11948,265,13217,1888,5nh9_XLS_A_503,1,unimol,0.80800943,0.64395785,17.076523,0,0.9841186,22.77
11949,265,16978,2425,6rlt_MLI_B_511,3,diffdock_l,0.27589478,0.64210411,12.852162,0,1.096631e-19,22.551754
11950,265,17419,2488,6v9f_QTS_B_2001,3,diffdock_l,0.23050377,0.6400296,9.4826317,0,0.97756677,18.780017
11951,265,9957,1422,4rkz_3S4_B_401,3,diffdock_l,0.22379024,0.63896092,8.5539885,0,0.036506186,23.95995
11952,265,1487,212,1kae_HSO_A_1001,3,diffdock_l,0.31760701,0.63884693,15.146029,0,0.00016543841,27.1924
11953,265,10079,1439,4uc9_ASP_B_1300,6,smina,0.1320081,0.63741104,2.6037915,0,2.6568843e-10,5.4626169
11954,265,11819,1688,5fc5_PC_A_516,3,diffdock_l,0.26787021,0.63632221,12.485065,0,0.0080705458,28.457135
11955,265,9215,1316,4lcq_URQ_A_603,3,diffdock_l,0.26444295,0.63406582,12.204505,0,0,28.001163
11956,265,13224,1889,5nh9_XLS_B_503,1,unimol,0.62367549,0.63234789,17.076523,0,0,22.28
11957,265,16971,2424,6rlt_MLI_A_508,3,diffdock_l,0.27121356,0.63162915,12.980058,0,0,22.373849
11958,265,171,24,1bit_BEN_A_246,3,diffdock_l,0.23719914,0.63099322,10.307749,0,0,12.566105
11959,265,5428,775,2rtn_IMI_D_300,3,diffdock_l,0.28735786,0.63048579,14.391232,0,0.99483099,15.572033
11960,265,7992,1141,4d96_5PA_A_501,5,autodock,0.38765528,0.63024111,16.168303,0,0,52.734064
11961,265,3314,473,1xdj_HCS_A_1049,3,diffdock_l,0.2771477,0.62992683,13.793926,0,2.4434536e-06,29.321488
11962,265,7937,1133,4d0z_BBK_B_1580,6,smina,0.13238961,0.62628982,2.8217356,0,9.7915904e-08,1.77447
11963,265,7040,1005,3wzo_ZOE_B_201,5,autodock,0.3755697,0.62499513,16.379015,0,0,13.148609
11964,265,8013,1144,4d96_5PA_D_501,5,autodock,0.32045659,0.624944,16.168303,0,0,39.149509
11965,265,2271,324,1p2s_ETF_A_400,3,diffdock_l,0.20158508,0.62335092,4.8127313,0,0,7.8625138
11966,265,1307,186,1j3i_UMP_D_711,5,autodock,0.24960439,0.62243071,11.875825,0,0,7.339658
11967,265,7512,1073,4bux_F35_A_2166,1,unimol,0.84340369,0.62102526,18.87533,0,0,17.15
11968,265,7519,1074,4bux_F35_C_2165,1,unimol,0.85316656,0.61978601,19.031038,0,0,18.63
11969,265,14099,2014,5w5t_9X7_A_506,1,unimol,0.61874109,0.61821642,18.05792,0,0,31.15
11970,265,17048,2435,6s9g_L1Q_A_305,3,diffdock_l,0.31556621,0.61792536,16.314695,0,0.71769614,20.145464
11971,265,14591,2084,5z9b_AX7_A_304,3,diffdock_l,0.22504089,0.61611163,9.7985611,0,0.9969734,16.376105
11972,265,13723,1960,5u5g_7VD_D_302,3,diffdock_l,0.30163192,0.61594937,16.115088,0,0,15.29963
11973,265,2346,335,1pr0_NOS_B_1246,1,unimol,0.61505175,0.61288238,17.887308,0,0,26.39
11974,265,3267,466,1x29_PMG_A_413,5,autodock,0.813376,0.6128767,19.418436,0,0.93089626,49.123617
11975,265,14351,2050,5xvv_AKG_C_504,1,unimol,0.82622838,0.61226222,19.511738,0,0.94491382,24.81
