query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15851,353,1269,181,1j0n_CEG_A_780,2,diffdock,0.51133008,0.81554813,14.257864,0,0.98699653,30.805539
15852,353,16322,2331,6nga_KL7_B_804,5,autodock,0.1177581,0.64223194,7.47649,0,0,6.8149778
15853,353,3650,521,1zmt_RNO_D_1004,3,diffdock_l,0.1454056,0.63015987,18.49794,0,2.4040219e-39,34.633244
15854,353,7628,1089,4cdt_M48_B_801,5,autodock,0.11820114,0.62735321,8.1931105,0,0,4.3238772
15855,353,14341,2048,5xvv_AKG_A_508,5,autodock,0.11889973,0.62708823,8.47824,0,0.35735266,8.075857
15856,353,2796,399,1tf8_TRP_A_911,3,diffdock_l,0.12811564,0.62007054,12.515265,0,1.5292876e-28,17.943873
15857,353,9406,1343,4mop_2H5_B_802,5,autodock,0.1301418,0.61658629,15.27339,0,0.054674182,14.73434
15858,353,5568,795,2vss_V55_D_1250,3,diffdock_l,0.1478689,0.61552646,21.249802,0,2.6820268e-26,40.498437
15859,353,3285,469,1x7j_GEN_B_202,2,diffdock,0.52797856,0.61132977,30.36923,0,0.99087239,31.829188
15860,353,6480,925,3tyn_CXW_A_800,5,autodock,0.12025783,0.61080097,9.6495905,0,0,8.4764538
15861,353,15650,2235,6hsg_GM5_A_504,5,autodock,0.11629911,0.60723518,8.4737644,0,0,8.2453096
15862,353,836,119,1h1i_QUE_D_1357,3,diffdock_l,0.20520773,0.60631109,27.513639,0,0,39.811132
15863,353,829,118,1h1i_QUE_B_1356,3,diffdock_l,0.20567715,0.60486213,27.798449,0,7.108949e-55,22.292191
15864,353,15209,2172,6f3s_CKW_A_902,5,autodock,0.20695017,0.60406218,28.00878,0,0,54.245293
15865,353,7653,1093,4cju_JNS_B_1214,2,diffdock,0.1343591,0.60347436,17.728596,0,0,24.774808
15866,353,9963,1423,4rp9_ASC_A_501,2,diffdock,0.13658653,0.60263441,18.367651,0,0,25.66414
15867,353,11804,1686,5fal_SKT_A_502,2,diffdock,0.17823299,0.60150662,26.001276,0,0.97597979,33.289527
15868,353,835,119,1h1i_QUE_D_1357,2,diffdock,0.19380361,0.60067219,27.336353,0,0,45.988603
