query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16741,373,10600,1514,4z69_DIF_A_1006,2,diffdock,0.094535231,0.60176052,23.192238,0,0,39.569907
16742,373,8822,1260,4i9n_1E6_F_401,2,diffdock,0.18751826,0.6016402,31.397484,0,0,67.8194
16743,373,985,140,1h5r_THM_C_1292,5,autodock,0.03848021,0.601269,11.85372,0,0,14.335002
16744,373,14906,2129,6bmm_OLB_A_404,3,diffdock_l,0.12152002,0.60040917,26.940691,0,1.247152e-54,26.43957
16745,373,15851,2264,6jyg_FLC_E_402,3,diffdock_l,0.11193803,0.59880057,25.928308,0,0,33.22889
16746,373,5147,735,2qcx_PF1_B_300,2,diffdock,0.079428553,0.59857208,19.26454,0,0,26.860186
16747,373,5931,847,2ynf_WHU_A_1563,2,diffdock,0.1357862,0.59732904,29.813313,0,0.99561524,37.136597
16748,373,6624,946,3vc3_C6P_F_501,2,diffdock,0.25701242,0.59567774,34.002857,0,0,55.764206
16749,373,8829,1261,4i9n_1E6_G_401,2,diffdock,0.13691117,0.59464462,30.238441,0,3.8087689e-106,63.578764
16750,373,6617,945,3vc3_C6P_C_501,2,diffdock,0.20648659,0.59333722,33.603989,0,0,50.529947
16751,373,6233,890,3qhd_MSR_A_166,3,diffdock_l,0.044367677,0.59182421,14.692964,0,4.796271e-42,20.697102
16752,373,12525,1789,5ijz_AKG_E_502,2,diffdock,0.15343576,0.59000197,31.80677,0,0,30.149476
16753,373,177,25,1bit_BEN_A_247,2,diffdock,0.037039446,0.58392734,9.9994917,0,0,14.965279
16754,373,6610,944,3vc3_C6P_B_501,2,diffdock,0.16860776,0.58207845,33.603989,0,2.563037e-89,51.617104
16755,373,9557,1365,4o7g_ASC_A_303,2,diffdock,0.047181417,0.57989708,16.034016,0,0,17.59613
16756,373,5059,722,2pwf_BGC_D_9999,5,autodock,0.05744464,0.57700688,18.109659,0,0.00041042378,38.097869
16757,373,12533,1790,5ijz_AKG_H_502,3,diffdock_l,0.15157458,0.57394853,34.069508,0,0,28.001163
16758,373,1108,158,1hot_16G_B_271,2,diffdock,0.056538647,0.57350152,18.104187,0,0,17.49169
16759,373,15906,2272,6krs_CIT_D_301,2,diffdock,0.1312886,0.57341335,32.373524,0,2.6253875e-111,38.647733
