query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15494,345,6330,904,3ro7_TDR_A_300,2,diffdock,0.56430506,0.75632171,17.00956,0,0,13.649706
15495,345,4476,639,2gn2_C5P_A_400,3,diffdock_l,0.13954185,0.68973277,9.9064093,0,0,28.001163
15496,345,2502,357,1qjc_PNS_B_1163,3,diffdock_l,0.15726066,0.65661541,16.699099,0,0,20.061513
15497,345,13683,1954,5tix_OQR_B_302,5,autodock,0.14182264,0.65507578,13.725181,0,0,18.226824
15498,345,7093,1013,3zks_WZV_A_1398,2,diffdock,0.53898124,0.64960737,25.243233,0,0,35.898458
15499,345,3117,445,1vkf_CIT_C_502,2,diffdock,0.14017762,0.62490492,14.503314,0,6.4703655e-63,24.792928
15500,345,12834,1833,5joy_6LW_A_602,3,diffdock_l,0.13995924,0.62234626,14.07423,0,0,31.215924
15501,345,5549,792,2vmp_PLP_A_501,5,autodock,0.14294368,0.62175568,16.315207,0,1.6562163e-06,10.301653
15502,345,2740,391,1sz6_NAG_B_5001,3,diffdock_l,0.13949869,0.61416271,13.730191,0,0,12.325791
15503,345,16572,2367,6ooi_PGA_G_301,3,diffdock_l,0.18103001,0.60911345,23.729021,0,4.2931233e-78,35.591433
15504,345,12841,1834,5joy_6LW_B_602,3,diffdock_l,0.1394783,0.60757038,14.07423,0,0,31.419949
15505,345,2501,357,1qjc_PNS_B_1163,2,diffdock,0.14783484,0.60592626,18.650185,0,0.95656289,22.232281
15506,345,16557,2365,6ooi_PGA_C_302,2,diffdock,0.18595705,0.6044873,24.796017,0,0,34.912871
15507,345,2564,366,1rf2_BV4_G_107,2,diffdock,0.16199094,0.60059459,21.959698,0,0,26.786204
15508,345,11457,1636,5die_5CJ_A_601,5,autodock,0.18880387,0.59487847,26.0291,0,0,134.70023
15509,345,11636,1662,5eo7_SFU_B_404,2,diffdock,0.1446992,0.5862143,19.593443,0,6.2692511e-66,23.277463
15510,345,8487,1212,4h4c_10D_B_402,3,diffdock_l,0.14012408,0.58604883,16.99398,0,7.1493273e-42,38.545173
15511,345,4846,692,2ntk_IMP_C_207,2,diffdock,0.16583618,0.58469513,24.295834,0,0,44.280434
15512,345,16089,2298,6lx5_C5F_B_502,3,diffdock_l,0.14099223,0.58400314,18.44541,0,0,21.953771
15513,345,2495,356,1qit_MAE_A_411,3,diffdock_l,0.13793691,0.5823883,14.134074,0,0.9787812,16.148383
15514,345,4832,690,2ntk_IMP_A_205,2,diffdock,0.16515914,0.581549,24.512156,0,0,43.034412
15515,345,17237,2462,6tbx_N0Z_A_302,3,diffdock_l,0.14074064,0.58056578,18.520029,0,0,28.001163
15516,345,1171,167,1iri_E4P_B_602,2,diffdock,0.21044174,0.57744463,30.073967,0,0.99800022,44.641569
15517,345,13183,1883,5n5k_8NW_A_307,2,diffdock,0.14274618,0.57724406,19.645069,0,0,11.632233
15518,345,15361,2194,6flu_DTK_A_402,3,diffdock_l,0.15065549,0.57589511,21.991201,0,3.0494129e-53,28.529739
15519,345,13344,1906,5o72_9MH_A_303,2,diffdock,0.15504134,0.57403419,23.317812,0,0,20.984871
15520,345,15389,2198,6fs7_E4Z_A_903,3,diffdock_l,0.22264975,0.57040131,31.666149,0,0,52.408867
15521,345,11063,1580,5agn_4JK_B_800,3,diffdock_l,0.1394935,0.56992728,16.765749,0,1.9603268e-12,31.582474
15522,345,15382,2197,6flu_DTK_B_406,3,diffdock_l,0.14826495,0.56941655,22.044773,0,1.1185328e-42,27.881963
15523,345,15451,2207,6gck_EUB_B_302,2,diffdock,0.15821804,0.56913313,24.43548,0,0,43.661958
