query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12467,277,7610,1087,4ccu_AWF_A_1500,1,unimol,0.91579328,0.80213007,10.830875,0,0.98554819,25.05
12468,277,11322,1617,5cmb_GLY_A_301,3,diffdock_l,0.26208721,0.79593567,8.4648132,0,0.99877593,15.626186
12469,277,7614,1087,4ccu_AWF_A_1500,5,autodock,0.37661332,0.78453789,10.507598,0,0,14.102565
12470,277,8543,1220,4hgg_SYN_B_502,3,diffdock_l,0.22691914,0.76213928,6.8001089,0,0.00019049747,20.049544
12471,277,7612,1087,4ccu_AWF_A_1500,3,diffdock_l,0.30152473,0.74482453,11.400632,0,0.9936381,28.846107
12472,277,6037,862,2zgw_ADN_A_1301,3,diffdock_l,0.31405682,0.70838453,13.5764,0,0.99333402,20.057157
12473,277,16138,2305,6m9b_BTN_D_201,3,diffdock_l,0.28370915,0.70483628,12.7481,0,7.580107e-28,24.92629
12474,277,16124,2303,6m9b_BTN_A_201,3,diffdock_l,0.28356508,0.70412704,12.7481,0,6.9205529e-28,13.441556
12475,277,2362,337,1pr6_XYA_A_1245,3,diffdock_l,0.26794802,0.69233459,12.477039,0,0.98156636,24.803348
12476,277,16110,2301,6m5m_NAG_B_202,3,diffdock_l,0.25183742,0.68573754,11.991085,0,0,13.190061
12477,277,7988,1141,4d96_5PA_A_501,1,unimol,0.73205723,0.6806523,15.918139,0,0,21.84
12478,277,8009,1144,4d96_5PA_D_501,1,unimol,0.70587011,0.67974094,15.918139,0,0,21.63
12479,277,7995,1142,4d96_5PA_B_501,1,unimol,0.62692079,0.67834962,15.825531,0,0.97304911,23.42
12480,277,3195,456,1w55_C_A_1373,3,diffdock_l,0.27952649,0.67428563,13.825974,0,0.95097706,21.140707
12481,277,8002,1143,4d96_5PA_C_402,1,unimol,0.59345255,0.67410872,15.825531,0,0.98107244,21.48
12482,277,6947,992,3wug_XYP_B_1,3,diffdock_l,0.22819243,0.67344259,10.298072,0,1.1901103e-30,14.596158
12483,277,16103,2300,6m5m_NAG_A_202,3,diffdock_l,0.23931303,0.67215464,11.61525,0,0.00029139138,31.21125
12484,277,9546,1363,4nv0_MG7_A_403,5,autodock,0.23355402,0.66807018,11.32464,0,0,15.806119
12485,277,4287,612,2f7x_4EA_E_351,3,diffdock_l,0.26239392,0.66753025,13.591434,0,0.94119128,29.33446
12486,277,5717,816,2wzv_FMN_A_801,5,autodock,0.29777413,0.66722043,15.101217,0,0,23.532069
12487,277,3890,555,2bk3_FOF_A_1503,5,autodock,0.22670941,0.66554759,9.8803835,0,5.0820905e-10,13.015816
12488,277,9663,1380,4p8c_2J3_A_504,3,diffdock_l,0.2138227,0.66321239,7.9442763,0,5.1868057e-64,29.693745
12489,277,2376,339,1pr6_XYA_C_1247,3,diffdock_l,0.24218898,0.66118488,12.639075,0,3.9839562e-55,13.047318
12490,277,9889,1412,4r2n_PLP_B_401,5,autodock,0.87714893,0.65905646,17.683039,0,0.98099767,42.074541
12491,277,13807,1972,5uio_8DM_A_202,3,diffdock_l,0.27789057,0.65189197,15.008922,0,6.3044136e-40,12.457712
12492,277,2439,348,1q3a_NGH_A_480,3,diffdock_l,0.2667332,0.65080902,14.601022,0,0,48.091965
12493,277,8634,1233,4i0b_CMP_A_302,3,diffdock_l,0.28224591,0.64997998,15.451551,0,1.4364292e-25,17.632194
12494,277,13429,1918,5oip_9WE_A_302,3,diffdock_l,0.27883494,0.64879101,15.210564,0,3.7262561e-10,20.344592
12495,277,3223,460,1wmz_A2G_B_502,3,diffdock_l,0.2723443,0.64866963,14.931065,0,0,18.65105
12496,277,11644,1663,5eo7_SFU_C_401,3,diffdock_l,0.28987711,0.64689433,16.168638,0,1.7746207e-67,18.444068
12497,277,1914,273,1mmx_FUC_B_348,3,diffdock_l,0.26119491,0.64654512,14.692874,0,3.6350563e-57,22.520889
12498,277,3874,553,2bgc_DTT_F_1238,3,diffdock_l,0.25131433,0.64279523,14.166138,0,0,28.001163
12499,277,3244,463,1wmz_NGA_D_504,3,diffdock_l,0.27246144,0.64112363,15.396386,0,0,24.99367
12500,277,11630,1661,5eo7_SFU_B_402,3,diffdock_l,0.31327732,0.64062961,17.510979,0,2.8103466e-75,15.913613
12501,277,2369,338,1pr6_XYA_B_1246,3,diffdock_l,0.23409829,0.63926907,12.77951,0,0.95494664,25.100774
12502,277,13506,1929,5t6b_TMP_C_503,3,diffdock_l,0.29707716,0.63849464,16.89217,0,8.0714295e-64,38.41606
12503,277,17536,2505,6xeb_V1P_A_411,1,unimol,0.62500929,0.63750224,18.314985,0,0,30.59
12504,277,11616,1659,5eo7_SFU_A_405,3,diffdock_l,0.29732968,0.63693649,17.006971,0,0,10.664622
12505,277,6723,960,3vq5_MMJ_A_1007,3,diffdock_l,0.27442633,0.63682779,15.756427,0,0,17.830086
12506,277,13002,1857,5l7u_NGA_B_601,3,diffdock_l,0.28027162,0.6363955,16.135996,0,1.8576073e-71,22.080891
12507,277,11658,1665,5eo7_SFU_C_403,3,diffdock_l,0.27435589,0.63496125,15.859036,0,1.064698e-64,19.872332
12508,277,11623,1660,5eo7_SFU_B_401,3,diffdock_l,0.27629328,0.63175398,16.168638,0,6.3352693e-68,20.713456
12509,277,17377,2482,6uo7_QCP_A_504,3,diffdock_l,0.27312701,0.63136033,16.058571,0,0.92486953,24.506326
12510,277,3419,488,1y5v_NE8_A_500,3,diffdock_l,0.24080241,0.63042396,14.030287,0,0.92839631,28.627264
12511,277,5706,815,2wu4_HBP_B_1545,1,unimol,0.89220933,0.62966639,19.997023,0,0.98260099,24.55
12512,277,5699,814,2wu4_HBP_A_1544,1,unimol,0.6511092,0.62832749,19.394407,0,0.97444016,25.74
12513,277,8893,1270,4ixw_IXW_A_302,3,diffdock_l,0.28765828,0.62799417,17.383425,0,0.99164383,18.303152
12514,277,13947,1992,5v7y_AKG_B_302,3,diffdock_l,0.23084729,0.62722132,13.16789,0,0,30.870676
12515,277,17244,2463,6tbx_N0Z_B_302,3,diffdock_l,0.22999193,0.62664156,13.107594,0,0,28.001163
12516,277,12995,1856,5l7u_NGA_A_601,3,diffdock_l,0.25664986,0.62663318,15.503951,0,8.5976201e-72,14.6255
12517,278,7584,1083,4c67_L5S_A_1170,3,diffdock_l,0.21711487,0.69358477,7.2784486,0,0.79338999,10.120163
12518,278,4506,643,2gyv_HBP_B_545,5,autodock,0.25055273,0.67353615,12.209146,0,0,25.268625
12519,278,13275,1896,5nuk_Z80_A_201,3,diffdock_l,0.23228975,0.66857782,10.082715,0,0.00026436506,15.051347
12520,278,2537,362,1r4s_MUA_A_800,3,diffdock_l,0.21785218,0.65974575,8.552927,0,0,28.001163
