query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3207,69,14882,2126,6bds_DJ4_A_302,0,surfdock,0.63318603,1.2902104,2.1996653,0,0.86628976,4.9866012
3208,69,4319,617,2fhn_BNI_X_501,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.97362038,4.120018
3209,69,4326,618,2fhn_BNI_Y_502,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,4.0550336
3210,69,10255,1465,4wbd_CIT_A_602,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.89966864,2.7331183
3211,69,11522,1646,5dw3_TRP_A_402,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,3.1564468
3212,69,11529,1647,5dw3_TRP_B_402,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,3.2947123
3213,69,11536,1648,5dw3_TRP_C_402,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,3.3197525
3214,69,11543,1649,5dw3_TRP_D_402,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,3.265084
3215,69,12481,1783,5igs_GMP_A_403,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.97818636,3.2658476
3216,69,12593,1799,5iuy_BOG_B_503,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.86112427,3.2271973
3217,69,12600,1800,5iuy_BOG_C_503,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.084318658,2.4073598
3218,69,12691,1813,5j5i_6GM_I_303,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,4.5971177
3219,69,13615,1945,5tdt_MBN_A_502,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,2.2099794
3220,69,13622,1946,5tdt_MBN_A_503,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.08580802,2.1556942
3221,69,13629,1947,5tdt_MBN_A_504,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99857112,2.1953006
3222,69,13636,1948,5tdt_MBN_D_501,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.088836549,2.1487033
3223,69,13643,1949,5tdt_MBN_D_502,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.97062039,2.2278538
3224,69,13706,1958,5tvr_AKG_A_402,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99076666,2.7752645
3225,69,13713,1959,5tvr_AKG_B_402,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99751272,2.7110469
3226,69,13748,1964,5u8z_83D_B_602,0,surfdock,0.53559053,1.2667301,2.1553853,0,3.3227494e-07,3.4737884
3227,69,13755,1965,5u8z_83D_C_602,0,surfdock,0.53559053,1.2667301,2.1553853,0,2.5714219e-07,3.4398438
3228,69,13762,1966,5u8z_83D_D_602,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,3.5406719
3229,69,14098,2014,5w5t_9X7_A_506,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,2.4171913
3230,69,14280,2040,5xin_XLS_A_397,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99144466,2.5722516
3231,69,14287,2041,5xin_XLS_C_397,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.95556714,2.6503125
3232,69,14441,2063,5ybl_AKG_A_302,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.00032760129,2.3866711
3233,69,14448,2064,5ybl_AKG_C_302,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.9948874,2.6361814
3234,69,14455,2065,5ybp_AKG_A_302,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99764391,2.5540868
3235,69,14462,2066,5ybp_AKG_B_302,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,2.4768621
3236,69,14483,2069,5ybq_AKG_A_302,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99649565,2.6230688
3237,69,14490,2070,5ybq_AKG_B_302,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,2.6138444
3238,69,15176,2168,6f2b_AKG_A_402,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,2.7284423
3239,69,15183,2169,6f2b_AKG_C_402,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.71480457,2.6836751
3240,69,15267,2181,6f77_PLP_D_600,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,3.2995387
3241,69,15316,2188,6fjj_LSA_A_302,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99771514,2.6447889
3242,69,15526,2218,6h8p_OGA_A_504,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,2.7037712
3243,69,15883,2269,6k92_GT0_A_802,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99321628,2.8607249
3244,69,15890,2270,6k92_GT0_B_602,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99388675,2.7717407
3245,69,16205,2315,6n0z_DP6_A_401,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,3.4991585
3246,69,16212,2316,6n0z_DP6_E_401,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.97835863,3.5882475
3247,69,16219,2317,6n0z_DP6_F_401,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,5.7352749
3248,69,16394,2342,6nni_CP6_B_203,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99069624,3.1632869
3249,69,16604,2372,6pk1_PLP_A_501,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.96975824,3.1477177
3250,69,16611,2373,6pk1_PLP_B_501,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.9891685,3.1308089
3251,69,16800,2400,6qo4_97T_A_301,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.33094554,2.729493
3252,69,16807,2401,6qo4_97T_B_301,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.9439596,2.8150725
3253,69,16835,2405,6qot_6SD_A_301,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99085635,2.9141685
3254,69,16891,2413,6r73_LMP_A_301,0,surfdock,0.53559053,1.2667301,2.1553853,0,0,3.9980953
3255,69,17003,2429,6s23_KSW_B_402,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.21864376,2.025134
3256,69,17045,2435,6s9g_L1Q_A_305,0,surfdock,0.53559053,1.2667301,2.1553853,0,0.99700611,3.2533709
3257,70,6097,871,2zut_A2G_B_4002,0,surfdock,0.53455816,1.2685544,2.1554444,0,0.00016298939,2.9798526
3258,70,6111,873,2zut_A2G_D_4004,0,surfdock,0.53455816,1.2685544,2.1554444,0,0.98132327,2.886992
3259,70,6118,874,2zuw_NDG_B_4002,0,surfdock,0.53455816,1.2685544,2.1554444,0,0,2.9261829
3260,70,6125,875,2zuw_NDG_C_4003,0,surfdock,0.53455816,1.2685544,2.1554444,0,8.3746197e-05,2.9175198
3261,70,6132,876,2zuw_NDG_D_4004,0,surfdock,0.53455816,1.2685544,2.1554444,0,0.99186384,2.9389008
3262,70,7098,1014,3zp7_PRE_A_1118,0,surfdock,0.53455816,1.2685544,2.1554444,0,0,3.2090018
3263,70,12201,1743,5gzz_JAA_A_601,0,surfdock,0.53455816,1.2685544,2.1554444,0,0,3.2524495
3264,70,12502,1786,5ijz_AKG_B_502,0,surfdock,0.53455816,1.2685544,2.1554444,0,0,2.7554986
3265,70,12509,1787,5ijz_AKG_C_502,0,surfdock,0.53455816,1.2685544,2.1554444,0,0,2.6837369
3266,70,12516,1788,5ijz_AKG_D_502,0,surfdock,0.53455816,1.2685544,2.1554444,0,0.99187262,2.6546177
3267,70,12523,1789,5ijz_AKG_E_502,0,surfdock,0.53455816,1.2685544,2.1554444,0,0.97827861,2.5237447
3268,70,12530,1790,5ijz_AKG_H_502,0,surfdock,0.53455816,1.2685544,2.1554444,0,0,2.5232767
3269,70,12894,1842,5kcj_6RM_B_302,0,surfdock,0.53455816,1.2685544,2.1554444,0,0,4.1154145
3270,70,13020,1860,5la1_XYP_A_602,0,surfdock,0.53455816,1.2685544,2.1554444,0,0.088004989,2.095253
3271,70,14182,2026,5wqp_NCA_A_302,0,surfdock,0.53455816,1.2685544,2.1554444,0,0,2.3715302
