query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17453,389,14915,2130,6bmm_OLB_B_404,5,autodock,0.010043469,0.91308267,13.421783,0,8.2592934e-16,17.115041
17454,389,1244,177,1iwe_IMP_B_1452,5,autodock,0.0084232846,0.900136,11.674774,0,0,16.87301
17455,389,13487,1926,5t63_ALA_C_1,5,autodock,0.0040799224,0.88408838,10.686681,0,0,9.3979766
17456,389,7075,1010,3zcm_PX3_B_1216,5,autodock,0.008427592,0.82282587,14.050727,0,0,14.14689
17457,389,13515,1930,5t6b_TMP_D_503,5,autodock,0.008427585,0.80944607,13.664101,0,0,7.1450822
17458,389,9091,1298,4kfj_1R0_A_202,5,autodock,0.0079811141,0.79559073,12.758993,0,2.4011398e-05,14.884833
17459,389,16767,2395,6qde_HWW_A_503,2,diffdock,0.016401211,0.78759098,18.133419,0,0,31.664166
17460,389,14782,2111,6ald_2FP_A_700,5,autodock,0.0084275734,0.76812708,14.510047,0,5.33192e-06,14.232843
17461,389,16525,2360,6ofr_BOG_A_806,5,autodock,0.0079539194,0.76445208,13.242934,0,2.1932607e-10,10.582496
17462,389,2728,389,1sqk_LAR_A_378,5,autodock,0.008427592,0.75120034,15.784199,0,0,10.198072
17463,389,11513,1644,5dr9_SKE_A_401,5,autodock,0.008427592,0.74997109,15.818272,0,0,29.268322
17464,389,16760,2394,6qde_HWW_A_502,2,diffdock,0.018186246,0.73447972,21.050455,0,0,33.748643
17465,389,7982,1140,4d6z_PK9_A_1600,2,diffdock,0.011947812,0.73096473,18.851116,0,0,29.122094
17466,389,9084,1297,4kcf_FMN_A_502,5,autodock,0.0084275258,0.72321854,15.596727,0,0,25.887613
17467,389,8384,1197,4g1q_T27_A_601,5,autodock,0.0084275908,0.70909772,16.264055,0,0,9.5633069
17468,389,15689,2241,6i4b_ORO_A_602,2,diffdock,0.010577971,0.70788815,19.057188,0,0,29.01105
17469,389,2931,418,1tvw_CB3_A_318,5,autodock,0.0084959818,0.70753556,17.74251,0,0,18.174326
17470,389,8958,1279,4jb0_FER_A_401,5,autodock,0.00097949629,0.70225472,13.377955,0,0,1852.6535
17471,389,10719,1531,4zhd_4OZ_C_202,2,diffdock,0.011320007,0.68837939,20.265549,0,0,23.546133
17472,389,5745,820,2x6o_2TC_A_1209,5,autodock,0.0053256868,0.67668835,14.824826,0,0,36.458069
17473,389,5238,748,2qim_ZEA_A_161,2,diffdock,0.0037649039,0.67171643,14.625724,0,0,13.936593
17474,389,16294,2327,6ncx_ADA_D_601,5,autodock,0.0096562427,0.65803206,20.665482,0,0.001899638,24.346506
17475,389,10712,1530,4zhd_4OZ_B_202,2,diffdock,0.0095526715,0.65671162,20.504354,0,2.3601873e-84,20.890329
17476,389,14933,2133,6btn_E8M_A_304,2,diffdock,0.011206888,0.65177704,21.892389,0,0,29.412595
17477,389,16280,2325,6ncx_ADA_B_601,5,autodock,0.0089655803,0.64615422,20.665482,0,0.00083723713,25.267478
17478,389,16523,2360,6ofr_BOG_A_806,3,diffdock_l,0.022262743,0.64056447,30.910891,0,3.5168776e-57,33.065058
17479,389,16273,2324,6ncx_ADA_A_601,5,autodock,0.009281098,0.63449459,21.478039,0,0.0013380013,21.924813
17480,389,2623,374,1rvz_NAG_F_3331,5,autodock,0.0084255952,0.63224127,18.319546,0,3.3390317e-09,8.07506
17481,389,16287,2326,6ncx_ADA_C_601,5,autodock,0.0092262726,0.63217891,21.478039,0,0.0012505815,22.381833
17482,389,14723,2103,6a2n_9QR_A_701,2,diffdock,0.019687249,0.6223854,30.387365,0,0,51.469767
17483,389,9144,1306,4kux_FPS_C_705,2,diffdock,0.022256172,0.62015858,32.596325,0,0,39.300982
17484,389,422,60,1e5f_PLP_A_405,2,diffdock,0.066342058,0.61858762,34.889313,0,1.0466348e-33,38.754738
17485,389,243,34,1cib_IMP_A_440,5,autodock,0.0084266579,0.60918595,19.435984,0,0,19.719205
17486,389,334,47,1dna_CB3_A_601,5,autodock,0.008427592,0.60626635,20.761534,0,0,20.960955
17487,389,3134,447,1vzd_CB3_A_318,5,autodock,0.0082819714,0.6059175,19.014177,0,0,19.534867
17488,389,6827,975,3wca_FPS_C_402,2,diffdock,0.017863086,0.60235554,28.54281,0,0,43.816813
17489,389,13204,1886,5n8c_8Q8_A_403,2,diffdock,0.028689912,0.5986347,35.554821,0,0,33.562574
17490,389,12630,1804,5ivg_FPS_D_704,2,diffdock,0.018859452,0.59537087,31.489315,0,0,42.282753
17491,389,7149,1021,3zwt_ORO_A_1398,2,diffdock,0.010684659,0.59070634,25.30686,0,1.5108151e-08,20.187791
17492,389,6834,976,3wca_FPS_D_401,2,diffdock,0.01681577,0.58817539,28.91843,0,0,47.101383
17493,389,5063,723,2pye_7PE_A_504,2,diffdock,0.014959395,0.58583408,27.65723,0,0,35.694136
