query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8015,177,11551,1650,5dz2_212_B_404,1,unimol,0.87543499,0.92061286,5.9129539,0,0.94835662,20.12
8016,177,9217,1316,4lcq_URQ_A_603,5,autodock,0.7811476,0.89333263,5.6638732,0,0.97287356,26.195143
8017,177,6565,937,3v1v_GST_A_511,6,smina,0.31849351,0.86526349,0.84739763,0,0,4.0445373
8018,177,13348,1906,5o72_9MH_A_303,6,smina,0.32284144,0.85862658,0.93036997,0,0,4.5697588
8019,177,13278,1896,5nuk_Z80_A_201,6,smina,0.31837571,0.856469,0.92736328,0,0,2.5584537
8020,177,13136,1876,5m8d_UGI_B_501,4,gnina,0.67105501,0.85594343,5.5042453,0,0.99549744,11.320527
8021,177,14117,2016,5w8q_BU4_B_400,5,autodock,0.72448265,0.85538884,6.1460781,0,0.7589495,18.342636
8022,177,17422,2488,6v9f_QTS_B_2001,6,smina,0.28635447,0.85230074,0.84739763,0,0,1.837734
8023,177,6424,917,3sj1_DXC_X_75,5,autodock,0.55219495,0.85056761,3.8553386,0,0,11.487299
8024,177,15280,2182,6f7r_CIT_A_1002,6,smina,0.27686406,0.84817623,0.84739763,0,0.00012091377,1.3887782
8025,177,2813,401,1thc_FL9_A_130,6,smina,0.39136534,0.84741966,1.2000343,0,4.8664819e-08,3.3100496
8026,177,17072,2438,6si4_LEK_B_402,6,smina,0.33119974,0.83984557,1.1454729,0,0,2.3355993
8027,177,6733,961,3vq5_MMJ_B_307,6,smina,0.27713201,0.83815354,0.94356823,0,2.0719189e-06,1.470655
8028,177,2003,286,1nf0_13P_A_5001,1,unimol,0.84423116,0.83549964,7.5309286,0,0.9324785,21.82
8029,177,715,102,1giu_ADE_A_300,1,unimol,0.73186312,0.82938136,6.8013029,0,0,12.77
8030,177,5613,801,2w1a_TSA_D_1091,6,smina,0.26087856,0.82932133,0.84739763,0,0.092464829,1.1904165
8031,177,16729,2389,6q4k_HHW_A_302,6,smina,0.32234579,0.82617088,1.2445111,0,0,3.3095415
8032,177,8973,1281,4jhh_H35_A_201,6,smina,0.26086622,0.82332821,0.90357494,0,0.98798569,1.5245426
8033,177,1191,170,1isx_XYP_A_1461,1,unimol,0.71873462,0.82315406,6.6214108,0,0.96506034,15.52
8034,177,8968,1281,4jhh_H35_A_201,1,unimol,0.81343959,0.82314568,7.5169139,0,0,18.35
8035,177,13462,1923,5r9u_JMM_A_401,1,unimol,0.86917538,0.82235143,8.0237837,0,4.6928444e-07,21.12
8036,177,8504,1214,4h9x_HL4_A_404,6,smina,0.25759104,0.82195613,0.84739763,0,0,1.2534985
8037,177,15798,2256,6jq8_CIT_A_302,6,smina,0.25677542,0.82136691,0.84739763,0,8.0601932e-08,1.5524052
8038,177,5417,773,2ri1_GLP_B_234,6,smina,0.25512569,0.82033578,0.84739763,0,0.03554256,1.7268202
8039,177,4395,627,2fyd_BGC_D_530,6,smina,0.25504013,0.82004118,0.84739763,0,0.38487729,0.85892049
8040,177,9001,1285,4jxh_HRC_A_301,6,smina,0.261927,0.81954338,0.99787408,0,0.024936202,1.8658536
8041,177,15287,2183,6f7r_CIT_A_1003,6,smina,0.2543071,0.81945196,0.84739763,0,0.012231345,1.5199694
8042,177,9841,1405,4qya_LU2_A_201,6,smina,0.26197014,0.81869719,1.0135012,0,4.8022599e-08,2.2593974
8043,177,12816,1830,5jj2_MLI_A_302,6,smina,0.25505537,0.81619345,0.88609499,0,2.1948505e-05,0.62494686
8044,177,7202,1028,4a3u_NCA_B_1359,6,smina,0.25065605,0.81562206,0.84739763,0,0,0.84043066
8045,177,11451,1635,5did_5CK_A_601,6,smina,0.31624011,0.81496361,1.3317072,0,0,1.7651172
8046,177,3660,522,1zng_HE4_A_202,6,smina,0.2497369,0.81488554,0.84739763,0,0,1.2191688
8047,177,5319,759,2qxf_TMP_A_3000,6,smina,0.26208136,0.81412459,1.0667843,0,0,3.027035
8048,177,5538,791,2vmg_MBG_A_1179,1,unimol,0.99384026,0.81386134,8.7969589,0,0,18.07
8049,177,8168,1166,4e7v_CRS_E_101,6,smina,0.24813946,0.81385441,0.84739763,0,0.049165754,0.5885503
8050,177,14867,2123,6b83_6NA_B_201,6,smina,0.24808475,0.8137071,0.84739763,0,0.00069610032,1.0395649
8051,177,11122,1588,5b4o_6DQ_B_202,6,smina,0.24688304,0.81223407,0.84739763,0,0,1.1723494
8052,177,4486,640,2gue_NAG_B_122,6,smina,0.24626958,0.81135024,0.84739763,0,0.0043058003,1.1976927
8053,177,16722,2388,6q4k_HHW_A_301,6,smina,0.32458934,0.81061621,1.4297277,0,0,2.8758188
8054,177,5536,790,2vlf_PLI_A_1457,6,smina,0.36374242,0.80955542,1.5095761,0,0,3.6727167
8055,177,9329,1332,4ma8_Z80_C_301,5,autodock,0.54247825,0.80873733,4.210403,0,0,3.4198586
8056,177,5571,795,2vss_V55_D_1250,6,smina,0.24264282,0.80840416,0.84739763,0,6.0635982e-07,1.1663947
8057,177,6159,879,2zwt_CAM_A_422,6,smina,0.24259343,0.80825686,0.84739763,0,0,0.54247913
8058,177,13551,1935,5tch_MLI_C_301,6,smina,0.30109495,0.80702135,1.337953,0,0.94418383,0.74870639
8059,177,13719,1959,5tvr_AKG_B_402,6,smina,0.26275251,0.80637072,1.2058774,0,0.83775767,1.1458006
8060,177,5445,777,2uyv_TLA_B_1275,6,smina,0.2414176,0.80634191,0.84739763,0,0.15769175,1.0469099
8061,177,12410,1772,5i5t_67X_B_402,6,smina,0.26259421,0.80591614,1.2002604,0,0.95594087,1.2734369
8062,177,8910,1272,4j0k_EGR_B_501,6,smina,0.26006174,0.80493443,1.0639967,0,2.0937666e-10,2.2300168
8063,177,1098,156,1ho5_ADN_B_2604,6,smina,0.32440249,0.80474008,1.4933146,0,0.11377593,2.8643298
8064,177,17254,2464,6tbx_N0Z_C_303,6,smina,0.27713887,0.80397167,1.2927324,0,0,0.88202013
8065,178,8188,1169,4e7v_CRS_K_101,5,autodock,0.72526778,0.8965595,5.327817,0,0.98183247,59.999638
8066,178,8174,1167,4e7v_CRS_G_101,5,autodock,0.71323363,0.88489015,5.3491139,0,0.92394001,30.394555
8067,178,8202,1171,4e7v_CRS_O_101,5,autodock,0.68142613,0.86869399,5.3491139,0,0.80625289,57.330887
8068,178,8657,1236,4i4v_NGA_A_201,5,autodock,0.78362125,0.8586029,6.4222379,0,0.98220294,15.013525
8069,178,8664,1237,4i4v_NGA_A_202,5,autodock,0.72151213,0.84026179,6.3956194,0,0.9916923,11.631926
8070,178,1819,259,1m3u_KPL_C_265,6,smina,0.34513817,0.83786308,1.1784211,0,0.96368376,1.223988
8071,178,1847,263,1m3u_KPL_H_265,6,smina,0.34414303,0.83772092,1.1784211,0,0.98526252,1.2604397
8072,178,13383,1911,5ocm_9RH_E_302,6,smina,0.33224093,0.82878254,1.2334911,0,0,0.9989948
8073,178,1805,257,1m3u_KPL_A_265,6,smina,0.31462386,0.82848083,1.1784211,0,0.55967398,1.1556237
8074,178,12688,1812,5j5i_6GM_I_302,4,gnina,0.66286708,0.82642061,6.058516,0,0.99748265,9.790822
8075,178,13390,1912,5ocm_9RH_F_302,6,smina,0.32430372,0.82581654,1.2334911,0,0,1.035186
8076,178,12681,1811,5j5i_6GM_F_303,4,gnina,0.66115388,0.82427526,6.0861669,0,0.99208838,22.363787
8077,178,12667,1809,5j5i_6GM_C_302,4,gnina,0.65695892,0.8241799,6.0716748,0,0.99484226,33.354629
