query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16563,369,9662,1380,4p8c_2J3_A_504,2,diffdock,0.094640697,0.72140933,11.86376,0,0,32.776721
16564,369,12514,1787,5ijz_AKG_C_502,5,autodock,0.074599241,0.70108262,9.0414591,0,0.00025962589,8.0087863
16565,369,12507,1786,5ijz_AKG_B_502,5,autodock,0.064680958,0.66797065,8.9922142,0,0.012220185,7.443443
16566,369,5374,767,2r5e_QLP_A_430,5,autodock,0.095303348,0.66009559,15.663175,0,0,64.479753
16567,369,14810,2115,6av2_BY7_B_803,5,autodock,0.048785771,0.64489818,6.879221,0,0,8.8570776
16568,369,9658,1379,4p7q_NAG_A_706,5,autodock,0.079278019,0.63572677,12.852228,0,0.062692508,11.192964
16569,369,14726,2103,6a2n_9QR_A_701,5,autodock,0.092808129,0.62970001,16.820774,0,1.8741856e-09,17.420816
16570,369,6781,968,3w7f_FPS_A_301,5,autodock,0.068896114,0.6288293,11.44635,0,0,13.30296
16571,369,14191,2027,5x0j_SEP_A_302,2,diffdock,0.10411258,0.62226498,20.144119,0,0,14.832406
16572,369,2614,373,1rvz_NAG_A_3321,3,diffdock_l,0.11456679,0.61706366,22.622469,0,4.2639941e-130,13.905347
16573,369,5372,767,2r5e_QLP_A_430,3,diffdock_l,0.13016469,0.61546593,26.128712,0,0,29.827307
16574,369,16733,2390,6q4r_HJ5_A_1009,3,diffdock_l,0.12995498,0.60940855,26.566652,0,0,55.927613
16575,369,4114,587,2e40_LGC_A_1001,5,autodock,0.066029991,0.60896861,11.98556,0,0.03713509,39.581121
16576,369,14348,2049,5xvv_AKG_B_506,5,autodock,0.047745045,0.60811277,8.1270008,0,0.01308056,6.1944527
16577,369,2621,374,1rvz_NAG_F_3331,3,diffdock_l,0.11458821,0.60474092,24.062969,0,0,25.270596
16578,369,11468,1638,5dmm_HCS_A_505,2,diffdock,0.061990708,0.6027445,11.694547,0,0.0062985831,18.045965
16579,369,2550,364,1rf2_BV4_E_105,2,diffdock,0.10913832,0.60023369,23.065556,0,0,24.62368
16580,369,12605,1800,5iuy_BOG_C_503,5,autodock,0.075579187,0.59786371,14.566082,0,8.1247854e-07,11.325236
16581,369,15664,2237,6hsg_GM5_C_504,5,autodock,0.079570877,0.59432812,15.576922,0,0,9.7090623
16582,369,9033,1290,4k5g_Q13_A_803,3,diffdock_l,0.11501511,0.59349535,25.437864,0,3.3584736e-10,45.111252
16583,369,2571,367,1rf2_BV4_H_108,2,diffdock,0.10370316,0.58966423,23.065556,0,0,22.660503
16584,369,14243,2034,5x6r_7ZR_A_402,5,autodock,0.072563305,0.58707836,14.579979,0,0,12.735676
16585,369,16999,2428,6s23_KSW_A_402,3,diffdock_l,0.066938886,0.58692045,13.568405,0,0.0095254044,20.977318
16586,369,14558,2079,5ysh_5AD_J_605,5,autodock,0.071477819,0.58641215,14.310367,0,0,5.0160271
16587,369,282,40,1d7a_AIR_A_300,2,diffdock,0.10710369,0.5861043,24.299477,0,7.2119275e-36,44.922141
16588,369,4121,588,2e40_LGC_B_2001,5,autodock,0.058316655,0.58557401,11.98556,0,0.02953361,34.776595
16589,369,4660,665,2ij7_TPF_D_2473,5,autodock,0.06018249,0.58209606,12.531616,0,0,8.767215
16590,369,17797,2542,8cpp_TCM_A_422,3,diffdock_l,0.077675604,0.58071172,16.198238,0,0.063612149,20.13635
16591,369,16285,2326,6ncx_ADA_C_601,3,diffdock_l,0.11461899,0.57821659,27.146179,0,0,47.019454
16592,369,16271,2324,6ncx_ADA_A_601,3,diffdock_l,0.11460935,0.57769427,27.146179,0,0,44.658479
16593,369,17544,2506,6xim_XLS_B_397,2,diffdock,0.11571736,0.57690387,27.497078,0,5.8655409e-46,41.415826
16594,369,4937,705,2o7d_DHC_G_701,2,diffdock,0.28384524,0.57429338,37.501686,0,0,30.149476
16595,369,11314,1616,5clo_NS8_M_101,2,diffdock,0.090837552,0.5741425,20.968578,0,0,28.0615
16596,369,12546,1792,5in3_G1P_B_418,2,diffdock,0.10502845,0.57310318,25.380785,0,0,32.732746
16597,369,11779,1682,5f79_4V7_A_4000,5,autodock,0.043195009,0.57227957,6.7307568,0,0,7.0261518
16598,369,5766,823,2xhk_AKG_B_519,5,autodock,0.043424675,0.57155168,7.8448157,0,0.00042500498,17.598901
16599,369,1228,175,1iwe_IMP_A_460,3,diffdock_l,0.11456632,0.57123012,26.946554,0,0,28.725137
16600,369,9490,1355,4nir_6DH_A_307,5,autodock,0.04333629,0.56978355,7.7035136,0,0,6.2561573
16601,369,12133,1733,5goo_FRU_B_501,2,diffdock,0.10279358,0.56974923,25.150345,0,0,30.558795
16602,369,17166,2452,6t07_M45_B_601,2,diffdock,0.076703672,0.56728795,16.946188,0,0,18.113362
16603,369,6835,976,3wca_FPS_D_401,3,diffdock_l,0.12700412,0.56633234,31.173519,0,0,46.201061
16604,369,14712,2101,6a2m_9QR_A_701,5,autodock,0.077967446,0.56536305,17.557932,0,1.8080895e-10,13.025665
16605,369,4930,704,2o7d_DHC_E_701,2,diffdock,0.21971668,0.56475059,38.197838,0,0,30.149476
16606,369,7929,1132,4d0z_BBK_A_1581,5,autodock,0.076620176,0.56458533,17.11359,0,0.00018221705,14.430623
16607,369,12696,1813,5j5i_6GM_I_303,5,autodock,0.094855305,0.56426943,23.163088,0,0,15.547042
16608,369,6807,972,3wca_FPS_A_501,3,diffdock_l,0.12677072,0.5635112,31.435509,0,0,46.889276
16609,369,12518,1788,5ijz_AKG_D_502,2,diffdock,0.21800565,0.5633923,38.356796,0,0,30.149476
16610,369,13330,1904,5o4j_PJL_A_304,2,diffdock,0.056888174,0.56299738,12.992426,0,1.8866076e-36,26.698827
16611,369,565,80,1fs5_16G_A_1267,5,autodock,0.049581239,0.56238385,11.117568,0,4.6027592e-08,10.730087
16612,369,16298,2328,6ng5_KMD_A_803,2,diffdock,0.12297251,0.55865433,30.996376,0,0,48.29627
16613,370,4730,675,2j5b_TYE_A_1336,5,autodock,0.047226765,0.70665951,6.1996517,0,0,18.873981
16614,370,5703,814,2wu4_HBP_A_1544,5,autodock,0.06662245,0.70404457,9.0114508,0,0,15.387074
16615,370,4499,642,2gyv_HBP_A_1409,5,autodock,0.076252192,0.69427959,10.752806,0,0,27.115056
16616,370,15251,2178,6f76_CVK_C_203,5,autodock,0.067250345,0.64576806,11.880267,0,0,9.3899365
16617,370,689,98,1gck_PLP_B_913,3,diffdock_l,0.11419576,0.64079618,20.659575,0,0,38.52591
16618,370,17519,2502,6wiw_I14_B_601,5,autodock,0.090518999,0.62930603,17.516872,0,0,12.946312
16619,370,485,69,1euu_GAL_A_2,2,diffdock,0.063794802,0.62555609,12.340599,0,0,24.106603
16620,370,6025,860,2z6j_TUI_B_502,5,autodock,0.075047375,0.61026442,15.252165,0,4.2078876e-13,14.472378
16621,370,1041,148,1h82_GZZ_A_590,5,autodock,0.087270119,0.60922968,17.57464,0,1.2843697e-07,16.249248
16622,370,740,105,1gsq_GDN_A_203,5,autodock,0.064265242,0.60454533,13.677848,0,4.0961777e-06,20.97631
