PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.033954605,0.16081851,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.9627782,0.037166696,0.16975192,0.00010669079,0.16830322,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.037404459,0.17002433,9.8789352e-05,0.18297154,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035654137,0.16084112,0,0.38318644,0.0063502094
1a9r_HPA_A_290,0,0,0.036662725,0.15061125,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.038346842,0.15788404,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.037490601,0.16852486,0.04936543,0.230767,0
1aer_TIA_B_700,0,0,0.03095333,0.15266467,0.19126473,0.022357876,0
1aia_PMP_A_411,0.21621794,0.89550344,0.047929661,0.16079545,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.03315204,0.16120888,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040940001,0.16597166,0.90941846,0.20793227,0
1aiq_UMP_B_266,0.96432939,0,0.036576962,0.15937331,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.043430335,0.16194588,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046810442,0.16743206,0.9641239,0.61559109,0.59314122
1amq_PMP_A_413,0,0.30648987,0.035292609,0.15471567,0.4671525,0.2513191,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033522922,0.16007076,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.036137275,0.16924154,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.030011959,0.15321949,1.1729994e-07,0.0050157516,0
1aua_BOG_A_2,0.15718129,0,0.03027712,0.15463475,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.04744773,0.15924311,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.050862925,0.16855408,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050021133,0.16847272,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048568198,0.16305508,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.030007676,0.15321848,7.4498829e-08,0.0046933181,3.0732203e-09
