PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035066004,0.17423438,0.0039881531,0.38660497,0.47218983
1a49_OXL_A_533,0.98958419,0.66367518,0.039721695,0.17693851,0.44782488,0.36405262,0.35803839
1a49_OXL_D_2333,0.99569192,0.96645288,0.037051567,0.18382277,9.8789352e-05,0.35666144,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034598978,0.17325478,0,0.38330571,0.46142169
1a9r_HPA_A_290,0,0,0.031168463,0.15315643,0.4514802,0.34053614,0.27007483
1ac4_TMT_A_296,0,0.98176216,0.044380613,0.16906872,0.95959659,0.43025294,0.51915674
1aej_NVI_A_296,0.82686768,0.98628294,0.038031835,0.18331293,0.04936543,0.37122257,0.42253715
1aer_TIA_B_700,0,0,0.028631666,0.15451315,0.19126473,0.3286916,0.25725317
1aia_PMP_A_411,0.21621794,0.65698435,0.037294481,0.16807741,0.44582702,0.38019087,0.40602958
1aiq_CB3_A_266,0.52173215,0,0.032785457,0.1590958,0.45286929,0.32939252,0.23684777
1aiq_UMP_A_265,0.97899523,0.81022196,0.040918146,0.17962587,0.44640398,0.37424391,0.39241423
1aiq_UMP_B_266,0.96432939,0,0.03863192,0.16169588,0.90938269,0.34096456,0.23158111
1aj8_CIT_A_1000,0,0.93700491,0.034597788,0.17325209,0,0.3832961,0.46138927
1ajs_PLA_A_415,0.9487998,0.96056931,0.047473385,0.17989136,0.9641239,0.41147506,0.59314122
1amq_PMP_A_413,0,0.65511372,0.03661588,0.16560002,0.44526846,0.38470281,0.41944698
1anc_BEN_A_384,0.010602554,0.8829061,0.034177638,0.17234841,4.0040124e-06,0.37941158,0.44838253
1aog_MAE_A_501,0.99516562,0.89660671,0.037340162,0.1837708,0.0026800362,0.35942576,0.38908647
1aua_BOG_A_1,0,0,0.031168463,0.15315643,0.4514802,0.34053614,0.27007483
1aua_BOG_A_2,0.15718129,0,0.031653851,0.15493918,0.45189841,0.33719198,0.26010355
1axg_ETF_A_404,0,0.95193289,0.043835098,0.1686623,0.92941759,0.42685428,0.51086046
1axg_ETF_B_404,0.99135464,0.98447323,0.047651501,0.18026421,0.9805795,0.41021699,0.45783123
1axg_ETF_C_404,0.99069673,0.96246439,0.046897328,0.18014384,0.92264914,0.40609075,0.4499841
1axg_ETF_D_404,0.41097855,0.97108532,0.04557209,0.17352174,0.96158857,0.42084178,0.49071074
1bcs_ARG_A_426,0,0,0.02675643,0.15551583,7.4498829e-08,0.3199355,0.24777286
1bit_BEN_A_246,0.97175269,0.94326616,0.0377436,0.18457091,0,0.36392073,0.45042671
1bit_BEN_A_247,0.010075766,0.65781566,0.033053879,0.1676835,0.077347776,0.36776905,0.40102169
1bo8_U_A_318,0.95434796,0,0.038806065,0.16031817,0.98765853,0.33988767,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.049285831,0.18182183,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.043878178,0.16756531,0.97297985,0.42574554,0.50255804
1ca7_ENO_C_701,0.97770249,0.90243739,0.046703862,0.17867362,0.95822014,0.40393776,0.43888796
1cdk_MYR_A_403,0.97867701,0,0.040169961,0.16317203,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.045297549,0.17886189,0.83482987,0.39684754,0.42788529
1cgk_NAR_A_390,0,0,0.02675643,0.15551583,0,0.31993549,0.24777286
1cib_HDA_A_437,0,0.93051469,0.043940432,0.16810472,0.95844255,0.42673474,0.50741625
1cib_IMP_A_440,0,0.65511372,0.03661588,0.16560002,0.44526846,0.38470281,0.41944698
1ck6_SHA_A_900,0.98848707,0.98775244,0.038056148,0.18543429,3.130899e-07,0.36560907,0.41015716
1cq1_BGC_B_455,0.66765475,0.94477314,0.036715735,0.18097648,0.00039786642,0.36957544,0.42076194
1d3g_ORO_A_399,0.20925065,0,0.029002867,0.15703353,0.16362501,0.3229557,0.24258887
1d6u_HY1_A_2001,0.99426473,0.99667157,0.047908676,0.18045,0.99548726,0.41166215,0.46116622
