PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038429351,0.17073088,0.44359982,0.39363225,0.38488501
1a49_OXL_A_533,0.98958419,0.66171478,0.041117625,0.17706207,0.48171735,0.36734245,0.32884712
1a49_OXL_D_2333,0.99569192,0.96645288,0,0.21164588,9.8789352e-05,0.054689887,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.038110365,0.16973411,0.44413454,0.39341155,0.38341695
1a9r_HPA_A_290,0,0,0.032605838,0.15224631,0.45927039,0.38570182,0.34860179
1ac4_TMT_A_296,0,0.98176216,0.038372421,0.17056665,0.44341396,0.39377859,0.3850744
1aej_NVI_A_296,0.82686768,0.98628294,0,0.20460038,0.04936543,0.11680937,0.092432704
1aer_TIA_B_700,0,0,0.032605838,0.15224631,0.45927039,0.38570182,0.34860179
1aia_PMP_A_411,0.21621794,0.66039175,0.037496175,0.1672956,0.45584432,0.38593604,0.36345312
1aiq_CB3_A_266,0.5379149,0,0.035121848,0.15902933,0.47728602,0.37275841,0.32449621
1aiq_UMP_A_265,0.97899523,0.81022196,0.04194268,0.17970496,0.47896438,0.36882442,0.33485244
1aiq_UMP_B_266,0.96432939,0,0.037115095,0.16440083,0.49155921,0.36251157,0.30540946
1aj8_CIT_A_1000,0,0.93700491,0.03810953,0.16973145,0.44413683,0.39341038,0.38341166
1ajs_PLA_A_415,0.9487998,0.96056931,0.096659091,0.15495367,0.9641239,0.66770607,0.59314122
1amq_PMP_A_413,0,0.66002186,0.036483689,0.16456508,0.44861073,0.39113444,0.37312827
1anc_BEN_A_384,0.010602554,0.8829061,0.037841348,0.16885557,0.44536559,0.39271035,0.380927
1aog_MAE_A_501,0.99516562,0.89660671,0.042525692,0.18152077,0.47811062,0.36914623,0.33733738
1aua_BOG_A_1,0,0,0.032605838,0.15224631,0.45927039,0.38570182,0.34860179
1aua_BOG_A_2,0.15718129,0,0.033340827,0.15422745,0.46453332,0.38192192,0.34156163
1axg_ETF_A_404,0,0.95193289,0.038197213,0.17001002,0.44389573,0.39353319,0.38396624
1axg_ETF_B_404,0.99135464,0.98447323,0.043023974,0.18311239,0.47656388,0.36996074,0.34077233
1axg_ETF_C_404,0.99069673,0.96246439,0.042891624,0.18269339,0.47689732,0.3697955,0.33998416
1axg_ETF_D_404,0.41097855,0.97108532,0.040231467,0.17554743,0.45734727,0.38380752,0.36627002
1bcs_ARG_A_426,0,0,0.032605838,0.15224631,0.45927039,0.38570182,0.34860179
1bit_BEN_A_246,0.97175269,0.94326616,0.0094287907,0.19885291,0,0.18767304,0.45042671
1bit_BEN_A_247,0.010075766,0.6600391,0.036530871,0.16469233,0.44894781,0.39089219,0.37267741
1bo8_U_A_318,0.95434796,0,0.037068422,0.16427502,0.491225,0.3627516,0.30585652
1bqp_MAN_B_401,0.97770897,0.96333196,0.13012474,0.13855687,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.037927675,0.1691537,0.44463688,0.39315567,0.38226146
1ca7_ENO_C_701,0.97770249,0.90243739,0.042478281,0.18140947,0.47743173,0.36961415,0.33833616
1cdk_MYR_A_403,0.97867701,0,0.094020526,0.1359665,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042332313,0.18095289,0.47768579,0.36950697,0.33764932
1cgk_NAR_A_390,0,0,0.032605838,0.15224631,0.45927039,0.38570182,0.34860179
1cib_HDA_A_437,0,0.93051469,0.038071408,0.16961034,0.44424166,0.39335699,0.38317055
1cib_IMP_A_440,0,0.66002186,0.036483689,0.16456508,0.44861073,0.39113444,0.37312827
1ck6_SHA_A_900,0.98848707,0.98775244,0.043029826,0.18313744,0.4764149,0.37005667,0.34102259
1cq1_BGC_B_455,0.66765475,0.94477314,0,0.20441737,0.00039786642,0.091907841,0.069779071
1d3g_ORO_A_399,0.20925065,0,0.033584306,0.15488373,0.46627677,0.38066975,0.33922945
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043109231,0.18337669,0.47646431,0.36999111,0.34109515
1d6u_PEA_A_2003,0.99015159,0.97472167,0.04296107,0.18291525,0.4766811,0.36990944,0.34046394
1d7a_AIR_A_300,0.67609753,0.96195378,0.041417542,0.17871862,0.46637178,0.3773568,0.3540561
1d7a_AIR_B_350,0.95471767,0.88806388,0.042286377,0.18085155,0.47689427,0.37004864,0.33883168
1d7a_AIR_C_400,0,0.9257566,0.038043461,0.16952155,0.4443185,0.39331785,0.38299379
1d7a_AIR_D_450,0.97994517,0.91292722,0.042550382,0.18163348,0.4773374,0.36964652,0.33862541
1daf_DSD_A_225,0.87448279,0.66151787,0.040578638,0.17560851,0.47786662,0.37010976,0.33399759
1dai_DSD_A_225,0.89260721,0.66154888,0.04066351,0.17583739,0.47847298,0.36967401,0.33318657
1diw_GAL_A_1400,0,0.97379023,0.038325596,0.17041789,0.44354271,0.39371301,0.38477824
1dna_CB3_A_601,0.5379149,0,0.035121848,0.15902933,0.47728602,0.37275841,0.32449621
1dna_CB3_B_602,0.5379149,0,0.035121848,0.15902933,0.47728602,0.37275841,0.32449621
1dpm_EBP_A_900,0,0.74387868,0.036975163,0.16612759,0.44725601,0.39182157,0.37623699
1dpm_EBP_A_901,0.53106717,0.64977823,0.040868562,1.7996752e-59,0.48289552,0.38907393,0.35969344
1dpm_EBP_B_902,0.75421767,0.91797723,0.04152453,0.17888263,0.46969776,0.37511637,0.34892336
1duc_DUD_A_201,0.49790609,0,0.034934074,0.15852198,0.47594188,0.37372815,0.32630056
1dxy_COI_A_404,0.96684591,0.94556853,0.042680855,0.18207749,0.4763716,0.37023006,0.34042476
1dy3_87Y_A_201,0,0.97766173,0.038348336,0.17049014,0.44348019,0.39374486,0.38492207
1e26_GPB_A_208,0.61697191,0.98369541,0.041268771,0.17837911,0.46404092,0.37895752,0.35751204
1e2j_THM_A_500,0.98420793,0,0.037208048,0.16465138,0.49222481,0.36203353,0.3045191
1e2j_THM_B_500,0.98410595,0,0.037207572,0.16465009,0.4922214,0.36203598,0.30452366
1e2s_CSN_P_701,0.89353797,0.29911644,0.038540993,0.16909028,0.48435786,0.36667474,0.31969243
1e48_13P_P_302,0.85673679,0,0.036611986,0.16304472,0.48795667,0.36509896,0.31022853
1e5f_PLP_A_405,0.4238894,0,0.034587968,0.15758906,0.47346356,0.3755081,0.32961577
1e5f_PLP_B_405,0.39337695,0,0.03444529,0.15720448,0.47244191,0.37624187,0.33098243
1e7h_PLM_A_1007,0.99092652,0.96956467,0.042934403,0.18282879,0.47679034,0.36984838,0.34023765
1e8g_FCR_B_601,0.99606219,0.97599423,0.042996183,0.1830135,0.47685845,0.36977777,0.34024648
1e8m_P0H_A_724,0.97430306,0.66168864,0.041046068,0.17686909,0.48120612,0.36770984,0.32953091
1ei6_PPF_A_410,0.97993212,0.83340009,0.042083202,0.18014929,0.4786214,0.36899258,0.33567155
1ei6_PPF_C_413,0,0.85570918,0.037632023,0.16821442,0.44544984,0.39274158,0.38039151
1ei6_PPF_D_412,0.99636031,0.66172637,0.041149355,0.17714764,0.48194405,0.36717954,0.32854391
1eow_U2G_A_130,0,0,0.032605838,0.15224631,0.45927039,0.38570182,0.34860179
1euu_GAL_A_2,0.052775123,0.74695083,0.037239988,0.1668501,0.44897347,0.3905777,0.37398733
1eyw_PEL_A_404,0.0035114931,0.96758981,0.038305597,0.17034645,0.44376043,0.39357755,0.38439062
