PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035719777,0.17024463,0.0039881531,3.8791757e-06,0.36584512
1a49_OXL_A_533,0.98958419,0.70241657,0.037271378,0.1774645,0.00010669079,0.32891664,0.17642395
1a49_OXL_D_2333,0.99569192,0.96645288,0.038083512,0.17980329,9.8789352e-05,0.34603483,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.036004812,0.17022366,0,0.41739785,0.38573365
1a9r_HPA_A_290,0,0,0.035441999,0.15607832,0.9870541,0.36568235,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040026449,0.16689791,0.95959659,0.47022063,0
1aej_NVI_A_296,0.82686768,0.98628294,0.039201774,0.17989521,0.04936543,0.39043257,0.35280694
1aer_TIA_B_700,0,0,0.030537836,0.15675874,0.19126473,0.28487857,0
1aia_PMP_A_411,0.21621794,1,0.044412376,0.17449906,0.95144949,0.54760893,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.033388477,0.16691896,0.18852995,0.2396569,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.043699314,0.17828511,0.90941846,0.44135043,0.41244989
1aiq_UMP_B_266,0.96432939,0,0.037912866,0.16663234,0.90938269,0.31079814,0
1aj8_CIT_A_1000,0,0.93700491,0.036003804,0.17022164,0,0.41737481,0.38566081
1ajs_PLA_A_415,0.9487998,0.96056931,0.045510837,0.18075257,0.9641239,0.48450926,0.59314122
1amq_PMP_A_413,0,0.66805673,0.036946901,0.16595301,0.4671525,0.42054613,0.33476602
1anc_BEN_A_384,0.010602554,0.8829061,0.034996241,0.16884695,4.0040124e-06,2.1297789e-07,0.31346861
1aog_MAE_A_501,0.99516562,0.89660671,0.038798107,0.18050076,0.0026800362,0.36307185,0.28434628
1aua_BOG_A_1,0,0,0.029364373,0.15693042,1.1729994e-07,0.26557942,0
1aua_BOG_A_2,0.15718129,0,0.029848333,0.15864485,9.016949e-09,0.2579935,0
1axg_ETF_A_404,0,0.95193289,0.043487068,0.17197416,0.92941759,0.55291355,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.047449529,0.18372193,0.9805795,0.52408698,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.046819396,0.18328909,0.92264914,0.51196656,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.045070928,0.17667901,0.96158857,0.53908391,0.91311732
1bcs_ARG_A_426,0,0,0.029364373,0.15693042,7.4498829e-08,0.26557941,0
1bit_BEN_A_246,0.97175269,0.94326616,0.03970787,0.18185646,0,0.38716877,0.45042671
1bit_BEN_A_247,0.010075766,0.67721051,0.034638818,0.16652114,0.077347776,0.38192317,0.26423353
1bo8_U_A_318,0.95434796,0,0.037727098,0.16555558,0.98765853,0.30425519,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.048142049,0.18410719,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.042517639,0.16973806,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.046761954,0.18253331,0.95822014,0.51091174,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.040698713,0.17016702,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.044575721,0.18023441,0.83482987,0.95143516,0.4911623
1cgk_NAR_A_390,0,0,0.029364372,0.15693042,0,0.2655794,0
1cib_HDA_A_437,0,0.93051469,0.042901764,0.1710452,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.67873303,0.034143944,0.16649983,0.00021334828,0.37484045,0.25118822
1ck6_SHA_A_900,0.98848707,0.98775244,0.039406944,0.1817232,3.130899e-07,0.37788945,0.33107276
1cq1_BGC_B_455,0.66765475,0.94477314,0.038116997,0.17761378,0.00039786642,0.38645095,0.33528707
1d3g_ORO_A_399,0.20925065,0,0.031012541,0.1590659,0.16362501,0.27199075,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043644402,0.17824983,0.99548726,0.43368995,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039319794,0.18155651,9.891639e-06,0.37569909,0.32426413
1d7a_AIR_A_300,0.67609753,0.96195378,0.038274612,0.17794813,0.0020084039,0.38898927,0.34370302
1d7a_AIR_B_350,0.95471767,0.88806388,0.038611578,0.17993861,0.0024426256,0.36361605,0.28322296
1d7a_AIR_C_400,0,0.9257566,0.035924108,0.17006209,1.1507757e-06,0.41555269,0.37989931
1d7a_AIR_D_450,0.97994517,0.91292722,0.038850454,0.18056865,1.5505939e-06,0.36618009,0.29344167
1daf_DSD_A_225,0.87448279,0.69966459,0.036906902,0.17618931,0,0.33424651,0.18509868
1dai_DSD_A_225,0.89260721,0.70009832,0.036964194,0.17639012,0,0.3334056,0.18372971
1diw_GAL_A_1400,0,0.97379023,0.03481608,0.1686787,0.0009117094,0.38928675,0.00096965744
1dna_CB3_A_601,0,0,0.032227604,0.1564778,0.49638564,0.312511,0
1dna_CB3_B_602,0.91066295,0,0.032468694,0.16693058,0.037427377,0.2270662,0
1dpm_EBP_A_900,0,0.74387868,0.036776643,0.1646656,0.60968361,0.41005428,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.67178632,0.034084301,1.7996752e-59,5.190402e-06,0.37365157,0.24731518
1dpm_EBP_B_902,0.75421767,0.91797723,0.038192096,0.17817808,0.00014395142,0.37790666,0.31445683
1duc_DUD_A_201,0.49790609,0,0.031160274,0.16232277,0.042842225,0.24587228,0
1dxy_COI_A_404,0.96684591,0.94556853,0.039076986,0.18088358,0.0057999504,0.37268527,0.3123231
1dy3_87Y_A_201,0,0.97766173,0.044178424,0.17250745,0.98708305,0.56654605,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.043775801,0.17680266,0.90321794,0.48629963,0.529651
1e2j_THM_A_500,0.98420793,0,0.032512438,0.16783117,0.0002166641,0.22083227,0
1e2j_THM_B_500,0.98410595,0,0.03287893,0.16769831,0.068098697,0.22652093,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.034416618,0.17089284,0.029593188,0.27389842,0
1e48_13P_P_302,0.85673679,0,0.037108922,0.16552795,0.83234214,0.30821718,0
1e5f_PLP_A_405,0.4238894,0,0.030669527,0.16155391,0,0.24512158,0
1e5f_PLP_B_405,0.39337695,0,0.036663955,0.16033032,0.99235377,0.34672557,0.060814444
1e7h_PLM_A_1007,0.99092652,0.96956467,0.039285578,0.18149182,0,0.37482525,0.32155753
1e8g_FCR_B_601,0.99606219,0.97599423,0.039755997,0.18157919,0.066671352,0.38234632,0.3370082
1e8m_P0H_A_724,0.97430306,0.69700324,0.038548286,0.17703665,0.22087112,0.35123484,0.21709296
1ei6_PPF_A_410,0.97993212,0.83340009,0.040927443,0.1790541,0.43038769,0.39672449,0.3338885
1ei6_PPF_C_413,0,0.85570918,0.035745255,0.16902203,0.051749333,0.40942651,0.35378001
1ei6_PPF_D_412,0.99636031,1,0.047506351,0.18394475,0.97372118,0.5250638,0.99170829
1eow_U2G_A_130,0,0,0.032869294,0.15641763,0.57127266,0.32322248,0.013456212
1euu_GAL_A_2,0.052775123,0.74695083,0.035346778,0.16802427,0.08592342,0.39270881,0.30021464
1eyw_PEL_A_404,0.0035114931,0.96758981,0.035604606,0.16834079,0.15232892,0.40087089,0
1eyw_TEN_A_403,0.98636349,0,0.034461638,0.16738754,0.33580396,0.25185896,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.042981087,0.17748092,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.029364372,0.15693042,6.3696569e-10,0.2655794,0
1fds_EST_A_350,0.99721255,0.83103234,0.038393242,0.1795851,0.011396672,0.3532295,0.25223448
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.034914289,0.16890389,6.0014969e-08,0.39154904,0
1foi_14W_A_810,0,0.99540042,0.03493116,0.16893988,2.4001213e-06,0.39193369,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.034917491,0.16891068,8.0473767e-08,0.39162323,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.035226346,0.16926398,3.7590801e-09,0,0.33337114
1fqo_F6R_B_2268,0.94851056,0.94831394,0.042620975,0.17756261,0.8639032,0.42106562,0.034743563
1fs5_16G_A_1267,0.22979798,0.68423705,0.034869055,0.16904623,1.2464404e-07,0.36415773,0.23379298
1fsa_F6P_A_338,0.98133986,0.91052122,0.039015933,0.18052366,0.029052086,0.36865429,0.29757523
1fsa_F6P_B_338,0.96123392,0.97265526,0.043310377,0.1775683,0.9842941,0.43041705,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.69627389,0.036459173,0.17461954,1.6959119e-05,0.34082137,0.19580263
1fuq_CIT_B_1002,0.42350044,0.68887236,0.035481364,0.17119244,2.677879e-06,0.35517084,0.21916272
1fwn_PEP_A_1268,0,0.97246389,0.039758701,0.16688356,0.91753597,0.4657896,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.042831842,0.17805214,0.882534,0.41950317,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.043502193,0.17800248,0.99070117,0.43128997,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.03632647,0.17086758,0,0.42475184,0.40898622
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.040300119,0.16699895,0.99550708,0.47503568,0
1g6n_CMP_B_622,0,0.99243928,0.040264248,0.16696487,0.99234586,0.47434425,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.044464609,0.98003328,0.41918545,0.47719185,0.99609102
