PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.52729609,0.98557239,0.04338234,0.18540089,0.50668991,0.33692526,0.25167853
1a49_OXL_A_533,0.52704553,0.62536871,0.038267787,0.17764404,0.50513493,0.34387148,0.24321155
1a49_OXL_D_2333,0.57269967,0.96645288,0.043912835,0.19097967,0.28598006,0.090172813,2.9561683e-05
1a59_CIT_A_379,0.52726241,0.93714712,0.042694723,0.18435803,0.50648085,0.33785913,0.25054019
1a9r_HPA_A_290,0.52661065,0,0.029387645,0.16417617,0.50243506,0.35593174,0.22851067
1ac4_TMT_A_296,0.52704553,0.62536871,0.038267787,0.17764404,0.50513493,0.34387148,0.24321155
1aej_NVI_A_296,0.52729658,0.98628294,0.04339243,0.18541619,0.50669298,0.33691156,0.25169523
1aer_TIA_B_700,0.52661065,0,0.029387645,0.16417617,0.50243506,0.35593174,0.22851067
1aia_PMP_A_411,0.52704553,0.62536871,0.038267787,0.17764404,0.50513493,0.34387148,0.24321155
1aiq_CB3_A_266,0.52661065,0,0.029387645,0.16417617,0.50243506,0.35593174,0.22851067
1aiq_UMP_A_265,0.52717414,0.81022196,0.040892441,0.18162464,0.5059329,0.34030684,0.24755656
1aiq_UMP_B_266,0.52661065,0,0.029387645,0.16417617,0.50243506,0.35593174,0.22851067
1aj8_CIT_A_1000,0.52726231,0.93700491,0.042692703,0.18435496,0.50648024,0.33786187,0.25053685
1ajs_PLA_A_415,0.5272787,0.96056931,0.043027308,0.18486243,0.50658197,0.33740744,0.25109078
1amq_PMP_A_413,0.52704553,0.62536871,0.038267787,0.17764404,0.50513493,0.34387148,0.24321155
1anc_BEN_A_384,0.52704553,0.62536871,0.038267787,0.17764404,0.50513493,0.34387148,0.24321155
1aog_MAE_A_501,0.52723421,0.89660671,0.042119067,0.18348497,0.50630583,0.33864094,0.24958721
1aua_BOG_A_1,0.52661065,0,0.029387645,0.16417617,0.50243506,0.35593174,0.22851067
1aua_BOG_A_2,0.52661065,0,0.029387645,0.16417617,0.50243506,0.35593174,0.22851067
1axg_ETF_A_404,0.52727269,0.95193289,0.042904674,0.18467645,0.50654468,0.33757399,0.25088776
1axg_ETF_B_404,0.52729532,0.98447323,0.043366733,0.18537722,0.50668517,0.33694646,0.25165269
1axg_ETF_C_404,0.52728001,0.96246439,0.043054217,0.18490325,0.50659015,0.33737089,0.25113533
1axg_ETF_D_404,0.52728601,0.97108532,0.04317663,0.1850889,0.50662737,0.33720464,0.25133798
1bcs_ARG_A_426,0.52661065,0,0.029387645,0.16417617,0.50243506,0.35593174,0.22851067
1bit_BEN_A_246,0.49094964,0.94326616,0.042134874,0.17931597,0.68667896,0.53909887,0.45042671
