PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035783668,0.17375589,0.0039881531,0.42276702,0.42934459
1a49_OXL_A_533,0.98958419,0.66182205,0.039693494,0.1770306,0.4372624,0.38931243,0.34267655
1a49_OXL_D_2333,0.99569192,0.96645288,0.037878479,0.18356253,9.8789352e-05,0.38543804,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035323098,0.17281788,0,0.41914229,0.41894995
1a9r_HPA_A_290,0,0,0.035774448,0.15076162,0.9870541,0.39340613,0.2353966
1ac4_TMT_A_296,0,0.98176216,0.04294224,0.16711838,0.95959659,0.45869121,0
1aej_NVI_A_296,0.82686768,0.98628294,0.03866426,0.18303683,0.04936543,0.40094995,0.4096384
1aer_TIA_B_700,0,0,0.029097471,0.15492067,0.19126473,0.35707335,0.21952043
1aia_PMP_A_411,0.21621794,0.6590568,0.037316656,0.16802669,0.43632455,0.4117193,0.36181212
1aiq_CB3_A_266,0.52395756,0,0.03277874,0.15971244,0.44069912,0.35307065,0.21116775
1aiq_UMP_A_265,0.97899523,0.81022196,0.040903466,0.17960411,0.43634635,0.40087425,0.37532138
1aiq_UMP_B_266,0.96432939,0,0.038057501,0.16235299,0.90938269,0.36168537,0.20941096
1aj8_CIT_A_1000,0,0.93700491,0.03532191,0.17281531,0,0.41913154,0.41891911
1ajs_PLA_A_415,0.9487998,0.96056931,0.046832615,0.1798297,0.9641239,0.44040434,0.59314122
1amq_PMP_A_413,0,0.65828369,0.036652138,0.16550937,0.43606234,0.41798381,0.36716205
1anc_BEN_A_384,0.010602554,0.8829061,0.034902183,0.17196282,4.0040124e-06,0.4147348,0.40691775
1aog_MAE_A_501,0.99516562,0.89660671,0.038035436,0.183616,0.0026800362,0.38712632,0.38499368
1aua_BOG_A_1,0,0,0.031176859,0.15362531,0.44005323,0.36838809,0.2244634
1aua_BOG_A_2,0.15718129,0,0.031656448,0.1554477,0.44024691,0.36380249,0.22048331
1axg_ETF_A_404,0,0.95193289,0.044168464,0.16993495,0.92941759,0.47145123,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.046962964,0.18004529,0.9805795,0.43852323,0.42365574
1axg_ETF_C_404,0.99069673,0.96246439,0.046291007,0.17994358,0.92264914,0.4342348,0.41774349
1axg_ETF_D_404,0.41097855,0.97108532,0.044925499,0.17317126,0.96158857,0.45360142,0.43508006
1bcs_ARG_A_426,0,0,0.027492687,0.15592028,7.4498829e-08,0.34834091,0.21570466
1bit_BEN_A_246,0.97175269,0.94326616,0.038449507,0.18441777,0,0.39233145,0.45042671
1bit_BEN_A_247,0.010075766,0.65932936,0.033680316,0.16751886,0.077347776,0.40138031,0.35995725
1bo8_U_A_318,0.95434796,0,0.038234432,0.16099728,0.98765853,0.36128909,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.048453168,0.18181712,0.99689744,0.99240612,0.99227775
