PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.028188559,0.17097627,0.39590544,0.4191709,0.46679963
1a49_OXL_A_533,0.52635012,0.65814265,0.038941992,0.17859402,0.47126917,0.35104073,0.36698819
1a49_OXL_D_2333,0.99569192,0.96645288,0,0.15884767,9.8789352e-05,0.0034275602,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.027705644,0.17018144,0.39535139,0.4195428,0.46715382
1a9r_HPA_A_290,0.52542707,0,0.034825311,0.17005969,0.47753992,0.34375385,0.35394933
1ac4_TMT_A_296,0,0.98176216,0.027982901,0.17075835,0.39491564,0.42004479,0.46804952
1aej_NVI_A_296,0.82686768,0.98628294,0.0010881432,0.16015684,0.04936543,0.067013483,0.036512315
1aer_TIA_B_700,0.52542707,0,0.034825311,0.17005969,0.47753992,0.34375385,0.35394933
1aia_PMP_A_411,0.52635012,0.65814265,0.038941992,0.17859402,0.47126917,0.35104073,0.36698819
1aiq_CB3_A_266,0.52542707,0,0.034825311,0.17005969,0.47753992,0.34375385,0.35394933
1aiq_UMP_A_265,0.52656313,0.81022196,0.03989353,0.18056656,0.46982052,0.35272538,0.37000235
1aiq_UMP_B_266,0.52542707,0,0.034825311,0.17005969,0.47753992,0.34375385,0.35394933
1aj8_CIT_A_1000,0,0.93700491,0.02770476,0.1701796,0.39535277,0.4195412,0.46715096
1ajs_PLA_A_415,0.9487998,0.96056931,0.10013641,0.22265569,0.9641239,0.56254847,0.59198793
1amq_PMP_A_413,0.52635012,0.65814265,0.038941992,0.17859402,0.47126917,0.35104073,0.36698819
1anc_BEN_A_384,0.010602554,0.8829061,0.027629701,0.16972207,0.39735487,0.41761697,0.46416155
1aog_MAE_A_501,0.52668425,0.89660671,0.040433896,0.18168679,0.46899748,0.35368191,0.3717139
1aua_BOG_A_1,0.52542707,0,0.034825311,0.17005969,0.47753992,0.34375385,0.35394933
1aua_BOG_A_2,0.52542707,0,0.034825311,0.17005969,0.47753992,0.34375385,0.35394933
1axg_ETF_A_404,0.52676183,0.95193289,0.040779981,0.18240425,0.46847036,0.35429454,0.37281008
1axg_ETF_B_404,0.52680746,0.98447323,0.040983532,0.18282623,0.46816033,0.35465485,0.37345481
1axg_ETF_C_404,0.5267766,0.96246439,0.040845859,0.18254082,0.46837002,0.35441115,0.37301874
1axg_ETF_D_404,0.52678868,0.97108532,0.040899786,0.18265262,0.46828789,0.35450661,0.37318955
1bcs_ARG_A_426,0,0,0.021881817,0.15806341,0.40450431,0.40899828,0.44833944
1bit_BEN_A_246,0.97175269,0.94326616,0.01781647,0.17075017,0,0.14054188,0.45042671
1bit_BEN_A_247,0.52635012,0.65814265,0.038941992,0.17859402,0.47126917,0.35104073,0.36698819
1bo8_U_A_318,0.95434796,0,0.045386767,0.17984621,0.53715576,0.29058688,0.27702051
1bqp_MAN_B_401,0.97770897,0.96333196,0.10408387,0.22535889,0.99689744,0.57612853,0.60624107
