PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034178227,0.14246133,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.98324185,0.037178328,0.15215187,0.00010669079,0.1178103,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.037303541,0.15228698,9.8789352e-05,0.1249398,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035730293,0.14272339,0,0.33911929,0.0063502094
1a9r_HPA_A_290,0,0,0.036751752,0.13493855,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.03835364,0.14201196,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036435435,0.15047442,0.04936543,0,0
1aer_TIA_B_700,0,0,0.031110031,0.13441414,0.19126473,0.0058424499,0
1aia_PMP_A_411,0.21621794,0.85165093,0.04788861,0.14677337,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.03331339,0.14348512,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040729152,0.15057157,0.90941846,0.17226923,0
1aiq_UMP_B_266,0.96432939,0,0.036571567,0.14354749,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.04381731,0.14576829,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046755731,0.15345469,0.9641239,0.59896215,0.59314122
1amq_PMP_A_413,0,0.28612707,0.035290041,0.13749734,0.4671525,0.22866734,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.03375265,0.14166551,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.036288315,0.15141534,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.030201841,0.13445675,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.03054221,0.13597393,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.047616166,0.14541546,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.050947919,0.15555295,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050112481,0.15520262,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048693226,0.14951654,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.030191962,0.13445273,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.040920556,0.15328466,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035483984,0.14191064,0.077347776,0.30466491,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.036891345,0.1434214,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.051065513,0.15530653,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045679226,0.14434027,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.050369233,0.1547222,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.043538687,0.14625702,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.049595885,0.1545054,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.030191961,0.13445273,0,0,0
1cib_HDA_A_437,0,0.93051469,0.043355431,0.14347654,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.44465029,0.032869332,0.1384421,0.00021334828,0.15598718,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.03741698,0.15240696,3.130899e-07,0.13448868,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.036699423,0.14902386,0.00039786642,0.18980315,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.031393508,0.13642447,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042308836,0.15235864,0.99548726,0.25219851,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.037343188,0.15230782,9.891639e-06,0.12924061,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.036819534,0.14925368,0.0020084039,0.1945035,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.036795884,0.15121252,0.0024426256,0.10494085,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.035610874,0.14260326,1.1507757e-06,0.33102691,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.03696654,0.15166819,1.5505939e-06,0.10836903,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.037337985,0.15136759,0,0.16621279,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.037273157,0.1515032,0,0.15555874,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.034108294,0.14229877,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.03020184,0.13445675,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.032596094,0.14333797,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.037474772,0.14087974,0.60968361,0.33154993,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.4426668,0.032848814,1.7996752e-59,5.190402e-06,0.15499616,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.036668507,0.14959901,0.00014395142,0.16055202,0.000157394
1duc_DUD_A_201,0.49790609,0,0.031585139,0.13929456,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.036429499,0.15153215,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.048576215,0.14583245,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.041186246,0.14870951,0.90321794,0.31701553,0
1e2j_THM_A_500,0.98420793,0,0.032616564,0.14407156,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.032915326,0.14404596,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.033730797,0.14558759,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.035962746,0.14252204,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.031210857,0.13858536,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.038871591,0.13919359,0.99235377,0.25083804,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.036561539,0.15196372,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.037679234,0.15236093,0.066671352,0.13589035,0
1e8m_P0H_A_724,0.97430306,0.85639179,0.03759618,0.15098058,0.22087112,0.10693234,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.041876708,0.15212789,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.03560174,0.14203346,0.051749333,0.32167267,0.018355649
1ei6_PPF_D_412,0.99636031,1,0.051152515,0.15579114,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.032664573,0.13422791,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.037207686,0.14231601,0.08592342,0.41826158,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.034749029,0.14222445,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.037724254,0.14530787,0.33580396,0.12784934,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.041055426,0.15179415,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.03020184,0.13445675,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.036567064,0.15110658,0.011396672,0.075142126,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.034170013,0.14244608,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.034181934,0.14246974,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.034172274,0.14245052,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.03388045,0.14186924,3.7590801e-09,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.041563151,0.15161959,0.8639032,0.24658786,0.034743563
1fs5_16G_A_1267,0.22979798,0.56981306,0.033869413,0.14162646,1.2464404e-07,0.14712285,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.91052122,0.037094042,0.15165424,0.029052086,0.11042887,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.042013605,0.15182028,0.9842941,0.24546768,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.036487883,0.14917503,1.6959119e-05,0.15577881,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.036470265,0.14693216,2.677879e-06,0.25229941,6.8308857e-06
1fwn_PEP_A_1268,0,0.97246389,0.038159696,0.14196317,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.040457157,0.15164703,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.042156204,0.15217357,0.99070117,0.2447589,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.044270273,0.14623788,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.038568396,0.14211163,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.038541167,0.14208628,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.048651147,0.98003328,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0,0.13734426,0.99211557,0.69266484,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.043201703,0.13735325,0.99263592,0.69404671,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.035490454,0.1423854,0.0047690718,0.32238222,0.00021267812
1g8z_GAL_D_104,0.94144543,0.97509055,0.037275437,0.1518549,0.00023796911,0.14024016,1.3832775e-05
1g8z_GAL_G_104,0.99236488,0.95916607,0.039983547,0.15207692,0.56838283,0.18676545,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.037229041,0.15194006,0.00068052065,0.13021536,2.2046911e-05
1gck_PLP_B_913,0,0,0.03020184,0.13445675,0,0,0
1gey_PPE_A_413,0,0.25114406,0.033661223,0.13687578,0.36071842,0.13732189,0
1gim_HDA_A_438,0,0.95115893,0.041739694,0.14369809,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.44463905,0.032869378,0.13844201,0.00023428362,0.15598609,0
1giu_ADE_A_300,0.98646955,0,0.033814284,0.14423176,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.15165307,0.98274896,0,0
1gsi_TMP_A_1210,0.97981491,0,0.034037094,0.14391079,0.32520119,0,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.03684409,0.14969922,1.0867999e-07,0.17912831,5.0084023e-06
