PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038663846,0.17136518,0.44558257,0.392382,0.3771787
1a49_OXL_A_533,0.98958419,0.66071759,0.04100337,0.17668339,0.48103575,0.36802739,0.32402436
1a49_OXL_D_2333,0.99569192,0.96645288,0,0.21057848,9.8789352e-05,0.056003527,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.038345426,0.17037904,0.44606885,0.39215632,0.37580171
1a9r_HPA_A_290,0,0,0.032803778,0.15294921,0.45994091,0.38462415,0.34306882
1ac4_TMT_A_296,0,0.98176216,0.038609249,0.17120882,0.44540844,0.39251491,0.37736003
1aej_NVI_A_296,0.82686768,0.98628294,0,0.20390268,0.04936543,0.11689221,0.089388166
1aer_TIA_B_700,0,0,0.032803778,0.15294921,0.45994091,0.38462415,0.34306882
1aia_PMP_A_411,0.21621794,0.65953278,0.037642377,0.16771797,0.45692457,0.38514016,0.3569056
1aiq_CB3_A_266,0.53071974,0,0.035107594,0.1590926,0.47650331,0.37287163,0.32047458
1aiq_UMP_A_265,0.97899523,0.81022196,0.041843587,0.17934617,0.47849275,0.36946841,0.32970907
1aiq_UMP_B_266,0.96432939,0,0.03698884,0.16410731,0.49002842,0.36328098,0.30203353
1aj8_CIT_A_1000,0,0.93700491,0.038344585,0.17037639,0.44607096,0.39215518,0.37579674
1ajs_PLA_A_415,0.9487998,0.96056931,0.097290724,0.15494055,0.9641239,0.67119463,0.59314122
1amq_PMP_A_413,0,0.65920153,0.03670271,0.16521142,0.45018356,0.38992455,0.36609855
1anc_BEN_A_384,0.010602554,0.8829061,0.038070695,0.1694929,0.44720256,0.3914857,0.37345599
1aog_MAE_A_501,0.99516562,0.89660671,0.042424585,0.18113993,0.47771857,0.36980482,0.33203823
1aua_BOG_A_1,0,0,0.032803778,0.15294921,0.45994091,0.38462415,0.34306882
1aua_BOG_A_2,0.15718129,0,0.033485924,0.15476793,0.46484503,0.38114531,0.33638025
1axg_ETF_A_404,0,0.95193289,0.038432859,0.17065403,0.44584999,0.39227516,0.37631815
1axg_ETF_B_404,0.99135464,0.98447323,0.042927629,0.18273005,0.47629902,0.37059538,0.33526943
1axg_ETF_C_404,0.99069673,0.96246439,0.042794628,0.1823131,0.47660428,0.37043305,0.33452869
1axg_ETF_D_404,0.41097855,0.97108532,0.040329706,0.17576561,0.4583892,0.38333305,0.35949866
1bcs_ARG_A_426,0,0,0.032803778,0.15294921,0.45994091,0.38462415,0.34306882
1bit_BEN_A_246,0.97175269,0.94326616,0.0092212992,0.19815154,0,0.18816695,0.45042671
1bit_BEN_A_247,0.010075766,0.65921697,0.036746498,0.16532822,0.45049769,0.3897016,0.36567016
1bo8_U_A_318,0.95434796,0,0.036945522,0.16399182,0.489717,0.36350189,0.30245827
1bqp_MAN_B_401,0.97770897,0.96333196,0.13071625,0.13897442,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.038161504,0.16980055,0.44652925,0.39190633,0.37471533
1ca7_ENO_C_701,0.97770249,0.90243739,0.042383276,0.18104631,0.4770874,0.37023819,0.332985
1cdk_MYR_A_403,0.97867701,0,0.094428114,0.13611011,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042237492,0.18059439,0.47731862,0.37012915,0.33234065
