PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03212748,0.17467645,0.0039881531,0.36461527,0.40035018
1a49_OXL_A_533,0.98958419,0.66265756,0.039863301,0.17687516,0.45681509,0.3644742,0.33928198
1a49_OXL_D_2333,0.99569192,0.96645288,0.034356642,0.18459889,9.8789352e-05,0.33682394,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.031646202,0.17369232,0,0.36142357,0.39109383
1a9r_HPA_A_290,0,0,0.031147214,0.15299417,0.46242044,0.34338368,0.25095958
1ac4_TMT_A_296,0,0.98176216,0.046874345,0.16869857,0.95959659,0.44727798,0.47879858
1aej_NVI_A_296,0.82686768,0.98628294,0.035644181,0.183706,0.04936543,0.35248461,0.37348292
1aer_TIA_B_700,0,0,0.026980698,0.15463325,0.19126473,0.32009279,0.2287586
1aia_PMP_A_411,0.21621794,0.65894524,0.037168954,0.16806785,0.45453118,0.37938417,0.36770172
1aiq_CB3_A_266,0.5271865,0,0.032973883,0.15897673,0.4640089,0.3330974,0.23122821
1aiq_UMP_A_265,0.97899523,0.81022196,0.041014742,0.17959879,0.45486815,0.37373865,0.36779345
1aiq_UMP_B_266,0.96432939,0,0.041409285,0.16119358,0.90938269,0.36332905,0.25186289
1aj8_CIT_A_1000,0,0.93700491,0.031645044,0.17368961,0,0.36141478,0.3910668
1ajs_PLA_A_415,0.9487998,0.96056931,0.050458237,0.17946083,0.9641239,0.43088219,0.59314122
1amq_PMP_A_413,0,0.65790736,0.036415668,0.1656055,0.45389265,0.38355271,0.37564732
1anc_BEN_A_384,0.010602554,0.8829061,0.031241073,0.17277684,4.0040124e-06,0.35786473,0.38038659
1aog_MAE_A_501,0.99516562,0.89660671,0.034767702,0.18418652,0.0026800362,0.33959457,0.34626864
1aua_BOG_A_1,0,0,0.031147214,0.15299417,0.46242044,0.34338368,0.25095958
1aua_BOG_A_2,0.15718129,0,0.031690822,0.1547745,0.46289384,0.34032282,0.24508821
1axg_ETF_A_404,0,0.95193289,0.046164037,0.16831285,0.92941759,0.44282182,0.47063726
1axg_ETF_B_404,0.99135464,0.98447323,0.050618381,0.1798639,0.9805795,0.42978078,0.4438484
1axg_ETF_C_404,0.99069673,0.96246439,0.049539584,0.1797891,0.92264914,0.42341748,0.43490706
1axg_ETF_D_404,0.41097855,0.97108532,0.048226531,0.17314283,0.96158857,0.4387145,0.46151283
1bcs_ARG_A_426,0,0,0.024017844,0.15579838,7.4498829e-08,0.30352983,0.21296772
1bit_BEN_A_246,0.97175269,0.94326616,0.035273083,0.185076,0,0.344505,0.45042671
1bit_BEN_A_247,0.010075766,0.65795572,0.036450772,0.16572025,0.4539224,0.38335845,0.37527706
1bo8_U_A_318,0.95434796,0,0.041856895,0.15987194,0.98765853,0.36498566,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.053106433,0.18090725,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.046465319,0.16717128,0.97297985,0.44375932,0.46551156
1ca7_ENO_C_701,0.97770249,0.90243739,0.049557465,0.1782789,0.95822014,0.42304492,0.42692189
1cdk_MYR_A_403,0.97867701,0,0.043548796,0.16225221,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.047453463,0.17856833,0.83482987,0.41104326,0.41261148
1cgk_NAR_A_390,0,0,0.024017843,0.15579838,0,0.30352983,0.21296771
1cib_HDA_A_437,0,0.93051469,0.046439315,0.16772708,0.95844255,0.44401215,0.46896256
1cib_IMP_A_440,0,0.65790736,0.036415668,0.1656055,0.45389265,0.38355271,0.37564732
1ck6_SHA_A_900,0.98848707,0.98775244,0.035445231,0.18586745,3.130899e-07,0.34512443,0.36362231
1cq1_BGC_B_455,0.66765475,0.94477314,0.034002192,0.18140633,0.00039786642,0.34880862,0.36752429
1d3g_ORO_A_399,0.20925065,0,0.027269543,0.1571744,0.16362501,0.31358715,0.2186251
1d6u_HY1_A_2001,0.99426473,0.99667157,0.05095858,0.180039,0.99548726,0.43176813,0.44728857
1d6u_PEA_A_2003,0.99015159,0.97472167,0.035345013,0.18563746,9.891639e-06,0.34428755,0.36108385
1d7a_AIR_A_300,0.67609753,0.96195378,0.041181016,0.17907368,0.45198938,0.38889199,0.40783608
1d7a_AIR_B_350,0.95471767,0.88806388,0.041553506,0.1808145,0.45378617,0.37895938,0.38343852
1d7a_AIR_C_400,0,0.9257566,0.038553174,0.17072261,0.45042226,0.39985011,0.42623774
1d7a_AIR_D_450,0.97994517,0.91292722,0.041839659,0.18157638,0.45353991,0.37998465,0.38720367
1daf_DSD_A_225,0.87448279,0.66210505,0.039462296,0.17556435,0.45647517,0.36669328,0.34351174
1dai_DSD_A_225,0.89260721,0.66219205,0.039525441,0.17577076,0.4565287,0.36634385,0.3428457
1diw_GAL_A_1400,0,0.97379023,0.031958599,0.17438643,0.0009117094,0.3637662,0.39813396
1dna_CB3_A_601,0.5271865,0,0.032973883,0.15897673,0.4640089,0.3330974,0.23122821
1dna_CB3_B_602,0.5271865,0,0.032973883,0.15897673,0.4640089,0.3330974,0.23122821
1dpm_EBP_A_900,0,0.74387868,0.037098169,0.16723961,0.45277947,0.38875649,0.39180188
1dpm_EBP_A_901,0.00036292408,0.64719,0.036378939,1.7996752e-59,0.45755913,0.38323157,0.37395571
1dpm_EBP_B_902,0.75421767,0.91797723,0.034076752,0.18187781,0.00014395142,0.34543017,0.35916212
1duc_DUD_A_201,0.49790609,0,0.032869211,0.15863375,0.46392002,0.33368772,0.23236072
1dxy_COI_A_404,0.96684591,0.94556853,0.035117542,0.18478126,0.0057999504,0.34344597,0.35689515
1dy3_87Y_A_201,0,0.97766173,0.047266757,0.16845284,0.98708305,0.44940492,0.48028849
1e26_GPB_A_208,0.61697191,0.98369541,0.041150463,0.17882035,0.45152953,0.3913695,0.41416112
1e2j_THM_A_500,0.98420793,0,0.027393635,0.16695741,0.0002166641,0.28420729,0.17605592
1e2j_THM_B_500,0.98410595,0,0.028444836,0.16654273,0.068098697,0.29008768,0.18166411
1e2s_CSN_P_701,0.89353797,0.29911644,0.029972819,0.17146166,0.029593188,0.30701142,0.23873728
1e48_13P_P_302,0.85673679,0,0.039847189,0.16044285,0.83234214,0.35877193,0.24953951
1e5f_PLP_A_405,0.4238894,0,0.02547032,0.16060504,0,0.29519971,0.19706243
1e5f_PLP_B_405,0.39337695,0,0.040738183,0.15421387,0.99235377,0.38173425,0.28013642
