PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03350107,0.16702818,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.85286316,0.036660735,0.17590073,0.00010669079,0.25835056,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.037600013,0.1776332,9.8789352e-05,0.31418507,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035231622,0.16879976,0,0.44633272,0.0063502094
1a9r_HPA_A_290,0,0,0.036042556,0.15997554,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.038553306,0.16773861,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.037631927,0.17648993,0.04936543,0.35014878,0
1aer_TIA_B_700,0,0,0.030143538,0.15763004,0.19126473,0.084715177,0
1aia_PMP_A_411,0.21621794,1,0.04830308,0.17935237,0.95144949,0.90756029,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.032226556,0.16562245,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.041693418,0.17673213,0.90941846,0.32945446,0
1aiq_UMP_B_266,0.96432939,0,0.036363559,0.16678166,0.90938269,0.0074035424,0
1aj8_CIT_A_1000,0,0.93700491,0.042070212,0.17560232,0,0.83717824,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.04716503,0.1825894,0.9641239,0.64110212,0.59314122
1amq_PMP_A_413,0,0.36218846,0.035080134,0.16350307,0.4671525,0.31085625,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033519936,0.16650879,4.0040124e-06,2.1297789e-07,0.087801934
1aog_MAE_A_501,0.99516562,0.89660671,0.037156624,0.17678475,0.0026800362,0.28651979,0
1aua_BOG_A_1,0,0,0.029059565,0.15739069,1.1729994e-07,0.068837031,0
1aua_BOG_A_2,0.15718129,0,0.029410252,0.15873613,9.016949e-09,0.046532228,0
1axg_ETF_A_404,0,0.95193289,0.047383028,0.17692479,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.051057564,0.18693024,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050169854,0.18615924,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.04863204,0.18076465,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.029059565,0.15739069,7.4498829e-08,0.068837027,0
1bit_BEN_A_246,0.97175269,0.94326616,0.0406187,0.18035463,0,0.4925749,0.45042671
1bit_BEN_A_247,0.010075766,0.44488927,0.032546936,0.1631626,0.077347776,0.25906526,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.036784804,0.16679405,0.98765853,0.01531158,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.051160274,0.18676893,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045403487,0.17466574,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.049483014,0.18477776,0.95822014,0.76568355,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.042896329,0.17347357,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.049485423,0.18533864,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.029059564,0.15739069,0,0.068837021,0
1cib_HDA_A_437,0,0.93051469,0.0435609,0.17217965,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.47918258,0.032284085,0.1633502,0.00021334828,0.26612478,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.037722417,0.17782948,3.130899e-07,0.3237081,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.036728344,0.17456299,0.00039786642,0.35210151,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.030453531,0.15938635,0.16362501,0.052713185,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043479659,0.17927666,0.99548726,0.41161879,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.037641001,0.17768573,9.891639e-06,0.31826009,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.038358181,0.17633032,0.0020084039,0.4431268,0.19812241
1d7a_AIR_B_350,0.95471767,0.88806388,0.037527338,0.17685597,0.0024426256,0.31860939,0.054489538
1d7a_AIR_C_400,0,0.9257566,0.037854022,0.17134229,1.1507757e-06,0.59584246,0.38809129
1d7a_AIR_D_450,0.97994517,0.91292722,0.037798578,0.17743624,1.5505939e-06,0.32855892,0.063537974
1daf_DSD_A_225,0.87448279,0.82062496,0.036296253,0.17464407,0,0.26781396,0.011009728
1dai_DSD_A_225,0.89260721,0.81626188,0.036230992,0.17467057,0,0.25909294,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.03543783,0.16920692,0.0009117094,0.45886598,0.00096965744
1dna_CB3_A_601,0,0,0.029059564,0.15739069,1.4744818e-11,0.068837021,0
1dna_CB3_B_602,0.91066295,0,0.031363786,0.16530306,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.037378911,0.16717472,0.60968361,0.41708139,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.68778776,0.034988676,1.7996752e-59,5.190402e-06,0.42607137,0.20783555
1dpm_EBP_B_902,0.75421767,0.91797723,0.036745515,0.17497937,0.00014395142,0.32911482,0.000157394
1duc_DUD_A_201,0.49790609,0,0.030413189,0.16170623,0.042842225,0.0017347291,0
1dxy_COI_A_404,0.96684591,0.94556853,0.03743123,0.17713997,0.0057999504,0.31038545,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.048110027,0.17750928,0.98708305,0.94565803,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.041984682,0.17572908,0.90321794,0.44971113,0
1e2j_THM_A_500,0.98420793,0,0.03137117,0.16594926,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.031732577,0.1660064,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.033176328,0.16870335,0.029593188,0.064155316,0
1e48_13P_P_302,0.85673679,0,0.035448667,0.16548619,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.030005304,0.16101911,0,0.0086850415,0
1e5f_PLP_B_405,0.39337695,0,0.038439364,0.1648628,0.99235377,0.2598812,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.037608953,0.17762981,0,0.31608589,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.038040209,0.17783507,0.066671352,0.32345849,0
1e8m_P0H_A_724,0.97430306,0.73801256,0.037217335,0.17480349,0.22087112,0.23845971,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.041925012,0.17920028,0.43038769,0.45844976,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.035078368,0.16796241,0.051749333,0.42295714,0.018355649
1ei6_PPF_D_412,0.99636031,1,0.050435531,0.18632401,0.97372118,0.81393293,0.99170829
1eow_U2G_A_130,0,0,0.032296296,0.15810456,0.57127266,0.11620624,0
1euu_GAL_A_2,0.052775123,0.74695083,0.036403239,0.16885368,0.08592342,0.47335555,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.036256124,0.16934414,0.15232892,0.46804791,0
1eyw_TEN_A_403,0.98636349,0,0.037023132,0.17009381,0.33580396,0.1773402,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.041587786,0.17702931,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.029059564,0.15739069,6.3696569e-10,0.068837021,0
1fds_EST_A_350,0.99721255,0.83103234,0.036781878,0.176018,0.011396672,0.2607192,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.035547766,0.1694253,6.0014969e-08,0.46585828,0
1foi_14W_A_810,0,0.99540042,0.035567016,0.16946093,2.4001213e-06,0.46703904,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.035551435,0.16943205,8.0473767e-08,0.4660862,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.033793258,0.16690994,3.7590801e-09,0,0.10740185
1fqo_F6R_B_2268,0.94851056,0.94831394,0.042519025,0.17833626,0.8639032,0.39946443,0.034743563
1fs5_16G_A_1267,0.22979798,0.7383444,0.03551845,0.16939032,1.2464404e-07,0.39534519,0.16515944
1fsa_F6P_A_338,0.98133986,0.91052122,0.038020764,0.17752484,0.029052086,0.33381073,0.074235772
1fsa_F6P_B_338,0.96123392,0.97265526,0.043140127,0.17864353,0.9842941,0.40317489,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.83633834,0.036521483,0.17409843,1.6959119e-05,0.31955563,0.062769087
1fuq_CIT_B_1002,0.42350044,0.77608144,0.035904679,0.17120334,2.677879e-06,0.36615924,0.12572916
1fwn_PEP_A_1268,0,0.97246389,0.040637511,0.17035115,0.91753597,0.53519446,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.042595154,0.17871308,0.882534,0.38712157,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.043315478,0.17902396,0.99070117,0.40454373,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.042568945,0.1763545,0,0.86688483,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.038813218,0.16791214,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.038780248,0.16787585,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.048255611,0.98003328,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0,0.16567958,0.99211557,0.55620489,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0,0.041787933,0.16569882,0.99263592,0.55717738,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.034978274,0.16832386,0.0047690718,0.42972507,0.00021267812
1g8z_GAL_D_104,0.94144543,0.97509055,0.03753613,0.17727367,0.00023796911,0.32534352,1.3832775e-05
1g8z_GAL_G_104,0.99236488,0.95916607,0.040764667,0.17822644,0.56838283,0.35885944,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.037497686,0.17729584,0.00068052065,0.31672631,2.2046911e-05
1gck_PLP_B_913,0,0,0.029059564,0.15739069,0,0.068837021,0
1gey_PPE_A_413,0,0.60836919,0.037326181,0.16745567,0.36071842,0.47044639,0.3200108
1gim_HDA_A_438,0,0.95115893,0.041261829,0.17201662,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.47917224,0.032284145,0.16335011,0.00023428362,0.26612289,0
1giu_ADE_A_300,0.98646955,0,0.032692563,0.16661158,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.17892494,0.98274896,0.39980276,0
1gsi_TMP_A_1210,0.97981491,0,0.033090484,0.16618683,0.32520119,0,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.038254566,0.17654059,1.0867999e-07,0.42270253,0.17380346
1gz5_G6P_A_901,0.70041485,0.8300309,0.036456798,0.17379522,1.6373853e-06,0.32443487,0.069358752
1gz5_G6P_B_901,0,0.69357427,0.035060275,0.16723944,1.2221562e-06,0.42997026,0.2119386
1gz5_G6P_D_901,0.82702458,0.85469744,0.036709236,0.17498026,1.2766772e-06,0.30535783,0.043585331
1gz5_UDP_C_900,0.95703959,0.66184803,0.042770631,0.17675085,0.92366707,0.3894124,0.29385248
1gz5_UDP_D_900,0,0.079060575,0.034576692,0.16003786,0.81032892,0.19281565,0
1h0v_UN4_A_1299,0,0,0.035039465,0.15936925,0.97385433,0.17801789,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0.8344778,0.036797514,0.17579491,0.040986001,0.25457851,4.641402e-08
1h18_DTL_A_9010,0.99086552,0.85763259,0.036897389,0.17608727,0.019086985,0.26707996,0.013464461
1h18_DTL_B_9009,0.99240068,0.85393411,0.036672323,0.17593608,2.0181051e-06,0.25830409,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0,0.16689122,0.053475467,0,0.15699072
1h18_PYR_A_1001,0,0.98341294,0.041152891,0.17083608,0.9379037,0.56003267,0.048898879
1h1i_QUE_A_1358,0.99344516,0.99337223,0.043405139,0.17918308,0.99450636,0.40772974,0
1h1i_QUE_B_1356,0.99406393,0,0.031397576,0.16603994,0,0,0
1h1i_QUE_D_1357,0.99102434,0,0.031389076,0.16601192,0,0,0
1h1m_KMP_A_1360,0,0.98834119,0.041113855,0.17060909,0.98710826,0.54607826,0
1h1m_KMP_B_1358,0,0.99018301,0.035532892,0.16939766,0,0.46495157,0
1h1m_KMP_C_1358,0,0.98772055,0.04114084,0.17060841,0.99258705,0.54628434,0
1h48_C5P_A_203,0.99086604,0.37783782,0.039390128,0.17198013,0.9627664,0.17119313,0
1h48_C5P_B_901,0,0,0.035084386,0.15930435,0.98972785,0.17658145,0
