query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16200,361,14339,2048,5y8k_SER_B_301,3,diffdock_l,0.10853592,0.52613739,15.496146,0,0,17.467514
16201,361,15216,2173,6f7r_CIT_A_1003,5,autodock,0.089945584,0.52520289,4.5612111,0,0.012203881,13.411015
16202,361,15970,2281,6lx5_C5F_A_502,3,diffdock_l,0.10851566,0.49961787,15.835932,0,5.9207466e-66,23.287023
16203,361,9340,1334,4m72_M72_B_402,2,diffdock,0.1107641,0.49503772,19.738758,0,0,26.36445
16204,361,1328,189,1itw_ICT_C_743,5,autodock,0.099679415,0.49441597,9.2064896,0,2.1980054e-06,10.973014
16205,361,6382,911,3ryd_SRT_C_268,5,autodock,0.096962318,0.49438826,8.1879129,0,0.073171899,7.3905655
16206,361,16910,2415,6rq3_OUC_A_401,5,autodock,0.098365716,0.49384461,8.6986618,0,0,10.882847
16207,361,1221,174,1hsb_ALA_C_1,3,diffdock_l,0.10851566,0.49369334,16.407219,0,0.00027982274,35.370161
16208,361,9761,1394,4pb4_PLP_A_401,3,diffdock_l,0.12093698,0.49116165,24.241728,0,3.4410221e-41,45.50929
16209,361,14621,2088,6a2n_9QR_A_701,5,autodock,0.10526997,0.48721968,14.805377,0,1.8741856e-09,17.420816
16210,361,14600,2085,6a2m_9QR_B_701,5,autodock,0.10447264,0.48617764,14.523712,0,4.2103664e-10,14.028494
16211,361,9768,1395,4pb4_PLP_B_401,3,diffdock_l,0.11769464,0.48294137,24.241728,0,0,13.165633
16212,361,14653,2093,6a3j_SOE_D_401,2,diffdock,0.18031577,0.48059231,30.75202,0,0,44.202961
16213,361,10769,1538,4zbc_GLC_B_406,3,diffdock_l,0.10886128,0.48006661,20.702602,0,0,40.047874
16214,361,5245,749,2qim_ZEA_A_160,2,diffdock,0.1051876,0.47904112,15.428246,0,4.301598e-09,12.397752
16215,361,6824,974,3w7f_FPS_A_302,6,smina,0.086185566,0.47610942,6.43608,0,0,6.452828
16216,361,1214,173,1hsb_ALA_A_1001,3,diffdock_l,0.10851574,0.4737789,19.676235,0,0,17.825319
16217,361,906,129,1h1i_QUE_C_1358,3,diffdock_l,0.22981655,0.47281137,33.442932,0,0,44.451031
16218,361,4429,632,2fzb_TOL_A_700,5,autodock,0.0911075,0.47174497,8.0472794,0,0,12.252304
16219,361,14639,2091,6a3j_SOE_B_401,2,diffdock,0.16039514,0.47171598,31.286308,0,0,40.745977
16220,361,8375,1196,4ghf_4NC_A_402,3,diffdock_l,0.12078685,0.4706082,26.860714,0,0,38.402508
16221,361,9131,1304,4kux_FPS_C_705,3,diffdock_l,0.12533668,0.46988758,28.792198,0,9.4135922e-101,34.6505
16222,361,913,130,1h1i_QUE_D_1357,3,diffdock_l,0.20998734,0.46909426,33.725571,0,0,39.811132
16223,361,5535,790,2vjb_CCD_B_1539,5,autodock,0.09173304,0.46900901,8.432477,0,0,6.6844336
16224,361,1319,188,1itw_ICT_B_744,3,diffdock_l,0.12273138,0.46894603,28.339979,0,0,41.46416
16225,361,10292,1470,4uy7_HIS_B_800,2,diffdock,0.11179909,0.46881193,23.323118,0,0,25.32428
16226,361,15144,2163,6f48_XQB_A_302,3,diffdock_l,0.10851566,0.46854736,19.077991,0,0,13.183277
16227,361,4483,640,2g9z_VNP_B_601,3,diffdock_l,0.12007191,0.46833662,26.758236,0,0,39.255899
16228,361,2117,302,1o29_UFP_B_808,3,diffdock_l,0.10852658,0.46793757,21.523146,0,1.7969435e-37,39.814397
16229,361,899,128,1h1i_QUE_B_1356,3,diffdock_l,0.21052916,0.46779354,34.010578,0,7.108949e-55,22.292191
16230,361,2280,325,1p7l_PPK_D_884,5,autodock,0.097744281,0.46774524,10.275145,0,0.013434329,12.00386
16231,361,2089,298,1o28_UFP_A_703,3,diffdock_l,0.1085242,0.46739007,21.501986,0,1.405781e-08,38.884219
16232,361,7835,1119,4cvb_PQQ_A_1608,2,diffdock,0.14650226,0.4673126,31.140997,0,0,35.846597
16233,361,2096,299,1o28_UFP_B_708,3,diffdock_l,0.10852337,0.46703191,21.501986,0,0,31.355724
16234,361,13897,1985,5ved_STU_A_601,2,diffdock,0.11040727,0.46646398,23.126469,0,0.9907553,29.97008
16235,361,13893,1984,5ve5_GSH_B_402,5,autodock,0.081227458,0.46547538,5.6205502,0,0.00090366598,12.399081
16236,361,15186,2169,6f77_PLP_A_600,3,diffdock_l,0.12160109,0.46459082,28.465797,0,0,28.001163
16237,361,5007,715,2pir_NK_A_933,2,diffdock,0.086220385,0.46443093,7.1946602,0,1.7844002e-27,13.518711
16238,361,892,127,1h1i_QUE_A_1358,3,diffdock_l,0.34542688,0.4639015,36.645786,0,0,25.050941
16239,361,6158,879,3mk1_NPO_A_911,5,autodock,0.089922045,0.46367437,8.033205,0,0,4.682879
16240,361,14597,2085,6a2m_9QR_B_701,2,diffdock,0.15088688,0.46332423,32.131641,0,0,50.815198
