query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15310,341,13169,1881,5n8c_8Q8_B_403,2,diffdock,0.18424919,0.57262846,16.37146,0,0,33.383111
15311,341,2908,415,1tuu_PIS_B_2854,3,diffdock_l,0.1410796,0.53339984,12.674582,0,0,24.500564
15312,341,7115,1016,3zv6_4HB_A_1277,3,diffdock_l,0.14533849,0.53090755,14.557908,0,0,21.637378
15313,341,13891,1984,5ve5_GSH_B_402,3,diffdock_l,0.13388241,0.52614838,7.8029885,0,2.3344648e-57,21.479251
15314,341,17428,2489,6vmz_R3P_E_403,5,autodock,0.13236559,0.52433937,7.0896344,0,0,6.5245903
15315,341,7086,1012,3zks_WZV_A_1398,2,diffdock,0.5390127,0.52221715,25.685131,0,0,35.898458
15316,341,3026,432,1uxi_FUM_B_1311,2,diffdock,0.14824788,0.51833357,16.201302,0,0,25.512361
15317,341,17433,2490,6vo2_R67_B_403,3,diffdock_l,0.1415405,0.51043211,14.703776,0,0,24.840994
15318,341,15612,2230,6i4b_E2N_A_603,2,diffdock,0.16791814,0.50997629,20.94565,0,0,29.833018
15319,341,1718,245,1ldo_SNR_A_150,3,diffdock_l,0.13951812,0.50980356,12.519356,0,0,13.907076
15320,341,13590,1941,5tix_OQR_B_302,3,diffdock_l,0.14505321,0.50835335,16.437542,0,0.024831271,21.815253
15321,341,5981,854,2z48_NGA_A_1004,3,diffdock_l,0.14901838,0.50433916,17.723614,0,2.6204201e-38,25.925444
15322,341,3869,552,2bjf_DXC_A_330,5,autodock,0.13635604,0.50313875,10.875158,0,0,14.950417
15323,341,15479,2211,6hl7_CP_C_401,2,diffdock,0.15202315,0.5009224,18.532812,0,0,28.080755
15324,341,381,54,1dna_CB3_B_602,3,diffdock_l,0.20043217,0.50087358,24.714838,0,0,28.001163
15325,341,2719,388,1sz6_NAG_B_5001,3,diffdock_l,0.14182321,0.50045324,15.781538,0,0,12.325791
15326,341,8363,1194,4gcq_0JM_B_401,5,autodock,0.13416502,0.49751854,9.8700323,0,1.3999968e-07,15.66968
15327,341,8872,1267,4itu_1HS_C_302,3,diffdock_l,0.14464123,0.49744538,17.375414,0,3.9407627e-39,31.487315
15328,341,10111,1444,4tyv_BGC_B_701,3,diffdock_l,0.13994368,0.49666319,14.038069,0,6.9686556e-48,25.395901
15329,341,1265,180,1ij8_BNI_B_502,5,autodock,0.1367953,0.4966402,11.654052,0,0,6.6423356
15330,341,1720,245,1ldo_SNR_A_150,5,autodock,0.1316385,0.49356592,8.6040335,0,0,13.485366
15331,341,6687,955,3vcp_PRO_A_502,2,diffdock,0.14231864,0.49251128,16.68095,0,0,17.254959
15332,341,6079,868,2ztl_3HL_D_301,3,diffdock_l,0.14258395,0.49015581,17.083868,0,2.8117268e-37,32.161696
15333,341,11399,1628,5del_ORO_A_602,3,diffdock_l,0.14089776,0.48861813,16.507509,0,3.8454471e-05,18.802789
15334,341,16728,2389,6qor_JBK_B_301,5,autodock,0.13238042,0.48769024,9.3970041,0,0,11.662508
15335,341,10113,1444,4tyv_BGC_B_701,5,autodock,0.13523185,0.48741796,11.446527,0,0.0044681215,29.829646
15336,341,11016,1573,5abz_Z47_B_201,5,autodock,0.13354834,0.48356465,10.290169,0,0,14.920181
15337,341,15703,2243,6jk9_BU0_B_501,2,diffdock,0.16682189,0.48284648,23.973034,0,0,47.76455
15338,341,15398,2199,6gck_EUB_D_302,5,autodock,0.13028603,0.48269223,7.9708996,0,0,6.4751667
15339,341,9270,1324,4lol_1YE_A_402,2,diffdock,0.16585345,0.48250877,23.736982,0,1.8096173e-09,29.801077
15340,341,14464,2066,5ysh_5AD_G_605,2,diffdock,0.16368798,0.4824521,23.104811,0,0,30.149476
15341,341,16655,2379,6qdc_HXE_A_1003,2,diffdock,0.15402276,0.4811187,21.009199,0,0,29.532721
15342,341,10993,1570,5a86_D7E_B_1432,3,diffdock_l,0.14067356,0.48091779,17.006889,0,8.2336469e-06,12.180245
15343,341,647,92,1fuq_CIT_B_1002,3,diffdock_l,0.15877991,0.48012466,22.103016,0,1.0730761e-67,24.60485
15344,341,15858,2265,6kxh_DY9_B_402,3,diffdock_l,0.1842218,0.47664246,26.900391,0,1.866094e-59,43.180939
15345,341,10026,1432,4rkz_3S4_B_401,2,diffdock,0.14758996,0.47489976,20.616806,0,0,25.308765
15346,341,17482,2497,6wdw_TWV_A_701,3,diffdock_l,0.16779249,0.47351513,25.457121,0,0.73063922,31.849332
15347,341,14787,2112,6bds_DJ4_A_303,3,diffdock_l,0.14260421,0.47303883,18.917425,0,0.98738501,18.362749
15348,341,1006,143,1h48_GPP_E_904,5,autodock,0.13615689,0.47119717,13.326351,0,0,10.212473
15349,341,4868,695,2nu7_COA_E_1025,3,diffdock_l,0.15313474,0.47082937,22.182695,0,0,42.137293
15350,341,15851,2264,6kxh_DY9_A_401,3,diffdock_l,0.18352721,0.4708035,27.696783,0,0.0002613549,44.373842
15351,341,8816,1259,4i9n_1E6_C_401,3,diffdock_l,0.37681604,0.47067106,32.816841,0,1.1697218e-45,36.500235
15352,341,11070,1581,5agn_4JK_A_800,3,diffdock_l,0.14216112,0.47022493,18.969349,0,6.3398223e-11,21.167475
15353,341,6751,964,3vnm_SDD_D_301,3,diffdock_l,0.16563273,0.4693304,25.365255,0,0,32.00124
15354,341,15872,2267,6kxh_DY9_D_402,3,diffdock_l,0.18292069,0.4690423,27.777658,0,3.589286e-58,15.739605
15355,341,11077,1582,5agn_4JK_B_800,3,diffdock_l,0.14181739,0.46881567,18.969349,0,1.9603268e-12,31.582474
