query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16378,365,275,39,1cgk_NAR_A_390,2,diffdock,0.55138143,0.65062653,15.213931,0,0.95975163,25.883515
16379,365,10946,1563,5a02_GOL_A_1341,5,autodock,0.087910732,0.54060506,9.049324,0,1.0157743e-05,8.5071549
16380,365,13424,1917,5syi_NIZ_B_805,5,autodock,0.083537235,0.52775868,8.814599,0,0,5.8231357
16381,365,16343,2334,6o04_DNA_C_603,5,autodock,0.10300598,0.52697024,15.70671,0,0.00020100781,57.059261
16382,365,16336,2333,6o04_DNA_B_601,5,autodock,0.10333289,0.52678527,15.842592,0,0.0003997795,111.7855
16383,365,16329,2332,6o04_DNA_A_601,5,autodock,0.10299949,0.5245302,15.842592,0,0.00040132739,200.00239
16384,365,5910,844,2y5a_3AP_A_1295,2,diffdock,0.093768396,0.52238964,11.325272,0,0,14.531378
16385,365,7710,1101,4cle_JR2_D_1271,3,diffdock_l,0.10565435,0.52114498,18.22077,0,1.2469575e-49,38.630057
16386,365,2305,329,1pke_2FD_A_446,2,diffdock,0.10625944,0.52106049,18.740097,0,0,27.830196
16387,365,12444,1777,5i95_AKG_A_508,5,autodock,0.069451171,0.52067788,6.1680384,0,0.00023407192,5.9082763
16388,365,4744,677,2j5z_GAL_A_1278,5,autodock,0.085284531,0.51956119,9.8170319,0,0.0012811003,13.115521
16389,365,8949,1278,4jb0_FER_A_401,3,diffdock_l,0.10564734,0.5064745,18.599026,0,0.95195753,12.58864
16390,365,2840,405,1tkh_DPN_A_913,5,autodock,0.070066894,0.50057738,7.4192986,0,0.0077854134,14.314391
16391,365,4863,694,2nu7_COA_B_1325,5,autodock,0.095277853,0.49953635,13.681561,0,1.9179583e-06,8.62466
16392,365,10953,1564,5a02_GOL_B_1342,5,autodock,0.076980085,0.49934977,9.049324,0,0.00024560851,6.2520651
16393,365,17103,2443,6t07_M45_B_601,2,diffdock,0.092471867,0.49708938,13.048407,0,0,18.113362
16394,365,891,127,1h1i_QUE_A_1358,2,diffdock,0.28408563,0.4871936,31.912676,0,0,43.77256
16395,365,13018,1859,5la2_ARB_B_606,5,autodock,0.08600123,0.48646615,12.648776,0,7.4678572e-05,12.974741
16396,365,905,129,1h1i_QUE_C_1358,2,diffdock,0.13992609,0.4852561,28.79911,0,0,42.697237
16397,365,912,130,1h1i_QUE_D_1357,2,diffdock,0.14907799,0.48477189,29.142912,0,0,45.988603
16398,365,898,128,1h1i_QUE_B_1356,2,diffdock,0.14959438,0.48320221,29.490688,0,0,45.619998
16399,365,765,109,1gim_IMP_A_440,2,diffdock,0.55434816,0.48295702,33.756573,0,1.1294446e-19,28.778489
16400,365,12721,1817,5j6y_GLC_A_309,2,diffdock,0.084132275,0.48279543,12.108662,0,0,12.544048
16401,365,11800,1685,5faj_DCS_C_401,5,autodock,0.097621887,0.48117202,16.243521,0,0,24.685149
