query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5164,113,5149,735,2qb4_DSM_A_801,4,gnina,0.62947586,0.88621766,1.8416191,0,0.85914879,3.0083285
5165,113,9678,1382,4ofu_DHT_A_1001,4,gnina,0.53138768,0.86620236,1.971953,0,0.99005079,2.1080136
5166,113,3126,446,1vzu_UDP_A_1371,4,gnina,0.69084893,0.86384334,2.9000516,0,0.77646263,5.2704683
5167,113,5079,725,2pwf_BGC_D_9999,4,gnina,0.52326283,0.85821359,1.8569405,0,3.6474947e-05,5.7270698
5168,113,10945,1563,5a02_GOL_A_1341,4,gnina,0.56046192,0.85537319,2.1900051,0,1.4487754e-05,4.6822693
5169,113,7228,1032,4a7x_UDP_B_1241,4,gnina,0.52121311,0.8547944,1.8860811,0,0.99593217,6.4434774
5170,113,3805,543,2b3f_GAL_D_3313,4,gnina,0.7202632,0.84460054,3.2588255,0,0.99755872,7.0222101
5171,113,2839,405,1tkh_DPN_A_913,4,gnina,0.48815505,0.83972939,1.7897004,0,0.040389185,2.0217849
5172,113,5751,821,2x05_X05_B_1900,4,gnina,0.48815505,0.83972939,1.7897004,0,0.99715307,5.6524133
5173,113,6304,900,3ro7_TDR_A_300,4,gnina,0.48815505,0.83972939,1.7897004,0,0.04408724,1.3088778
5174,113,9517,1359,4n6w_FLC_A_203,4,gnina,0.48815505,0.83972939,1.7897004,0,0.99702905,2.4970976
5175,113,9727,1389,4p7q_NAG_A_704,4,gnina,0.48815505,0.83972939,1.7897004,0,1.6376658e-05,2.2576863
5176,113,12240,1748,5h8q_GLY_B_301,4,gnina,0.48815505,0.83972939,1.7897004,0,0,1.9811117
5177,113,14333,2047,5y8k_SER_A_301,4,gnina,0.48815505,0.83972939,1.7897004,0,1.675565e-05,1.7238242
5178,113,14340,2048,5y8k_SER_B_301,4,gnina,0.48815505,0.83972939,1.7897004,0,6.20462e-06,2.0084953
5179,113,15915,2273,6l86_LMR_A_302,4,gnina,0.48815505,0.83972939,1.7897004,0,0.0059220457,3.7889123
5180,113,15922,2274,6l86_LMR_B_302,4,gnina,0.48815505,0.83972939,1.7897004,0,0.0029775904,4.9244449
5181,113,15943,2277,6l86_MLT_A_303,4,gnina,0.48815505,0.83972939,1.7897004,0,0.0060030823,3.8318384
5182,113,15964,2280,6lit_2OH_A_501,4,gnina,0.5397263,0.83915501,2.4096007,0,0.99420795,2.9140955
5183,113,17693,2527,7a2h_QX2_A_401,4,gnina,0.48815505,0.83851569,1.8061839,0,0.0031100341,1.4572699
5184,113,10952,1564,5a02_GOL_B_1342,4,gnina,0.52690614,0.83808829,2.1900051,0,0.00034967447,4.7605946
5185,113,17084,2440,6t02_M5E_A_601,4,gnina,0.48815505,0.83672714,1.8306074,0,0.0015942901,2.0751026
5186,113,17098,2442,6t02_M5E_B_601,4,gnina,0.48815505,0.8364266,1.8347251,0,0.090342279,2.090467
5187,113,9475,1353,4n36_2F8_D_401,4,gnina,0.5239642,0.8363533,2.1740704,0,0.80176874,2.574093
5188,113,5345,763,2r4j_13P_A_1968,4,gnina,0.48815505,0.83350548,1.8749945,0,0.00018027954,2.69632
5189,113,11715,1673,5eo8_TFU_A_404,4,gnina,0.48815505,0.83295019,1.8826977,0,0.98362263,1.650315
5190,113,15782,2254,6jz4_EVA_A_701,4,gnina,0.52747036,0.83230893,2.2850263,0,0.021828691,3.2902162
5191,113,15789,2255,6jz4_EVA_B_701,4,gnina,0.52744939,0.83223304,2.2850263,0,0.023728291,3.102211
5192,113,15271,2181,6flu_DTK_A_403,4,gnina,0.51540636,0.83187457,2.1768465,0,7.9429325e-07,3.9957087
5193,113,5289,755,2qvr_CIT_A_335,4,gnina,0.50787099,0.83101537,2.1614273,0,0.027459647,2.1250304
5194,113,12828,1832,5jp9_DCM_A_401,4,gnina,0.48815505,0.83003018,1.9234583,0,0.97559846,3.7852568
5195,113,11435,1633,5die_5CJ_A_601,4,gnina,0.53153159,0.82956917,2.5043421,0,0.16329875,3.9511209
5196,113,9419,1345,4mop_2H5_B_802,4,gnina,0.57138778,0.8282699,2.6009238,0,0.011108163,7.150328
5197,113,16734,2390,6qot_6SD_A_301,4,gnina,0.53094997,0.82779245,2.5099094,0,0.9941742,2.5626471
5198,113,13570,1938,5thu_B3N_A_404,4,gnina,0.61513486,0.82772959,2.6478701,0,3.0764625e-06,6.4672746
5199,113,2853,407,1tl2_NDG_A_239,4,gnina,0.52805112,0.82725866,2.3687739,0,0.98178096,2.2052337
5200,113,2377,339,1pr6_XYA_B_1246,4,gnina,0.53003834,0.82708896,2.4309239,0,0.099527104,2.7675497
5201,113,17119,2445,6t0m_GOZ_A_305,4,gnina,0.48815505,0.82677845,1.9693587,0,0.51246344,5.9071606
5202,113,2216,316,1owz_4FA_A_409,4,gnina,0.52961633,0.82638262,2.4291034,0,0.98990214,1.7733918
5203,113,9426,1346,4mop_2H5_C_703,4,gnina,0.58558924,0.82635686,2.6357307,0,0.59579586,7.8134848
5204,113,606,86,1fp2_HMO_A_2000,4,gnina,0.48815505,0.82602185,1.9801171,0,3.7590801e-09,2.840696
5205,113,9590,1370,4nkw_PLO_B_601,0,surfdock,0.60110912,0.82565333,2.6597488,0,0.99066857,3.9582903
