query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7300,161,2974,424,1u2o_NEC_A_1001,6,smina,0.5146674,0.80122196,1.5012813,0,3.2642326e-06,2.9159055
7301,161,6110,872,2zut_A2G_D_4004,6,smina,0.47898425,0.78478998,1.5461468,0,5.1335633e-05,1.7978859
7302,161,7426,1060,4b98_PXG_A_470,6,smina,0.31202011,0.77590408,1.2224418,0,0,6.2561827
7303,161,7440,1062,4b98_PXG_C_470,6,smina,0.31202011,0.77564566,1.2264909,0,0,8.8663637
7304,161,7433,1061,4b98_PXG_B_470,6,smina,0.31202011,0.77553687,1.2281973,0,0,5.8318526
7305,161,11017,1573,5abz_Z47_B_201,6,smina,0.25004216,0.76567385,0.84781641,0,0,3.5180495
7306,161,16141,2305,6n9r_OHN_P_308,6,smina,0.31202011,0.76560481,1.3870375,0,0,5.0036572
7307,161,15378,2196,6g5q_EMZ_A_401,6,smina,0.24911452,0.76518758,0.81267399,0,1.4880124e-06,1.1049418
7308,161,81,11,1aiq_UMP_A_265,4,gnina,0.56298351,0.76436625,2.3405728,0,0.90941846,3.4344387
7309,161,8875,1267,4itu_1HS_C_302,6,smina,0.24949632,0.76294841,0.86302507,0,3.3644676e-06,1.7297193
7310,161,6437,919,3t3q_9PL_A_501,4,gnina,0.52594981,0.76172172,2.1870124,0,0.037860187,5.3979653
7311,161,10287,1469,4uy7_HIS_A_800,4,gnina,0.53082557,0.75893395,2.2874455,0,0,2.5516217
7312,161,8378,1196,4ghf_4NC_A_402,6,smina,0.2400074,0.75852219,0.81267399,0,0,1.2354983
7313,161,6117,873,2zuw_NDG_B_4002,6,smina,0.31202011,0.75638219,1.5401708,0,0.85860414,1.6809277
7314,161,6089,869,2zut_A2G_A_4001,6,smina,0.31202011,0.75602899,1.5461468,0,0.97666967,1.4785086
7315,161,11927,1703,5fli_QUE_K_301,6,smina,0.45533217,0.75558981,1.9922004,0,0,2.4693571
7316,161,11549,1649,5dzh_5KG_B_901,6,smina,0.45419597,0.75528756,1.9898264,0,0,3.2905302
7317,161,11171,1595,5bkd_RCF_A_503,6,smina,0.31202011,0.75325481,1.5933797,0,0,4.3475209
7318,161,6124,874,2zuw_NDG_C_4003,6,smina,0.31200608,0.75232569,1.5177177,0,0.82641936,1.6387475
7319,161,7165,1023,3zyx_MBT_B_601,4,gnina,0.53082557,0.75205766,2.418642,0,0.82686467,3.2401432
7320,161,17394,2484,6vei_9UO_B_502,6,smina,0.62045307,0.75198451,2.8631983,0,0,5.3554515
7321,161,6369,909,3ryd_SRT_A_267,6,smina,0.23173058,0.75185679,0.81267399,0,0.20625193,0.91953563
7322,161,6383,911,3ryd_SRT_C_268,6,smina,0.23127443,0.75166635,0.81267399,0,0.073074456,0.97104903
7323,161,16407,2343,6ofr_BOG_A_805,6,smina,0.31202011,0.75150437,1.5392795,0,8.0192568e-09,5.110455
7324,161,9246,1320,4lm7_U5P_A_201,6,smina,0.23642565,0.75116259,0.84474498,0,0,2.7119541
7325,161,16365,2337,6o2z_LJV_B_500,6,smina,0.34789556,0.75082343,1.9087505,0,1.0386905e-06,6.16174
7326,161,14020,2002,5vys_GMP_B_303,6,smina,0.24952016,0.75056671,1.0546831,0,0,2.7600336
7327,161,6096,870,2zut_A2G_B_4002,6,smina,0.3119928,0.7505635,1.5461468,0,0.97659539,1.7772417
7328,161,1749,249,1lqp_FCN_A_4002,6,smina,0.22398588,0.75042849,0.81267399,0,0,0.89598288
7329,161,15259,2179,6flu_DTK_A_401,6,smina,0.28624137,0.74953734,1.4189402,0,0.81034132,2.7124008
7330,161,11542,1648,5dz2_212_A_404,6,smina,0.25089862,0.74862638,1.1608644,0,0,1.6434141
