query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12284,273,5316,759,2qxf_TMP_A_3000,3,diffdock_l,0.25879514,0.53997616,11.048397,0,9.0665313e-15,21.217749
12285,273,16136,2305,6n9r_OHN_P_308,1,unimol,0.58053535,0.53114887,16.577427,0,0,25.66
12286,273,11182,1597,5bwd_FUM_A_901,3,diffdock_l,0.28093,0.52658982,13.643516,0,0.98523562,30.102552
12287,273,3503,500,1z4k_T3P_A_4341,3,diffdock_l,0.25896643,0.5216537,12.285409,0,1.5070803e-06,15.901341
12288,273,9999,1428,4rje_PYR_B_402,3,diffdock_l,0.32381579,0.52086126,16.400438,0,0,28.561289
12289,273,3580,511,1zei_CRS_E_55,3,diffdock_l,0.25769327,0.51816106,12.235157,0,4.3515897e-36,13.1164
12290,273,591,84,1foi_14W_A_810,3,diffdock_l,0.23252664,0.51011755,7.7775273,0,2.4450212e-12,31.478733
12291,273,598,85,1foi_14W_B_810,3,diffdock_l,0.23243525,0.5084484,7.7775273,0,8.7901622e-14,30.093498
12292,273,6163,880,3mk1_NPO_A_912,3,diffdock_l,0.26004781,0.50751001,13.474777,0,1.1386995e-29,20.022168
12293,273,8459,1208,4h9g_14J_A_512,3,diffdock_l,0.2332083,0.50568563,8.296133,0,0.00034387832,15.456061
12294,273,10,1,19gs_BSP_B_210,3,diffdock_l,0.23234945,0.50549218,7.8799586,0,8.0816479e-39,17.245006
12295,273,3,0,19gs_BSP_A_210,3,diffdock_l,0.23227185,0.50434101,7.8799586,0,1.6509704e-07,21.760456
12296,273,1557,222,1kar_HSM_B_503,3,diffdock_l,0.23762737,0.50118108,10.090547,0,3.6396952e-06,35.971881
12297,273,12260,1751,5hc0_NPO_A_402,3,diffdock_l,0.25388127,0.50019195,12.199988,0,1.2182693e-22,18.197731
12298,273,17333,2476,6uqd_QF4_B_501,1,unimol,0.59684283,0.50013683,19.821169,0,0.9267378,27.05
12299,273,1172,167,1hkn_N2M_C_4138,3,diffdock_l,0.25649637,0.49762468,13.21913,0,0,36.744422
12300,273,2460,351,1q3a_NGH_A_480,3,diffdock_l,0.29515396,0.49739374,16.974518,0,0,48.091965
12301,273,17326,2475,6uqd_QF4_A_501,1,unimol,0.59683594,0.49624225,20.06822,0,0.91513294,26.7
12302,273,3181,454,1w62_PYC_A_700,3,diffdock_l,0.28811361,0.49572038,16.964836,0,0,25.819864
12303,273,3468,495,1z11_8MO_A_501,3,diffdock_l,0.3000574,0.49558764,17.275389,0,1.5259961e-25,23.009121
12304,273,3475,496,1z11_8MO_B_501,3,diffdock_l,0.30059319,0.49513279,17.335651,0,7.2195209e-30,38.681067
12305,273,241,34,1ca7_ENO_A_501,3,diffdock_l,0.26343182,0.49440851,14.790985,0,0,16.918514
12306,273,3489,498,1z11_8MO_D_501,3,diffdock_l,0.29621019,0.49385768,17.335651,0,9.6644086e-60,43.920077
12307,273,3566,509,1zei_CRS_D_54,3,diffdock_l,0.25022498,0.49094179,12.21688,0,0.08854,12.755831
12308,273,8907,1272,4j5h_1K4_A_303,3,diffdock_l,0.26945405,0.49059157,15.680581,0,0.0087319626,24.803678
12309,273,8247,1178,4evi_C9M_A_402,1,unimol,0.69814524,0.48906495,21.30414,0,0.97820645,22.26
12310,273,2467,352,1q3a_NGH_C_481,3,diffdock_l,0.29809803,0.48863517,17.903486,0,2.1209315e-21,28.312631
12311,273,8984,1283,4jmz_1M2_A_302,3,diffdock_l,0.28696242,0.488263,17.456057,0,1.251797e-32,12.367236
12312,273,9992,1427,4rje_PYR_A_402,3,diffdock_l,0.27699628,0.48534706,16.881184,0,0,27.231716
12313,273,5550,792,2vkg_CF4_A_1064,6,smina,0.12917406,0.48509415,1.6140888,0,0,4.7907032
12314,273,10195,1456,4ug6_H4B_A_902,3,diffdock_l,0.24327363,0.48294296,11.839893,0,1.1739134e-14,22.141946
