query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8546,189,7633,1090,4cjv_IV2_A_1212,3,diffdock_l,0.19258383,0.77546935,1.0160488,0,0.98529708,17.803787
8547,189,7640,1091,4cjv_IV2_B_1215,3,diffdock_l,0.19235916,0.74737126,1.1208824,0,1.1954892e-17,28.017384
8548,189,9677,1382,4ofu_DHT_A_1001,3,diffdock_l,0.19273928,0.74389271,1.7087578,0,0.99154601,42.471123
8549,189,13994,1999,5vyr_GMP_B_303,1,unimol,0.80085265,0.73661221,4.3860865,0,0.99382816,17.7
8550,189,14001,2000,5vys_1YJ_A_301,1,unimol,1.0201989,0.72741019,5.7645893,0,0.98434714,17.53
8551,189,14008,2001,5vys_1YJ_B_301,1,unimol,1.0136733,0.72690076,5.7269964,0,0.9774128,21.32
8552,189,2740,391,1t5z_DHT_A_931,3,diffdock_l,0.19244208,0.72665225,1.5982126,0,0.98631843,47.762057
8553,189,5001,714,2pir_DHT_A_931,3,diffdock_l,0.19259624,0.71592856,2.0292749,0,0.98678478,18.482738
8554,189,10240,1462,4upd_7P9_A_1550,6,smina,0.19263767,0.70839973,2.2513177,0,2.2784387e-05,17.9473
8555,189,10247,1463,4upd_7P9_B_1550,6,smina,0.19263159,0.7077733,2.2513177,0,5.057529e-05,16.379949
8556,189,10854,1550,4zsy_RW2_C_502,4,gnina,1.0202039,0.70415418,6.4735093,0,0.99101208,11.812075
8557,189,14195,2027,5x6r_7ZR_B_402,6,smina,0.29013616,0.69768947,3.066915,0,0,6.1621523
8558,189,7454,1064,4bbx_LKF_B_1760,6,smina,0.19681459,0.69658803,2.9060292,0,0,3.7574865
8559,189,11218,1602,5c4i_TPP_F_402,4,gnina,0.84081147,0.69583723,5.7726922,0,0.45696125,10.485259
8560,189,14193,2027,5x6r_7ZR_B_402,4,gnina,0.48811867,0.69361114,3.6041112,0,2.2208678e-10,6.2323787
8561,189,17048,2435,6syz_M1E_A_601,3,diffdock_l,0.18957608,0.68906655,0.81970376,0,1.8325536e-50,13.205795
8562,189,16517,2359,6pmv_M16_A_803,4,gnina,0.39652719,0.68169846,3.7061772,0,4.6073657e-06,3.4957
