query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12106,269,13411,1915,5sga_TYR_P_1,6,smina,0.29224258,0.6714663,6.3278456,0,0,19.837972
12107,269,9329,1332,4m2c_DAR_D_402,5,autodock,0.84269958,0.57740129,13.687296,0,0.87453292,12.524318
12108,269,5127,732,2qab_EI1_A_1,3,diffdock_l,0.30738689,0.56898127,12.046682,0,0,27.163249
12109,269,15361,2194,6fw0_E92_B_602,3,diffdock_l,0.30758948,0.54913693,13.380211,0,2.1280867e-07,40.062467
12110,269,17452,2493,6vv9_RQ1_B_304,1,unimol,0.71347771,0.54455637,15.78991,0,0.94839311,19.68
12111,269,5491,784,2v60_C17_A_1503,3,diffdock_l,0.30820771,0.54321382,13.86954,0,5.1589702e-07,37.400602
12112,269,5498,785,2v60_C17_B_1498,3,diffdock_l,0.3083695,0.53996889,14.171085,0,1.7895282e-06,37.724648
12113,269,17445,2492,6vv9_RQ1_A_202,1,unimol,0.59888731,0.53872939,15.895388,0,0.96348996,25.21
12114,269,15578,2225,6ho2_GHN_A_301,3,diffdock_l,0.2774337,0.53422945,12.387293,0,0.96672255,17.423717
12115,269,5799,828,2xoz_AMP_B_1664,3,diffdock_l,0.23771101,0.52705369,5.0613298,0,2.0882818e-25,12.338763
12116,269,10356,1479,4wdx_WDX_B_402,3,diffdock_l,0.27958776,0.52615473,13.143663,0,6.0728801e-54,26.176655
12117,269,5134,733,2qab_EI1_B_1,3,diffdock_l,0.26788105,0.52386019,12.147987,0,0,26.627002
12118,269,10811,1544,4zjz_BEZ_A_1001,3,diffdock_l,0.3082204,0.522004,15.514791,0,6.1296659e-54,15.494345
12119,269,16528,2361,6pn9_OU7_A_803,1,unimol,0.59860269,0.51831804,17.369295,0,0.94792021,18.29
12120,269,15571,2224,6hnz_GH5_A_301,3,diffdock_l,0.30006917,0.51656345,15.005136,0,0.89955221,18.611605
12121,269,2672,381,1sff_IK2_B_450,5,autodock,0.49948576,0.51448587,17.45022,0,0,19.830006
12122,269,4770,681,2jhp_GUN_A_1647,3,diffdock_l,0.24569009,0.51427263,8.3290606,0,2.614925e-25,24.356187
12123,269,8818,1259,4i9n_1E6_C_401,5,autodock,0.82553963,0.51392955,18.656036,0,0.92466044,13.269369
12124,269,16577,2368,6po9_OS7_B_804,1,unimol,0.71212351,0.51326056,18.442013,0,0.97045118,29.05
12125,269,8825,1260,4i9n_1E6_D_401,5,autodock,0.86992927,0.5125114,19.061306,0,0.97873412,13.622488
12126,269,2679,382,1sff_IK2_C_450,5,autodock,0.42413898,0.51231862,17.45022,0,0,19.106021
12127,269,16570,2367,6po9_OS7_A_803,1,unimol,0.66539276,0.51228976,18.325487,0,0.97019309,24.99
12128,269,2686,383,1sff_IK2_D_450,5,autodock,0.42865001,0.51184727,17.501167,0,0,23.051544
12129,269,8811,1258,4i9n_1E6_B_401,5,autodock,0.81138852,0.50875651,19.098562,0,0.92112501,12.766246
12130,269,8804,1257,4i9n_1E6_A_401,5,autodock,0.83750347,0.50792561,19.285875,0,0.94988091,13.59124
12131,269,2665,380,1sff_IK2_A_450,5,autodock,0.3896342,0.50714902,17.86182,0,0,20.809944
12132,269,3284,469,1x8i_BMH_A_2,1,unimol,1.0651021,0.50600552,20.314278,0,0,27.76
12133,269,12064,1723,5g4r_LF1_A_1739,3,diffdock_l,0.27920797,0.50369534,14.827147,0,1.3090109e-42,23.443284
12134,269,12867,1838,5kcj_6RM_B_302,1,unimol,0.65806575,0.50316374,19.191908,0,0.99481248,20.38
12135,269,5734,819,2wu4_HBP_B_1545,1,unimol,0.89987576,0.50308364,20.194344,0,0.98260099,24.55
