query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15488,345,2494,356,1qit_MAE_A_411,2,diffdock,0.5488106,0.58272934,18.913761,0,0,18.549177
15489,345,12861,1837,5kas_PC_A_517,2,diffdock,0.33110242,0.56346402,20.072184,0,0,21.85112
15490,345,17442,2491,6vv1_RMJ_A_501,5,autodock,0.12562498,0.55345701,5.7270942,0,0,10.953684
15491,345,17440,2491,6vv1_RMJ_A_501,3,diffdock_l,0.13894076,0.52159512,14.219494,0,4.3223445e-11,36.534863
15492,345,13415,1916,5syi_NIZ_A_805,3,diffdock_l,0.14205557,0.5199051,16.172359,0,1.056824e-55,34.30383
15493,345,9943,1420,4r2n_PHE_D_402,3,diffdock_l,0.14301143,0.50786479,17.52108,0,1.7992422e-87,54.336927
15494,345,1668,238,1kwu_MMA_C_701,2,diffdock,0.12991861,0.50134547,11.670073,0,0,14.279623
15495,345,9894,1413,4qxc_OGA_C_600,3,diffdock_l,0.14142244,0.49431175,18.31476,0,0,28.001163
15496,345,10957,1565,5a02_GOL_E_1341,2,diffdock,0.16009547,0.48898189,22.525824,0,7.8023787e-81,29.852247
15497,345,6064,866,2zm9_ACA_A_501,2,diffdock,0.55897777,0.48315471,31.309856,0,0.97884882,25.441278
15498,345,2607,372,1s1f_PIM_A_431,3,diffdock_l,0.12693766,0.47952616,11.160381,0,0.00017657503,18.96194
15499,345,1661,237,1kwu_MMA_A_501,2,diffdock,0.12736965,0.47891918,11.670073,0,0,15.793962
15500,345,10950,1564,5a02_GOL_B_1342,2,diffdock,0.15393992,0.47878488,22.525824,0,3.2367381e-46,33.562937
15501,345,6730,961,3vnm_SDD_A_301,3,diffdock_l,0.16312219,0.47780207,24.63422,0,0,33.409335
15502,345,3629,518,1zmt_RNO_A_1002,3,diffdock_l,0.14035433,0.47731721,19.648211,0,1.9165046e-22,33.163829
15503,345,9641,1377,4nv0_MG7_B_402,2,diffdock,0.56367421,0.47377818,32.921741,0,0,31.075131
15504,345,16908,2415,6rq3_OUC_A_401,3,diffdock_l,0.13909713,0.47338412,19.147335,0,8.2804213e-19,19.86139
15505,345,5218,745,2qgw_EES_A_1,3,diffdock_l,0.13919017,0.47059191,19.618694,0,0,24.861408
15506,345,10687,1526,4z69_DIF_A_1007,5,autodock,0.12431717,0.47024746,9.8124628,0,0,11.207413
15507,345,5225,746,2qgw_EES_B_1,3,diffdock_l,0.13932617,0.4690685,20.066071,0,0,25.067684
15508,345,17712,2530,7bp1_CAQ_C_401,2,diffdock,0.28625573,0.46803602,31.922243,0,0,32.122447
15509,345,4443,634,2fzb_TOL_A_900,5,autodock,0.12456605,0.46631169,10.357843,0,0,8.9029788
15510,345,10328,1475,4v3w_E2Z_A_800,3,diffdock_l,0.14160665,0.46480642,21.994764,0,2.5910874e-36,42.849416
15511,345,14320,2045,5y7r_58K_B_403,5,autodock,0.12802749,0.46425351,13.885431,0,0,30.47504
15512,345,9936,1419,4r2n_PHE_C_402,3,diffdock_l,0.13635702,0.46246126,17.987162,0,3.3639841e-61,33.052269
15513,345,6247,892,3qwi_CUE_D_272,3,diffdock_l,0.14194889,0.46117569,22.660154,0,2.9399713e-47,39.340649
15514,345,2551,364,1rf2_BV4_F_106,3,diffdock_l,0.16269051,0.45996223,27.055218,0,2.0518601e-36,24.33137
15515,345,9711,1387,4oxy_1TN_D_302,2,diffdock,0.13793264,0.4595745,19.29467,0,0,48.308304
15516,345,12868,1838,5kcj_6RM_B_302,2,diffdock,0.55628741,0.45699281,35.878056,0,0.99295956,39.183266
15517,345,7003,1000,3wwc_BUA_A_402,3,diffdock_l,0.12861704,0.45627167,15.27067,0,0.9916776,13.62262
15518,345,14829,2118,6btn_E8M_A_304,3,diffdock_l,0.13825011,0.45572842,20.340532,0,0,26.91621
15519,345,14194,2027,5x6r_7ZR_B_402,5,autodock,0.12476886,0.45435787,11.676125,0,0,12.762201
15520,345,1202,171,1hot_16G_A_269,5,autodock,0.12567424,0.45212763,12.685169,0,3.6840767e-08,9.0190003
15521,345,13408,1915,5sga_TYR_P_1,3,diffdock_l,0.13802962,0.45190517,20.264227,0,0,19.55101
15522,345,8795,1256,4i9n_1E5_H_402,3,diffdock_l,0.18932665,0.45068885,31.357027,0,0,51.79787
15523,345,14233,2033,5xin_XLS_B_397,2,diffdock,0.16764289,0.4505914,29.564096,0,0,39.622372
15524,345,13212,1887,5nnw_GCS_D_302,3,diffdock_l,0.12374692,0.44983752,8.6655293,0,0,23.945798
15525,345,13820,1974,5unt_8J1_B_803,2,diffdock,0.15961458,0.44961035,27.953461,0,2.0092112e-42,42.228194
15526,345,10286,1469,4uy7_HIS_A_800,3,diffdock_l,0.14962258,0.44896444,25.977306,0,0,22.24528
