query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12996,289,5854,836,2xum_OGA_A_601,2,diffdock,0.63801353,0.6319039,10.920121,0,0.99815634,20.922453
12997,289,3411,487,1y42_TYR_X_701,2,diffdock,0.60749213,0.60149595,12.617127,0,0.9901192,23.084336
12998,289,1633,233,1klz_U_A_2001,2,diffdock,0.32921972,0.58893914,12.183526,0,0.9763684,19.543733
12999,289,4797,685,2no7_LDC_A_401,2,diffdock,0.31729037,0.58784602,11.954987,0,0.99125627,24.138062
13000,289,5371,767,2rbu_273_X_4001,2,diffdock,0.27656991,0.57815575,8.0649738,0,0,13.993301
13001,289,11041,1577,5af9_SJR_H_1250,2,diffdock,0.28634346,0.56476934,10.097469,0,0,30.149476
13002,289,13379,1911,5r0i_SYV_A_2501,2,diffdock,0.27673936,0.56416012,8.8426552,0,3.8176685e-85,15.809028
13003,289,12399,1771,5i5s_NVU_A_402,2,diffdock,0.3072256,0.56056185,12.746809,0,0,28.548482
13004,289,2228,318,1p1w_AMQ_B_427,2,diffdock,0.32795345,0.55786963,14.210116,0,0.99824163,23.5127
13005,289,9921,1417,4r08_URI_B_901,2,diffdock,0.2852825,0.55522379,10.463171,0,0,30.149476
13006,289,12378,1768,5i0m_UMP_A_201,2,diffdock,0.31895213,0.55368664,14.363962,0,0.97116759,27.701344
13007,289,10131,1447,4u7g_K17_B_303,2,diffdock,0.26767397,0.55179813,6.8739586,0,0,21.079833
13008,289,9927,1418,4r08_URI_D_901,1,unimol,0.59838462,0.54749827,16.22562,0,0,30.32
13009,289,8444,1206,4h0x_LAR_B_403,2,diffdock,0.27397541,0.54639172,9.0869246,0,2.9111383e-32,44.173707
13010,289,12231,1747,5h8q_5YE_B_302,2,diffdock,0.31733204,0.54493431,14.913807,0,0.9894668,35.494905
13011,289,660,94,1fwn_PEP_B_2268,2,diffdock,0.31321071,0.54441578,14.620111,0,0.9948372,23.661546
13012,289,9913,1416,4r08_URI_A_901,1,unimol,0.59840021,0.54440578,16.489206,0,0,26.17
13013,289,10124,1446,4u7g_K17_A_303,2,diffdock,0.2674847,0.53811083,7.3217068,0,0,21.652894
13014,289,6183,883,3qhd_CTN_A_165,2,diffdock,0.58717343,0.5368325,16.971661,0,8.2966873e-38,23.998474
13015,289,10670,1524,4z2w_AKG_A_401,2,diffdock,0.62653636,0.53585161,17.514467,0,0.99612737,18.208505
13016,289,14870,2124,6c1i_EEY_A_501,2,diffdock,0.31723624,0.53455863,15.716746,0,3.1838737e-56,24.943971
13017,289,13995,1999,5vyr_GMP_B_303,2,diffdock,0.27678193,0.53359046,10.633387,0,4.2204319e-25,18.725502
13018,289,16998,2428,6sj8_44V_A_901,2,diffdock,0.28422244,0.53135868,11.848777,0,0,24.827856
13019,289,16480,2354,6paf_O6A_A_509,2,diffdock,0.59989674,0.52910321,18.037653,0,0.94814849,34.926248
13020,289,4545,649,2hi4_BHF_A_800,2,diffdock,0.29101902,0.52828087,13.455422,0,0,26.111653
13021,289,10481,1497,4x3j_3WR_A_1201,2,diffdock,0.56758106,0.52340389,18.054632,0,0,29.57384
13022,289,1433,204,1jf0_CZH_A_197,5,autodock,0.39872104,0.52229431,17.939034,0,0,2179.497
13023,289,4734,676,2j5b_TYE_B_1338,2,diffdock,0.29148281,0.52195701,13.969144,0,0,25.451959
13024,289,15821,2260,6krs_CIT_B_301,1,unimol,0.60071991,0.52155634,18.750736,0,0.89600046,26.02
13025,289,4671,667,2ipf_FFA_B_4,2,diffdock,0.31258019,0.519203,16.637125,0,0,27.936561
13026,289,15828,2261,6krs_CIT_C_301,1,unimol,0.60485452,0.51866452,19.038887,0,0.92480209,30.61
13027,289,6190,884,3qhd_CTN_B_165,2,diffdock,0.31677032,0.5184271,16.990814,0,1.0017921e-37,27.498959
13028,289,786,112,1gkc_NFH_B_1449,2,diffdock,0.31444941,0.51724698,16.88072,0,0,18.750622
13029,289,10544,1506,4xti_IMP_A_601,2,diffdock,0.32779694,0.51456509,17.755594,0,0,35.566447
13030,289,12661,1808,5j5i_6GM_F_303,5,autodock,0.42975853,0.51371842,18.800714,0,0,15.780873
13031,289,6676,953,3vc3_C6P_F_501,5,autodock,0.68522583,0.51305772,19.776337,0,0.65211051,33.253191
