query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1070,21,2234,319,1p2s_ETF_A_400,1,unimol,0.66243112,0.94958762,2.493464,0,0.7009665,20.72
1071,21,2654,379,1s83_4HA_A_5,1,unimol,0.66243112,0.94958762,2.493464,0,0.96651693,23.09
1072,21,5230,747,2qhv_OC9_A_1001,1,unimol,0.66243112,0.94958762,2.493464,0,0.98433836,20.85
1073,21,7442,1063,4bbx_LKF_A_1760,1,unimol,0.66243112,0.94958762,2.493464,0,0,22.85
1074,21,7449,1064,4bbx_LKF_B_1760,1,unimol,0.66243112,0.94958762,2.493464,0,0,18.69
1075,21,11999,1714,5fzn_FB2_A_1615,1,unimol,0.66243112,0.94958762,2.493464,0,0.99330165,19.66
1076,21,13294,1899,5o72_9MH_A_303,1,unimol,0.66243112,0.94958762,2.493464,0,0.97380036,22.96
1077,21,13889,1984,5ve5_GSH_B_402,1,unimol,0.66243112,0.94958762,2.493464,0,0.48849352,20.17
1078,21,14211,2030,5xdt_ZI7_A_403,1,unimol,0.66243112,0.94958762,2.493464,0,0.9912725,25.8
1079,21,16318,2331,6nyo_U94_A_301,1,unimol,0.66243112,0.94958762,2.493464,0,0.98537485,22.12
1080,21,13581,1940,5thu_GGG_B_405,1,unimol,0.66243112,0.94824516,2.5125024,0,0.97810953,22.32
1081,21,15170,2167,6f76_CVK_C_203,1,unimol,0.66243112,0.9277873,2.8129339,0,0.80154271,21.56
1082,21,15177,2168,6f76_CVK_F_203,1,unimol,0.66243112,0.92710011,2.8233721,0,0.97452173,23.15
1083,21,757,108,1gij_2PU_A_501,1,unimol,0.66243112,0.92574275,2.8440583,0,0,21.62
1084,21,9423,1346,4mop_2H5_C_703,1,unimol,0.66243112,0.91629598,2.9905837,0,0.91563809,25.34
1085,21,12279,1754,5hfa_FP1_B_609,1,unimol,0.66243112,0.90203302,3.2205949,0,0.98771627,22.31
1086,21,6028,861,2zce_PYL_A_601,1,unimol,0.66243112,0.90042576,3.2472026,0,0,23.56
1087,21,12348,1764,5hxi_5HN_A_403,0,surfdock,0.59108922,0.89726273,2.493464,0,0.99486855,2.2887044
1088,21,9870,1410,4qe1_RUU_A_403,0,surfdock,0.58805791,0.8967846,2.493464,0,0,2.480637
1089,21,5698,814,2whq_HI6_B_1545,0,surfdock,0.54704886,0.89511116,2.493464,0,0.00242729,2.8310324
1090,21,10262,1466,4ur9_BK9_B_1717,0,surfdock,0.54601381,0.89409515,2.493464,0,0.0012290962,2.4876347
1091,21,9360,1337,4mig_G3F_C_802,1,unimol,0.66243112,0.89403295,3.3544548,0,0.97419619,25.11
1092,21,12215,1745,5h24_LQG_B_501,0,surfdock,0.54599085,0.89385608,2.493464,0,0.93618506,3.4331341
1093,21,10255,1465,4ur9_BK9_A_1717,0,surfdock,0.54596855,0.89373655,2.493464,0,0.99030694,2.3976254
1094,21,582,83,1fm8_DDC_A_501,1,unimol,0.66243112,0.8922997,3.3839304,0,0.99245385,21.24
1095,21,7014,1002,3wxo_NIZ_A_803,0,surfdock,0.54582407,0.89194358,2.493464,0,0.0014440756,2.3828514
1096,21,14497,2071,5z9b_HX3_A_303,0,surfdock,0.54576071,0.89140569,2.493464,0,0.97892104,2.5779454
1097,21,12208,1744,5h24_LQG_A_501,0,surfdock,0.54574301,0.8910471,2.493464,0,0.99173182,6.3582158
1098,21,8092,1156,4dvw_0M4_B_512,0,surfdock,0.54573262,0.8908678,2.493464,0,0.62514079,3.747556
1099,21,9367,1338,4mig_G3F_D_802,1,unimol,0.66243112,0.8903893,3.4166205,0,0.98279634,23.01
1100,21,16926,2418,6s23_KSW_A_403,0,surfdock,0.54586167,0.89027455,2.5286262,0,0.20075418,1.9381392
1101,21,5880,840,2y00_Y00_A_601,0,surfdock,0.54567544,0.89021038,2.493464,0,0.98063099,3.9948899
1102,21,10360,1480,4wmz_TPF_A_602,0,surfdock,0.54562064,0.88961272,2.493464,0,0,3.7242461
1103,21,8085,1155,4dvw_0M4_A_512,0,surfdock,0.54557213,0.8889553,2.493464,0,0.74357877,3.6476084
1104,21,15155,2165,6f66_CUT_B_300,0,surfdock,0.5455537,0.88865647,2.493464,0,0.99767746,3.1833365
1105,21,294,42,1ck6_SHA_A_900,0,surfdock,0.54554924,0.8885967,2.493464,0,0.98848707,2.3814523
1106,21,7308,1044,4ajj_88S_C_1334,0,surfdock,0.54553184,0.8884174,2.493464,0,0.99264221,3.1753445
1107,21,9353,1336,4mig_G3F_A_802,1,unimol,0.66243112,0.88746947,3.4669907,0,0.98144063,27.12
1108,21,5699,814,2whq_HI6_B_1545,1,unimol,0.65883895,0.88719994,2.6641538,0,0,19.32
1109,21,0,0,19gs_BSP_A_210,0,surfdock,0.54542514,0.88710256,2.493464,0,0.007388756,2.2639736
1110,21,5887,841,2y00_Y00_B_601,0,surfdock,0.54541277,0.88698303,2.493464,0,0.99473563,3.9578664
1111,21,7301,1043,4ajj_88S_B_1332,0,surfdock,0.54539573,0.8868635,2.493464,0,0.99295854,3.3437698
1112,21,4235,605,2ex1_C5P_A_1427,0,surfdock,0.54533323,0.88614631,2.493464,0,0,3.65042
1113,21,11571,1653,5e9m_BAE_A_2001,0,surfdock,0.54530572,0.88572795,2.493464,0,0.99808118,2.1963646
1114,21,11970,1710,5fv3_OGA_A_1770,0,surfdock,0.54512662,0.88501076,2.493464,0,0.99799561,2.8540856
1115,21,16933,2419,6s23_KSW_B_402,0,surfdock,0.54507006,0.88465216,2.493464,0,0.21864376,2.025134
1116,21,7315,1045,4ajj_88S_D_1332,0,surfdock,0.54502411,0.88405451,2.493464,0,0.96835044,3.4454768
1117,21,15148,2164,6f66_CUT_A_300,0,surfdock,0.54566952,0.88381148,2.5892808,0,0.99597963,3.1862527
1118,21,651,93,1fuy_FIP_A_269,0,surfdock,0.54487532,0.88309825,2.493464,0,0,3.7793622
1119,21,2611,373,1s2c_FLF_A_2001,0,surfdock,0.5448552,0.88297872,2.493464,0,0,3.6511899
1120,22,1975,282,1msv_PUT_A_355,1,unimol,0.66380383,0.95006594,2.4315753,0,0.91784837,21.86
1121,22,1982,283,1msv_PUT_B_355,1,unimol,0.66380383,0.95006594,2.4315753,0,0.91313909,20.3
1122,22,6175,882,3qhd_795_A_167,1,unimol,0.66380383,0.95006594,2.4315753,0,5.4053409e-05,22.95
1123,22,6427,918,3t2e_F6R_A_3469,1,unimol,0.66380383,0.95006594,2.4315753,0,0.89464447,26.13
1124,22,11474,1639,5dnx_5LD_A_203,1,unimol,0.66380383,0.95006594,2.4315753,0,0.97989056,15.71
1125,22,11481,1640,5dnx_5LD_B_201,1,unimol,0.66380383,0.95006594,2.4315753,0,0.98562376,12.8
1126,22,11488,1641,5dnx_5LD_B_205,1,unimol,0.66380383,0.95006594,2.4315753,0,0.91687414,25.13
1127,22,6189,884,3qhd_CTN_B_165,1,unimol,0.66380383,0.94446878,2.5104814,0,0.97521263,23.01
1128,22,6182,883,3qhd_CTN_A_165,1,unimol,0.66380383,0.94410225,2.515697,0,0.91463334,18.22
1129,22,785,112,1gkc_NFH_B_1449,1,unimol,0.66380383,0.9242937,2.806891,0,0.93849705,23.14
1130,22,778,111,1gkc_NFH_A_1448,1,unimol,0.66380383,0.92313498,2.8245065,0,0.97566059,23.24
1131,22,1457,208,1jl0_PUT_A_401,1,unimol,0.66380383,0.91977393,2.8759832,0,0.90215522,17.63
1132,22,1464,209,1jl0_PUT_B_401,1,unimol,0.66380383,0.91977393,2.8759832,0,0.92266115,21.08
1133,22,4124,589,2e56_MYR_A_501,1,unimol,0.66380383,0.90175615,3.1618192,0,0.92168717,24.44
1134,22,5145,735,2qb4_DSM_A_801,0,surfdock,0.56921715,0.88856781,2.4853404,0,0.9771008,3.6124669
1135,22,4131,590,2e56_MYR_A_601,1,unimol,0.66380383,0.88300241,3.4781077,0,0.89674376,25.62
1136,22,4138,591,2e56_MYR_A_701,1,unimol,0.66380383,0.88251577,3.4865844,0,0.96573115,27.22
1137,22,301,43,1cq1_BGC_A_455,0,surfdock,0.56732536,0.88096523,2.4602749,0,0.11433033,2.2947047
1138,22,308,44,1cq1_BGC_B_455,0,surfdock,0.56511338,0.87753267,2.4315753,0,0.66765475,2.4181228
1139,22,13363,1909,5ooa_URI_A_201,0,surfdock,0.55816612,0.87225752,2.4315753,0,0.98805986,3.1419623
1140,22,4536,648,2hdk_COI_B_900,0,surfdock,0.5565342,0.86605323,2.4315753,0,0,2.5540992
1141,22,6986,998,3wur_O4B_B_201,0,surfdock,0.5915103,0.86489561,2.9480438,0,0.83349925,2.8370223
1142,22,4382,626,2fu9_MP2_A_1410,0,surfdock,0.56862009,0.86262623,2.8291178,0,0.98379741,3.3610752
1143,22,14540,2077,5zge_ZZ7_B_302,1,unimol,0.66380383,0.86192675,3.8584836,0,0.90970714,22.01
1144,22,14533,2076,5zge_ZZ7_A_301,1,unimol,0.66380383,0.85870494,3.9191129,0,0.93609056,19.41
1145,22,6196,885,3qhd_MSR_A_166,1,unimol,0.66380383,0.85866673,3.9198365,0,0.99091825,18.27
1146,22,8387,1198,4gim_PSU_A_400,1,unimol,0.66380383,0.85865961,3.9199703,0,0.86227518,21.81
1147,22,6531,933,3u3o_3QV_A_297,0,surfdock,0.56924005,0.85771099,2.9773848,0,3.4594526e-05,2.5725187
1148,22,8394,1199,4gim_PSU_B_400,1,unimol,0.66380383,0.85666774,3.9578021,0,0.91511043,24.74
1149,22,8401,1200,4gim_PSU_C_400,1,unimol,0.66380383,0.85666774,3.9578021,0,0.79013062,23.47
1150,22,7371,1053,4aw0_MJF_A_600,0,surfdock,0.5565342,0.85434262,2.6147876,0,0,3.6839195
1151,22,14028,2004,5w3k_9TY_B_401,0,surfdock,0.56646791,0.85388257,2.8475182,0,0.26141844,2.5562171
1152,22,1701,243,1l5o_NCN_A_991,0,surfdock,0.5695907,0.85339699,3.0902226,0,0.96830921,4.0403109
1153,22,14021,2003,5w3k_9TY_A_401,0,surfdock,0.56552933,0.85231251,2.8475182,0,0.99604281,4.9498539
1154,22,330,47,1d6u_PEA_A_2003,1,unimol,0.66380383,0.85016764,4.0831165,0,0.97472167,20.41
1155,22,7197,1028,4a3u_NCA_A_1359,1,unimol,0.66380383,0.84950538,4.096046,0,0.98028514,23.23
1156,22,17193,2456,6tgi_N8Z_B_508,1,unimol,0.66380383,0.8461063,4.1628842,0,0,17.74
1157,22,17200,2457,6tgl_LVP_B_201,1,unimol,0.66380383,0.84396317,4.20544,0,0.98655078,14.29
1158,22,1267,181,1iki_DAL_A_500,0,surfdock,0.5565342,0.84218434,2.8131487,0,0.63914911,2.163937
1159,22,7204,1029,4a3u_NCA_B_1359,1,unimol,0.66380383,0.84213901,4.2419195,0,0.94658498,17.36
1160,22,315,45,1d3g_ORO_A_399,0,surfdock,0.5565342,0.84206202,2.8151877,0,0.20925065,2.5082207
1161,22,10318,1474,4v36_LYN_A_1851,0,surfdock,0.5565342,0.84078408,2.7427816,0,0,2.3904895
1162,22,3942,563,2c3d_COM_B_1526,1,unimol,0.66380383,0.83829939,4.3194857,0,0.9832389,17.45
1163,22,12481,1783,5icf_SAU_A_402,0,surfdock,0.56187804,0.83599509,3.0467358,0,0,3.7455659
1164,22,3928,561,2c3d_COM_A_1525,1,unimol,0.66380383,0.83596271,4.3672132,0,0.96119892,20.66
1165,22,5663,809,2wdq_CBE_C_1130,0,surfdock,0.56894101,0.83323915,3.3707945,0,0.98982153,3.1474931
1166,22,1687,241,1l4f_150_A_990,0,surfdock,0.56881324,0.83283069,3.361896,0,0.99368633,2.1151453
1167,22,5677,811,2wdq_CBE_K_1130,0,surfdock,0.56929746,0.8324027,3.4259579,0,0.991867,3.0709437
1168,22,10396,1485,4ws2_6UA_A_303,1,unimol,0.66380383,0.83191891,4.4507608,0,0.9576682,13.4
1169,22,3935,562,2c3d_COM_A_1526,1,unimol,0.66380383,0.83128555,4.4639564,0,0.97824818,16.48
1170,23,1471,210,1jla_TNK_A_999,1,unimol,0.67142537,0.95078764,2.4149094,0,0,22.97
1171,23,10284,1469,4uy7_HIS_A_800,1,unimol,0.67142537,0.95078764,2.4149094,0,0,16.3
1172,23,10291,1470,4uy7_HIS_B_800,1,unimol,0.67142537,0.95078764,2.4149094,0,0,22.69
1173,23,10403,1486,4ws6_WBU_A_301,1,unimol,0.67142537,0.95078764,2.4149094,0,0.96191823,19.65
